,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
444,425,300348,长亮科技,15.39,0.00,0.00,0.00,5.69,0.51,4.74,5.61亿,6.35亿,97.68亿,2354.09
445,426,300616,尚品宅配,13.00,0.00,0.00,-0.08,2.89,0.83,2.00,0.59亿,1.56亿,20.28亿,--
446,427,300911,亿田智能,27.04,0.00,0.00,0.04,2.39,0.73,3.07,0.84亿,1.29亿,34.94亿,--
447,428,301231,荣信文化,18.70,0.00,0.00,0.32,7.71,0.58,2.89,0.78亿,0.54亿,10.08亿,--
448,429,600289,*ST信通,--,--,--,--,--,--,--,--,5.66亿,10.13亿,29.46
449,430,600355,精伦电子,3.66,0.00,0.00,0.27,12.85,1.02,6.83,2.31亿,4.92亿,18.01亿,--
450,431,600636,国新文化,9.69,0.00,0.00,0.00,1.30,0.60,3.41,0.56亿,4.39亿,42.50亿,--
451,432,600718,东软集团,--,--,--,--,--,--,--,--,12.04亿,126.27亿,62.16
452,433,688051,佳华科技,21.53,0.00,0.00,0.14,0.87,0.80,3.67,0.15亿,0.77亿,16.65亿,--
453,434,688109,品茗科技,25.80,0.00,0.00,0.00,0.94,0.78,3.10,0.19亿,0.79亿,20.34亿,115.74
454,435,002829,星网宇达,20.19,-0.05,-0.01,-0.05,5.53,0.79,3.32,1.62亿,1.43亿,28.90亿,--
455,436,300098,高新兴,5.96,-0.17,-0.01,0.00,3.98,0.69,3.18,3.71亿,15.42亿,91.89亿,--
456,437,300226,上海钢联,23.28,-0.04,-0.01,0.13,2.40,0.84,2.45,1.72亿,3.06亿,71.34亿,43.77
457,438,300324,旋极信息,3.63,-0.28,-0.01,0.00,3.85,0.54,3.85,2.41亿,17.08亿,62.01亿,--
458,439,300455,航天智装,13.64,-0.07,-0.01,0.00,1.25,0.98,2.93,1.23亿,7.09亿,96.66亿,266.16
459,440,300654,世纪天鸿,10.90,-0.09,-0.01,0.00,3.86,0.52,4.40,1.39亿,3.26亿,35.56亿,95.05
460,451,002268,电科网安,17.09,-0.12,-0.02,0.0,0.95,0.8,2.46,1.38亿,8.43亿,144.12亿,--
461,452,300987,川网传媒,14.79,-0.14,-0.02,-0.2,2.04,0.66,2.63,0.53亿,1.73亿,25.64亿,185.34
462,453,600728,佳都科技,4.86,-0.41,-0.02,0.0,1.87,0.7,3.07,1.96亿,21.43亿,104.14亿,--
463,454,600734,实达集团,3.81,-0.52,-0.02,-0.26,2.68,0.78,4.18,2.19亿,21.26亿,81.01亿,170.32
464,455,001323,慕思股份,37.29,-0.08,-0.03,0.03,1.0,0.65,1.85,0.29亿,0.78亿,29.06亿,21.42
465,456,002115,三维通信,7.29,-0.41,-0.03,0.0,12.42,0.51,3.42,6.88亿,7.52亿,54.84亿,--
466,457,002212,天融信,6.88,-0.43,-0.03,-0.29,2.67,0.63,3.62,2.17亿,11.67亿,80.32亿,--
467,458,002347,泰尔股份,7.11,-0.42,-0.03,-0.14,6.85,0.62,2.66,2.43亿,4.93亿,35.08亿,--
468,459,002881,美格智能,29.22,-0.1,-0.03,0.0,7.72,1.47,4.03,4.12亿,1.81亿,52.91亿,62.80
469,460,300079,数码视讯,5.69,-0.53,-0.03,-0.18,2.47,0.75,3.15,1.83亿,12.81亿,72.92亿,273.01
470,491,301558,三态股份,9.28,-0.85,-0.08,0.0,6.42,0.64,2.56,1.32亿,2.20亿,20.40亿,127.67
471,492,000719,中原传媒,11.55,-0.77,-0.09,-0.09,1.8,1.1,1.98,1.39亿,6.67亿,77.06亿,17.44
472,493,002439,启明星辰,16.55,-0.54,-0.09,0.0,1.66,1.06,2.52,2.00亿,7.24亿,119.85亿,--
473,494,300036,超图软件,17.57,-0.51,-0.09,-0.06,1.91,0.79,2.55,1.49亿,4.37亿,76.82亿,246.83
474,495,300071,福石控股,5.15,-1.72,-0.09,-0.19,7.58,0.66,4.96,3.70亿,9.25亿,47.65亿,--
475,496,300295,三六五网,17.18,-0.52,-0.09,0.0,3.5,0.65,2.95,1.02亿,1.68亿,28.78亿,--
476,497,300307,慈星股份,8.33,-1.07,-0.09,0.0,4.14,1.01,2.73,2.71亿,7.84亿,65.29亿,16.03
477,498,300688,创业黑马,32.49,-0.28,-0.09,0.0,9.39,0.52,3.84,4.33亿,1.42亿,46.11亿,--
478,499,301135,瑞德智能,24.59,-0.36,-0.09,-0.04,2.21,0.67,2.07,0.27亿,0.49亿,12.16亿,86.70
479,500,603918,金桥信息,13.55,-0.66,-0.09,0.0,3.68,0.72,2.2,1.84亿,3.66亿,49.62亿,--
480,531,000801,四川九洲,15.3,-1.03,-0.16,0.0,5.8,0.97,4.08,9.23亿,10.23亿,156.49亿,97.94
481,532,000851,ST高鸿,3.14,-4.85,-0.16,-0.32,3.27,1.26,5.76,1.18亿,11.32亿,35.54亿,--
482,533,003005,竞业达,28.29,-0.56,-0.16,0.0,4.23,0.66,2.53,0.89亿,0.74亿,20.88亿,144.08
483,534,301235,华康医疗,20.19,-0.79,-0.16,0.05,2.41,0.38,1.52,0.25亿,0.51亿,10.29亿,81.44
484,535,301378,通达海,30.05,-0.53,-0.16,0.0,3.17,0.72,2.98,0.42亿,0.44亿,13.18亿,--
485,536,300058,蓝色光标,9.4,-1.78,-0.17,0.0,6.75,0.8,3.45,15.83亿,24.50亿,230.26亿,144.65
486,537,300250,初灵信息,14.8,-1.14,-0.17,-0.07,3.77,0.58,3.74,0.89亿,1.58亿,23.33亿,--
487,538,300286,安科瑞,20.83,-0.81,-0.17,0.05,2.95,1.06,1.95,1.08亿,1.76亿,36.57亿,21.17
488,539,300730,科创信息,12.42,-1.35,-0.17,-0.24,3.33,0.66,3.73,0.83亿,1.97亿,24.43亿,--
489,540,603108,润达医疗,16.92,-0.99,-0.17,0.0,3.9,1.09,3.57,3.94亿,5.99亿,101.33亿,150.71
490,511,603598,引力传媒,17.29,-0.69,-0.12,-0.12,7.12,0.62,2.58,3.32亿,2.68亿,46.31亿,178.47
491,512,002261,拓维信息,18.78,-0.69,-0.13,-0.05,3.98,0.91,3.49,8.53亿,11.28亿,211.78亿,1606.76
492,513,002841,视源股份,38.14,-0.34,-0.13,0.13,0.62,0.75,2.17,1.24亿,5.21亿,198.84亿,21.40
493,514,430564,天润科技,15.59,-0.83,-0.13,0.0,3.5,0.98,4.07,0.19亿,0.34亿,5.27亿,--
494,515,000157,中联重科,7.07,-1.94,-0.14,-0.14,0.99,1.19,2.91,5.00亿,70.71亿,499.88亿,14.66
495,516,002264,新华都,6.77,-2.03,-0.14,-0.3,3.94,0.6,4.49,1.77亿,6.54亿,44.31亿,19.20
496,517,300459,汤姆猫,6.11,-2.24,-0.14,0.0,7.59,0.78,4.16,14.99亿,31.68亿,193.56亿,192.92
497,518,300822,贝仕达克,21.71,-0.64,-0.14,0.0,2.04,0.69,2.84,1.30亿,2.89亿,62.74亿,85.03
498,519,600536,中国软件,49.42,-0.28,-0.14,-0.02,2.98,0.92,3.79,12.59亿,8.43亿,416.59亿,--
499,520,603081,大丰实业,11.94,-1.16,-0.14,0.0,1.79,0.58,3.73,0.87亿,4.06亿,48.47亿,69.62
500,551,002990,盛视科技,24.43,-0.81,-0.2,0.08,1.83,0.74,2.4,0.60亿,1.34亿,32.68亿,42.63
501,552,300188,国投智能,14.83,-1.33,-0.2,-0.07,1.57,0.67,3.13,1.84亿,7.82亿,115.96亿,--
502,553,300578,会畅通讯,20.43,-0.97,-0.2,0.0,2.82,0.72,2.76,1.13亿,1.94亿,39.65亿,132.10
503,554,301318,维海德,31.18,-0.64,-0.2,-0.06,4.21,0.85,2.49,0.77亿,0.59亿,18.24亿,35.84
504,555,002419,天虹股份,6.08,-3.34,-0.21,-0.16,5.31,0.81,4.13,3.82亿,11.69亿,71.06亿,45.04
505,556,600588,用友网络,11.63,-1.77,-0.21,0.17,0.92,1.0,4.22,3.70亿,34.17亿,397.40亿,--
506,557,836414,欧普泰,11.37,-1.81,-0.21,0.0,3.44,0.73,3.8,0.22亿,0.55亿,6.28亿,--
507,558,688039,当虹科技,28.53,-0.77,-0.22,0.0,1.72,0.67,3.69,0.55亿,1.12亿,31.93亿,--
508,559,688609,九联科技,11.24,-1.92,-0.22,0.0,2.66,0.56,3.84,1.52亿,5.00亿,56.20亿,--
509,560,000925,众合科技,8.82,-2.54,-0.23,0.11,15.94,2.13,5.97,7.79亿,5.44亿,48.00亿,--
510,521,603656,泰禾智能,19.42,-0.72,-0.14,0.1,3.35,1.08,2.4,1.20亿,1.83亿,35.61亿,135.76
511,522,688420,美腾科技,22.63,-0.61,-0.14,0.04,0.81,0.82,2.46,0.06亿,0.34亿,7.72亿,43.41
512,523,002803,吉宏股份,13.6,-1.09,-0.15,-0.07,3.59,0.52,2.55,1.41亿,2.89亿,39.24亿,29.14
513,524,002970,锐明技术,48.78,-0.31,-0.15,-0.06,4.09,1.1,3.39,2.31亿,1.15亿,56.30亿,29.32
514,525,300015,爱尔眼科,13.77,-1.08,-0.15,0.0,0.79,1.23,1.8,8.73亿,79.31亿,1092.16亿,27.91
515,526,300287,飞利信,4.76,-3.06,-0.15,0.0,6.51,0.6,5.09,4.13亿,13.11亿,62.39亿,--
516,527,300306,远方信息,12.47,-1.19,-0.15,-0.32,5.92,1.33,2.93,1.17亿,1.58亿,19.65亿,46.26
517,528,300687,赛意信息,19.25,-0.77,-0.15,-0.05,2.71,0.87,2.94,1.72亿,3.25亿,62.64亿,62.55
518,529,300846,首都在线,13.44,-1.1,-0.15,0.0,7.63,0.87,5.59,4.10亿,3.90亿,52.45亿,--
519,530,600986,浙文互联,6.33,-2.31,-0.15,0.0,5.96,0.63,4.47,5.05亿,13.22亿,83.71亿,44.79
520,501,002757,南兴股份,15.58,-0.64,-0.1,0.0,4.46,0.8,2.62,1.98亿,2.82亿,43.94亿,16.66
521,502,002279,久其软件,6.74,-1.61,-0.11,0.0,5.47,0.67,3.94,3.00亿,8.00亿,53.90亿,--
522,503,300591,万里马,4.42,-2.43,-0.11,-0.23,4.7,0.85,5.74,0.74亿,3.51亿,15.50亿,--
523,504,603206,嘉环科技,16.86,-0.65,-0.11,0.0,6.5,0.55,2.53,0.96亿,0.87亿,14.70亿,51.23
524,505,002123,梦网科技,11.59,-1.02,-0.12,0.17,6.2,0.76,4.27,4.99亿,6.87亿,79.61亿,228.58
525,506,002380,科远智慧,19.14,-0.62,-0.12,0.0,2.48,0.79,2.23,0.68亿,1.42亿,27.22亿,21.72
526,507,002400,省广集团,8.58,-1.38,-0.12,0.0,11.09,0.79,4.25,16.67亿,17.26亿,148.10亿,122.97
527,508,300608,思特奇,11.16,-1.06,-0.12,0.0,2.78,0.57,3.19,0.87亿,2.75亿,30.70亿,--
528,509,300884,狄耐克,12.4,-0.96,-0.12,-0.08,6.43,0.87,3.44,1.53亿,1.91亿,23.73亿,134.46
529,510,301080,百普赛斯,43.0,-0.28,-0.12,-0.21,0.75,0.72,1.79,0.29亿,0.91亿,38.95亿,46.35
530,541,832876,慧为智能,17.73,-0.95,-0.17,0.0,2.06,0.56,4.25,0.14亿,0.38亿,6.78亿,166.36
531,542,300024,机器人,19.02,-0.94,-0.18,0.0,3.9,0.79,2.97,11.50亿,15.33亿,291.54亿,--
532,543,300288,朗玛信息,15.83,-1.12,-0.18,-0.19,3.71,0.84,2.94,1.53亿,2.57亿,40.61亿,97.91
533,544,301262,海看股份,26.11,-0.69,-0.18,0.0,1.43,0.75,2.36,0.46亿,1.22亿,31.87亿,24.81
534,545,601360,三六零,11.03,-1.61,-0.18,0.0,2.03,0.93,3.12,15.85亿,70.00亿,772.05亿,--
535,546,002291,遥望科技,6.97,-2.65,-0.19,-0.29,10.94,0.62,4.47,6.77亿,8.78亿,61.17亿,--
536,547,002335,科华数据,30.35,-0.62,-0.19,0.17,18.76,1.55,7.17,23.34亿,4.01亿,121.65亿,44.13
537,548,301195,北路智控,33.66,-0.56,-0.19,0.03,2.67,0.76,2.07,0.45亿,0.50亿,16.71亿,23.76
538,549,000066,中国长城,15.38,-1.28,-0.2,-0.07,3.66,0.91,3.47,17.93亿,31.47亿,483.98亿,--
539,550,002290,禾盛新材,18.67,-1.06,-0.2,0.0,3.01,0.65,4.72,1.41亿,2.47亿,46.16亿,40.48
540,561,002185,华天科技,12.35,-1.83,-0.23,0.0,4.0,1.18,2.7,15.97亿,32.04亿,395.66亿,83.13
541,562,002402,和而泰,19.42,-1.17,-0.23,0.0,10.88,0.73,2.95,17.17亿,8.01亿,155.63亿,37.92
542,563,300161,华中数控,27.66,-0.82,-0.23,0.0,1.71,0.69,2.58,0.93亿,1.95亿,53.89亿,--
543,564,300252,金信诺,12.05,-1.87,-0.23,0.42,37.99,2.12,12.62,25.67亿,5.37亿,64.71亿,1073.75
544,565,688244,永信至诚,26.82,-0.89,-0.24,-0.04,1.58,0.58,2.11,0.21亿,0.49亿,13.27亿,--
545,566,688306,均普智能,8.1,-2.88,-0.24,0.0,6.0,0.77,5.04,2.32亿,4.68亿,37.92亿,--
546,567,003019,宸展光电,26.29,-0.94,-0.25,-0.04,2.67,0.94,1.81,1.19亿,1.68亿,44.29亿,21.11
547,568,300063,天龙集团,10.03,-2.43,-0.25,0.0,11.89,0.83,4.09,7.57亿,6.25亿,62.71亿,117.84
548,569,300353,东土科技,12.03,-2.04,-0.25,-0.08,2.28,0.77,3.26,1.46亿,5.22亿,62.82亿,--
549,570,001287,中电港,21.84,-1.18,-0.26,-0.14,3.21,0.85,2.67,3.10亿,4.37亿,95.53亿,83.63
550,581,301171,易点天下,28.46,-0.97,-0.28,0.0,5.73,0.79,3.41,5.11亿,3.09亿,87.88亿,51.66
551,582,688561,奇安信,28.4,-0.98,-0.28,0.0,0.64,1.02,2.65,1.26亿,6.85亿,194.59亿,--
552,583,839680,广道数字,15.95,-1.73,-0.28,0.0,6.51,0.9,4.25,0.49亿,0.47亿,7.48亿,--
553,584,000818,航锦科技,20.99,-1.36,-0.29,0.0,4.56,0.76,2.49,6.52亿,6.77亿,142.18亿,262.40
554,585,000997,新大陆,20.03,-1.43,-0.29,-0.1,1.71,1.14,3.79,3.54亿,10.26亿,205.58亿,18.94
555,586,300996,普联软件,19.25,-1.48,-0.29,-0.1,2.49,0.65,2.87,0.82亿,1.69亿,32.50亿,195.87
556,587,688158,优刻得,14.84,-1.92,-0.29,-0.07,5.22,0.85,5.75,3.19亿,4.02亿,59.70亿,--
557,588,300494,盛天网络,12.16,-2.41,-0.3,0.08,6.62,0.77,4.17,3.27亿,3.98亿,48.43亿,1829.11
558,589,300603,立昂技术,10.97,-2.66,-0.3,0.18,10.14,0.99,5.15,4.08亿,3.60亿,39.48亿,692.06
559,590,300770,新媒股份,41.93,-0.71,-0.3,0.0,0.82,0.65,1.59,0.79亿,2.29亿,96.07亿,16.85
560,571,002908,德生科技,9.3,-2.72,-0.26,-0.11,5.71,0.46,3.56,1.67亿,3.09亿,28.69亿,336.18
561,572,300479,神思电子,19.38,-1.32,-0.26,0.0,4.63,0.64,3.62,1.80亿,1.97亿,38.19亿,--
562,573,603390,通达电气,11.84,-2.15,-0.26,0.0,8.91,0.94,4.63,3.71亿,3.50亿,41.41亿,186.96
563,574,688292,浩瀚深度,20.52,-1.25,-0.26,0.0,1.83,0.72,3.08,0.34亿,0.90亿,18.47亿,66.04
564,575,301066,万事利,14.44,-1.84,-0.27,0.07,3.78,0.66,3.6,1.04亿,1.89亿,27.26亿,73.48
565,576,600839,四川长虹,10.78,-2.44,-0.27,0.0,7.99,0.85,3.8,40.17亿,46.15亿,497.49亿,108.32
566,577,688175,高凌信息,18.02,-1.48,-0.27,0.0,2.71,0.45,4.21,0.29亿,0.58亿,10.41亿,--
567,578,002122,汇洲智能,3.85,-6.78,-0.28,0.0,16.1,0.88,5.81,12.56亿,19.88亿,76.53亿,84.10
568,579,300411,金盾股份,14.15,-1.94,-0.28,0.0,5.93,0.98,3.95,2.61亿,3.06亿,43.36亿,208.66
569,580,300634,彩讯股份,22.78,-1.21,-0.28,0.04,3.89,0.85,3.9,3.92亿,4.35亿,99.02亿,39.50
570,601,301162,国能日新,47.1,-0.68,-0.32,0.0,4.6,0.81,2.72,1.32亿,0.61亿,28.93亿,66.48
571,602,688068,热景生物,60.88,-0.52,-0.32,0.07,1.97,0.55,3.71,1.10亿,0.92亿,56.30亿,--
572,603,600850,电科数字,23.27,-1.4,-0.33,-0.09,1.85,1.21,2.97,2.66亿,6.10亿,141.93亿,39.41
573,604,688207,格灵深瞳,15.0,-2.15,-0.33,-0.13,3.76,0.84,5.35,1.03亿,1.79亿,26.80亿,--
574,605,301379,天山电子,21.25,-1.57,-0.34,-0.09,6.47,1.19,3.15,1.30亿,0.93亿,19.85亿,21.58
575,606,603686,福龙马,12.83,-2.58,-0.34,0.0,41.45,7.3,15.26,24.06亿,4.15亿,53.30亿,34.64
576,607,002405,四维图新,10.41,-3.25,-0.35,-0.1,5.99,1.02,6.51,15.04亿,23.56亿,245.21亿,--
577,608,301551,无线传媒,58.18,-0.6,-0.35,0.05,7.69,1.12,4.07,1.61亿,0.35亿,20.65亿,92.35
578,609,688620,安凯微,11.35,-2.99,-0.35,0.09,8.01,0.63,6.5,2.13亿,2.29亿,25.95亿,--
579,610,003007,直真科技,31.34,-1.14,-0.36,-0.16,4.32,0.4,3.06,1.01亿,0.74亿,23.16亿,--
580,631,688058,宝兰德,28.96,-1.66,-0.49,0.04,0.97,0.69,5.54,0.22亿,0.78亿,22.50亿,--
581,632,603486,科沃斯,48.73,-1.02,-0.5,-0.04,0.6,0.98,3.13,1.67亿,5.69亿,277.37亿,34.19
582,633,603533,掌阅科技,21.94,-2.23,-0.5,0.05,4.63,0.63,2.99,4.52亿,4.39亿,96.29亿,--
583,634,300553,集智股份,28.86,-1.74,-0.51,0.0,2.4,0.57,3.75,0.37亿,0.53亿,15.29亿,128.88
584,635,301330,熵基科技,28.45,-1.76,-0.51,0.0,3.96,0.86,2.94,0.87亿,0.77亿,21.78亿,34.70
585,636,300661,圣邦股份,86.6,-0.6,-0.52,-0.08,1.07,1.02,3.09,4.26亿,4.53亿,391.89亿,107.60
586,637,300691,联合光电,21.6,-2.35,-0.52,-0.14,9.35,1.03,4.57,4.32亿,2.11亿,45.49亿,121.87
587,638,300949,奥雅股份,43.79,-1.17,-0.52,0.0,13.24,0.97,10.27,2.06亿,0.34亿,15.02亿,--
588,639,300957,贝泰妮,44.64,-1.15,-0.52,-0.11,1.13,1.13,1.86,2.15亿,4.24亿,189.09亿,34.19
589,640,301390,经纬股份,35.61,-1.47,-0.53,-0.06,10.63,0.59,3.98,1.11亿,0.29亿,10.35亿,60.38
590,611,300592,华凯易佰,14.58,-2.48,-0.37,-0.07,2.53,0.6,2.81,1.36亿,3.66亿,53.42亿,23.39
591,612,301199,迈赫股份,31.68,-1.15,-0.37,0.0,7.48,0.94,2.62,1.11亿,0.47亿,14.80亿,47.28
592,613,300454,深信服,60.29,-0.63,-0.38,0.02,1.48,1.13,3.07,2.51亿,2.78亿,167.77亿,--
593,614,688288,鸿泉物联,16.78,-2.21,-0.38,-0.24,1.39,0.59,3.85,0.24亿,1.01亿,16.89亿,--
594,615,300840,酷特智能,19.61,-2.1,-0.42,-0.05,14.29,0.89,4.34,4.90亿,1.71亿,33.57亿,22.65
595,616,688400,凌云光,23.16,-1.78,-0.42,0.0,3.05,1.02,4.41,1.72亿,2.40亿,55.52亿,71.89
596,617,002997,瑞鹄模具,36.04,-1.18,-0.43,0.0,1.93,0.65,2.39,1.47亿,2.09亿,75.44亿,22.40
597,618,300384,三联虹普,18.63,-2.26,-0.43,0.16,6.66,1.21,3.36,2.73亿,2.20亿,40.93亿,17.09
598,619,300872,天阳科技,17.66,-2.38,-0.43,0.0,8.6,1.04,4.81,6.15亿,3.96亿,69.92亿,71.76
599,620,603203,快克智能,24.33,-1.74,-0.43,0.0,1.42,1.11,4.44,0.87亿,2.49亿,60.62亿,27.91
600,651,002819,东方中科,28.94,-1.9,-0.56,-0.04,2.18,0.67,2.48,1.50亿,2.35亿,68.08亿,--
601,652,300738,奥飞数据,14.57,-3.77,-0.57,0.0,12.32,1.18,5.02,17.78亿,9.68亿,141.04亿,99.87
602,653,002929,润建股份,34.3,-1.66,-0.58,0.15,8.56,0.65,2.47,6.28亿,2.13亿,73.16亿,25.03
603,654,000034,神州数码,35.53,-1.63,-0.59,0.0,5.25,1.22,3.13,10.41亿,5.53亿,196.39亿,19.97
604,655,300590,移为通信,16.31,-3.49,-0.59,0.0,9.98,0.86,4.02,5.82亿,3.54亿,57.78亿,41.99
605,656,301365,矩阵股份,15.28,-3.72,-0.59,0.2,12.16,0.66,5.48,0.88亿,0.46亿,7.08亿,46.14
606,657,688080,映翰通,35.22,-1.65,-0.59,-0.06,1.6,0.76,2.93,0.42亿,0.74亿,26.01亿,23.40
607,658,300678,中科信息,38.61,-1.53,-0.6,-0.03,3.62,0.73,2.35,4.04亿,2.86亿,110.25亿,1386.81
608,659,688218,江苏北人,21.78,-2.68,-0.6,0.0,5.28,0.81,3.58,1.38亿,1.19亿,25.81亿,265.33
609,660,835305,云创数据,19.81,-2.94,-0.6,0.0,3.69,0.81,5.59,0.60亿,0.81亿,16.07亿,--
610,621,835207,众诚科技,18.68,-2.25,-0.43,0.0,5.12,0.82,4.19,0.54亿,0.56亿,10.37亿,--
611,622,002415,海康威视,31.06,-1.4,-0.44,0.0,0.38,0.8,2.03,10.80亿,91.06亿,2828.22亿,26.53
612,623,688327,云从科技,12.89,-3.3,-0.44,0.0,3.65,0.8,4.65,3.61亿,7.52亿,96.93亿,--
613,624,688271,联影医疗,126.91,-0.35,-0.45,-0.25,0.46,0.78,2.17,3.43亿,5.93亿,752.96亿,116.88
614,625,300212,易华录,24.12,-1.91,-0.47,0.0,2.08,0.92,3.62,3.57亿,6.98亿,168.37亿,--
615,626,300598,诚迈科技,51.08,-0.91,-0.47,0.02,2.71,0.98,3.34,3.03亿,2.17亿,110.80亿,--
616,627,603882,金域医学,28.99,-1.59,-0.47,-0.03,1.39,1.28,2.27,1.87亿,4.60亿,133.39亿,107.34
617,628,688248,南网科技,33.4,-1.39,-0.47,0.0,1.15,0.63,3.25,0.88亿,2.28亿,76.29亿,50.58
618,629,000681,视觉中国,22.37,-2.14,-0.49,-0.09,18.47,0.73,5.73,28.47亿,6.76亿,151.26亿,143.88
619,630,301360,荣旗科技,57.5,-0.84,-0.49,-0.07,8.14,1.01,3.48,1.31亿,0.28亿,15.98亿,124.84
620,741,001389,广合科技,52.0,-7.9,-4.46,-0.06,24.38,1.07,7.83,4.96亿,0.38亿,19.80亿,33.68
621,742,688008,澜起科技,75.48,-5.64,-4.51,-0.05,6.79,1.42,5.28,60.29亿,11.45亿,864.09亿,66.26
622,743,688615,合合信息,209.17,-2.28,-4.88,0.0,5.28,0.76,3.15,2.11亿,0.19亿,39.32亿,51.18
623,744,688343,云天励飞,49.97,-11.54,-6.52,-0.26,13.37,0.95,11.68,18.41亿,2.58亿,128.85亿,--
624,745,301536,星宸科技,84.2,-7.66,-6.98,0.0,39.47,0.74,6.79,12.79亿,0.38亿,31.91亿,135.50
625,746,300474,景嘉微,101.69,-6.71,-7.31,0.0,11.02,0.96,6.64,37.88亿,3.27亿,332.38亿,1669.53
626,747,688018,乐鑫科技,235.0,-3.29,-8.0,0.45,5.69,0.77,7.16,15.36亿,1.12亿,263.67亿,78.75
627,748,301110,青木科技,67.18,-13.87,-10.82,-0.03,25.75,0.93,10.31,8.82亿,0.49亿,32.61亿,64.55
628,481,603927,中科软,22.78,-0.26,-0.06,-0.04,1.18,0.98,2.76,2.25亿,8.31亿,189.31亿,49.00
629,482,603956,威派格,5.61,-1.06,-0.06,-0.18,1.84,0.96,5.29,0.52亿,5.01亿,28.10亿,--
630,483,688590,新致软件,17.65,-0.34,-0.06,-0.11,4.3,0.61,4.52,2.04亿,2.65亿,46.81亿,109.73
631,484,002960,青鸟消防,12.1,-0.57,-0.07,0.17,1.26,0.71,1.89,0.95亿,6.20亿,75.01亿,20.14
632,485,300440,运达科技,8.43,-0.82,-0.07,0.0,4.85,1.16,4.0,1.83亿,4.42亿,37.28亿,70.99
633,486,603888,新华网,23.55,-0.3,-0.07,0.0,1.36,0.88,3.13,1.67亿,5.19亿,122.23亿,58.83
634,487,002444,巨星科技,31.52,-0.25,-0.08,-0.1,1.26,0.65,3.01,4.56亿,11.43亿,360.27亿,14.59
635,488,002870,香山股份,32.74,-0.24,-0.08,0.0,2.22,0.79,1.58,0.76亿,1.04亿,34.07亿,25.90
636,489,300531,优博讯,14.57,-0.55,-0.08,0.14,2.08,0.69,2.87,0.97亿,3.15亿,45.91亿,205.20
637,490,301339,通行宝,20.3,-0.39,-0.08,-0.05,2.93,0.71,1.86,0.72亿,1.20亿,24.37亿,37.77
638,591,300725,药石科技,34.9,-0.88,-0.31,-0.03,2.6,1.1,2.33,1.53亿,1.68亿,58.77亿,39.67
639,592,301139,元道通信,23.1,-1.32,-0.31,-0.09,3.7,0.68,3.03,0.62亿,0.72亿,16.57亿,45.11
640,593,600228,返利科技,6.98,-4.25,-0.31,0.0,12.4,1.16,3.98,3.63亿,4.17亿,29.08亿,--
641,594,688168,安博通,39.78,-0.77,-0.31,0.18,2.53,0.86,3.22,0.78亿,0.77亿,30.57亿,--
642,595,832149,利尔达,9.88,-3.04,-0.31,0.0,5.44,0.74,5.79,0.64亿,1.15亿,11.40亿,--
643,596,002236,大华股份,16.7,-1.88,-0.32,0.12,2.27,1.2,2.23,8.05亿,21.04亿,351.31亿,16.22
644,597,300017,网宿科技,10.17,-3.05,-0.32,-0.1,7.62,0.95,5.53,18.10亿,22.86亿,232.53亿,43.45
645,598,300229,拓尔思,20.46,-1.54,-0.32,-0.05,6.24,1.01,3.61,10.20亿,7.95亿,162.60亿,301.69
646,599,300560,中富通,14.95,-2.1,-0.32,0.0,3.68,0.6,3.93,1.05亿,1.87亿,27.95亿,195.51
647,600,301042,安联锐视,37.81,-0.84,-0.32,0.0,3.25,0.7,2.46,0.53亿,0.43亿,16.17亿,26.27
648,471,000785,居然智家,3.89,-1.27,-0.05,-0.26,3.71,1.22,7.87,8.74亿,59.23亿,230.42亿,24.93
649,472,300525,博思软件,16.28,-0.31,-0.05,0.0,1.39,0.81,2.82,1.40亿,6.17亿,100.51亿,264.69
650,473,301052,果麦文化,26.88,-0.19,-0.05,0.22,5.78,0.77,3.19,1.26亿,0.80亿,21.56亿,93.94
651,474,600288,大恒科技,9.35,-0.53,-0.05,0.0,5.66,0.97,4.89,2.34亿,4.37亿,40.84亿,--
652,475,688387,信科移动,6.16,-0.81,-0.05,-0.16,1.16,0.79,2.74,1.00亿,13.79亿,84.93亿,--
653,476,001896,豫能控股,4.61,-1.28,-0.06,-0.22,3.12,0.63,2.78,1.91亿,13.21亿,60.89亿,--
654,477,002373,千方科技,10.66,-0.56,-0.06,0.19,1.64,0.77,2.71,2.44亿,13.78亿,146.85亿,801.70
655,478,300844,山水比德,32.08,-0.19,-0.06,0.09,4.37,0.8,2.15,0.32亿,0.23亿,7.22亿,75.19
656,479,301508,中机认检,35.34,-0.17,-0.06,-0.03,4.44,0.65,2.12,0.93亿,0.59亿,20.79亿,62.53
657,480,600282,南钢股份,4.63,-1.28,-0.06,-0.22,0.46,0.93,2.77,1.31亿,61.65亿,285.44亿,12.21
658,641,301512,智信精密,41.35,-1.27,-0.53,-0.07,2.69,0.67,2.82,0.28亿,0.25亿,10.26亿,--
659,642,835670,数字人,17.18,-2.99,-0.53,0.0,4.55,0.88,3.95,0.53亿,0.66亿,11.40亿,--
660,643,001308,康冠科技,27.64,-1.92,-0.54,0.0,20.9,0.94,6.74,5.19亿,0.88亿,24.29亿,25.91
