,序号,代码,名称,现价,涨跌幅,涨跌,涨速,换手,量比,振幅,成交额,流通股,流通市值,市盈率
441,442,000558,莱茵体育,3.28,0.31,0.01,-0.3,7.21,0.6,4.59,3.07亿,12.89亿,42.27亿,--
442,443,002428,云南锗业,19.62,0.05,0.01,0.0,3.4,0.69,3.01,4.38亿,6.53亿,128.13亿,326.07
443,444,300142,沃森生物,12.6,0.08,0.01,0.0,1.24,1.09,2.22,2.45亿,15.60亿,196.53亿,58.96
444,445,301239,普瑞眼科,46.8,0.02,0.01,-0.06,2.1,0.72,3.85,0.70亿,0.71亿,33.13亿,331.52
445,446,600497,驰宏锌锗,5.73,0.17,0.01,0.0,0.82,0.93,1.4,2.40亿,50.91亿,291.73亿,14.85
446,447,600996,贵广网络,8.82,0.11,0.01,0.0,0.91,0.62,3.52,0.99亿,12.21亿,107.70亿,--
447,448,601003,柳钢股份,2.85,0.35,0.01,0.35,0.56,0.94,2.46,0.41亿,25.63亿,73.04亿,--
448,449,601212,白银有色,2.89,0.35,0.01,-0.35,0.52,0.96,1.74,1.12亿,74.05亿,214.00亿,--
449,450,831370,新安洁,3.71,0.27,0.01,0.0,1.61,0.79,3.51,0.16亿,2.67亿,9.92亿,--
450,321,603058,永吉股份,9.15,0.88,0.08,-0.11,1.81,0.77,2.76,0.69亿,4.18亿,38.21亿,22.49
451,322,603166,福达股份,7.54,1.07,0.08,-0.4,7.44,4.09,5.63,3.64亿,6.39亿,48.18亿,30.24
452,323,603601,再升科技,3.43,2.39,0.08,-0.29,1.27,0.95,3.88,0.44亿,10.22亿,35.04亿,28.92
453,324,603999,读者传媒,6.4,1.27,0.08,-0.16,2.54,0.82,3.96,0.94亿,5.76亿,36.86亿,38.56
454,325,838837,华原股份,10.45,0.77,0.08,0.0,1.07,0.81,3.09,0.15亿,1.37亿,14.29亿,25.03
455,326,000159,国际实业,6.44,1.1,0.07,0.16,3.57,0.7,3.61,1.11亿,4.81亿,30.96亿,--
456,327,000582,北部湾港,7.7,0.92,0.07,0.0,0.81,1.23,1.05,1.09亿,17.61亿,135.62亿,14.36
457,328,000617,中油资本,7.16,0.99,0.07,0.14,0.69,1.61,2.26,6.27亿,126.42亿,905.17亿,15.63
458,329,000656,*ST金科,1.74,4.19,0.07,0.0,3.37,1.26,4.79,3.03亿,53.12亿,92.42亿,--
459,330,000877,天山股份,5.86,1.21,0.07,0.0,0.6,0.82,2.42,0.64亿,18.22亿,106.78亿,--
460,301,000888,峨眉山A,13.9,0.58,0.08,0.0,2.2,0.81,2.53,1.61亿,5.27亿,73.24亿,22.52
461,302,000892,欢瑞世纪,3.43,2.39,0.08,0.0,5.61,0.78,5.97,1.38亿,7.11亿,24.38亿,--
462,303,000960,锡业股份,14.45,0.56,0.08,-0.07,0.88,1.01,1.25,2.08亿,16.46亿,237.82亿,13.90
463,304,002033,丽江股份,9.14,0.88,0.08,0.11,2.0,0.79,1.88,1.01亿,5.49亿,50.22亿,19.59
464,305,002524,光正眼科,3.87,2.11,0.08,0.26,2.95,0.91,4.75,0.58亿,5.08亿,19.67亿,--
465,306,002628,成都路桥,4.73,1.72,0.08,0.0,4.19,0.47,4.95,1.51亿,7.55亿,35.71亿,--
466,307,002719,麦趣尔,8.11,1.0,0.08,0.25,4.89,0.65,4.11,0.64亿,1.62亿,13.13亿,--
467,308,002727,一心堂,13.6,0.59,0.08,-0.07,1.42,0.96,2.59,0.76亿,3.97亿,54.03亿,20.42
468,309,002926,华西证券,8.69,0.93,0.08,0.0,0.77,1.45,2.67,1.77亿,26.25亿,228.11亿,67.33
469,310,300164,通源石油,4.34,1.88,0.08,0.23,4.86,0.94,3.29,1.22亿,5.83亿,25.31亿,39.81
470,591,836239,长虹能源,30.86,-1.75,-0.55,0.0,3.31,0.85,3.18,0.51亿,0.50亿,15.34亿,21.08
471,592,001317,三羊马,29.64,-1.89,-0.57,0.0,5.47,0.78,4.6,0.69亿,0.42亿,12.44亿,153.25
472,593,002929,润建股份,34.3,-1.66,-0.58,0.15,8.56,0.65,2.47,6.28亿,2.13亿,73.16亿,25.03
473,594,300678,中科信息,38.61,-1.53,-0.6,-0.03,3.62,0.73,2.35,4.04亿,2.86亿,110.25亿,1386.81
474,595,301233,盛帮股份,47.01,-1.3,-0.62,-0.21,11.55,1.99,5.65,1.04亿,0.19亿,8.78亿,26.85
475,596,835640,富士达,29.72,-2.04,-0.62,0.0,5.48,0.87,6.66,2.88亿,1.76亿,52.17亿,116.26
476,597,688333,铂力特,40.66,-1.53,-0.63,0.0,1.87,0.85,3.05,2.09亿,2.72亿,110.50亿,310.51
477,598,300820,英杰电气,57.7,-1.15,-0.67,-0.05,1.86,0.65,2.86,1.20亿,1.11亿,64.04亿,31.64
478,599,300249,依米康,13.13,-4.92,-0.68,0.69,31.5,1.85,6.88,15.52亿,3.74亿,49.05亿,586.34
479,600,301213,观想科技,44.28,-1.53,-0.69,0.0,7.07,0.8,8.41,1.69亿,0.52亿,22.90亿,482.42
480,511,603809,豪能股份,12.39,-0.72,-0.09,0.08,4.71,0.99,4.89,3.78亿,6.41亿,79.44亿,24.48
481,512,002799,环球印务,8.11,-1.22,-0.1,-0.49,8.52,2.22,6.46,2.27亿,3.20亿,25.95亿,70.88
482,513,688102,斯瑞新材,9.22,-1.07,-0.1,0.22,2.09,1.18,3.11,0.81亿,4.18亿,38.57亿,64.26
483,514,000564,供销大集,3.37,-3.16,-0.11,-0.3,4.17,0.89,5.46,21.24亿,147.15亿,495.90亿,--
484,515,002307,北新路桥,4.02,-2.66,-0.11,0.0,7.74,0.8,2.66,3.41亿,10.91亿,43.86亿,761.64
485,516,600603,ST广物,9.0,-1.21,-0.11,0.0,0.36,0.85,2.96,0.40亿,12.31亿,110.75亿,19.68
486,517,603759,海天股份,8.02,-1.35,-0.11,0.0,3.15,0.57,2.71,1.16亿,4.62亿,37.03亿,19.21
487,518,833230,欧康医药,14.58,-0.75,-0.11,0.0,2.53,0.62,2.18,0.13亿,0.34亿,4.95亿,43.27
488,519,300841,康华生物,58.78,-0.2,-0.12,0.0,1.84,1.06,1.78,1.31亿,1.20亿,70.83亿,14.44
489,520,688576,西山科技,62.68,-0.19,-0.12,0.05,0.63,0.59,1.47,0.10亿,0.25亿,15.97亿,35.41
490,611,300904,威力传动,58.49,-1.86,-1.11,0.1,3.97,0.69,4.25,0.51亿,0.22亿,12.86亿,198.33
491,612,000628,高新发展,63.65,-1.88,-1.22,0.0,8.14,0.86,2.85,10.05亿,1.92亿,122.26亿,139.62
492,613,002025,航天电器,51.27,-2.34,-1.23,0.12,1.71,1.57,4.76,4.02亿,4.53亿,232.03亿,42.66
493,614,301622,英思特,67.25,-1.82,-1.25,0.06,15.68,0.85,2.22,2.92亿,0.27亿,18.49亿,42.52
494,615,430425,乐创技术,20.0,-6.37,-1.36,0.0,8.04,0.97,7.3,0.68亿,0.41亿,8.13亿,54.24
495,616,002827,高争民爆,27.27,-4.88,-1.4,-0.15,7.6,1.1,5.2,5.85亿,2.76亿,75.26亿,50.91
496,617,301517,陕西华达,58.59,-2.5,-1.5,0.02,12.1,1.23,3.25,3.03亿,0.42亿,24.89亿,139.13
497,618,301031,中熔电气,104.0,-1.65,-1.74,-0.33,1.38,1.31,2.59,0.63亿,0.43亿,45.14亿,43.09
498,619,301428,世纪恒通,39.31,-4.52,-1.86,0.54,17.42,0.7,5.27,4.24亿,0.61亿,24.06亿,44.31
499,620,871478,巨能股份,29.1,-6.13,-1.9,0.0,21.29,0.91,8.26,1.47亿,0.23亿,6.69亿,--
500,531,920088,科力股份,25.78,-0.54,-0.14,0.0,2.95,0.63,2.12,0.15亿,0.20亿,5.14亿,50.21
501,532,000801,四川九洲,15.3,-1.03,-0.16,0.0,5.8,0.97,4.08,9.23亿,10.23亿,156.49亿,97.94
502,533,000851,ST高鸿,3.14,-4.85,-0.16,-0.32,3.27,1.26,5.76,1.18亿,11.32亿,35.54亿,--
503,534,300492,华图山鼎,75.04,-0.21,-0.16,-0.08,0.3,0.78,2.08,0.31亿,1.40亿,105.42亿,61.09
504,535,688737,中自科技,18.62,-0.85,-0.16,-0.16,1.86,0.46,2.88,0.25亿,0.70亿,13.12亿,--
505,536,000426,兴业银锡,12.21,-1.37,-0.17,-0.16,1.04,0.75,2.02,2.26亿,17.75亿,216.76亿,12.51
506,537,300049,福瑞股份,34.12,-0.5,-0.17,-0.06,1.72,0.65,2.68,1.37亿,2.34亿,79.67亿,66.82
507,538,300564,筑博设计,12.97,-1.29,-0.17,-0.38,4.58,0.68,4.11,0.68亿,1.13亿,14.68亿,1298.16
508,539,000509,华塑控股,3.52,-4.87,-0.18,0.0,4.43,1.74,4.59,1.69亿,10.73亿,37.77亿,--
509,540,300288,朗玛信息,15.83,-1.12,-0.18,-0.19,3.71,0.84,2.94,1.53亿,2.57亿,40.61亿,97.91
510,561,600326,西藏天路,6.96,-3.87,-0.28,-0.29,9.16,0.94,5.94,8.44亿,13.02亿,90.65亿,--
511,562,002390,信邦制药,4.56,-5.98,-0.29,0.44,8.13,2.61,8.04,6.97亿,18.52亿,84.44亿,37.65
512,563,300603,立昂技术,10.97,-2.66,-0.3,0.18,10.14,0.99,5.15,4.08亿,3.60亿,39.48亿,692.06
513,564,002927,泰永长征,14.6,-2.08,-0.31,0.07,6.63,0.97,2.88,2.14亿,2.21亿,32.21亿,45.51
514,565,002946,新乳业,14.4,-2.11,-0.31,-0.21,0.86,0.88,4.49,1.06亿,8.52亿,122.63亿,19.62
515,566,300432,富临精工,14.95,-2.03,-0.31,-0.27,2.65,0.98,3.28,4.82亿,12.05亿,180.19亿,44.08
516,567,301139,元道通信,23.1,-1.32,-0.31,-0.09,3.7,0.68,3.03,0.62亿,0.72亿,16.57亿,45.11
517,568,002219,新里程,2.87,-10.03,-0.32,0.0,9.38,2.42,6.58,9.01亿,32.72亿,93.91亿,138.11
518,569,688150,莱特光电,22.14,-1.43,-0.32,-0.05,2.32,1.01,4.1,0.94亿,1.79亿,39.59亿,51.50
519,570,300504,天邑股份,19.94,-1.63,-0.33,0.0,9.31,0.89,4.79,4.04亿,2.18亿,43.47亿,105.35
520,581,000807,云铝股份,13.75,-3.17,-0.45,-0.07,1.32,1.59,3.8,6.39亿,34.68亿,476.84亿,9.36
521,582,600725,云维股份,4.02,-10.07,-0.45,0.0,16.38,2.92,4.92,8.21亿,12.32亿,49.55亿,--
522,583,300831,派瑞股份,17.87,-2.51,-0.46,0.0,14.09,0.88,3.6,4.69亿,1.84亿,32.97亿,81.63
523,584,600778,友好集团,7.51,-6.01,-0.48,0.0,15.73,0.82,6.51,3.78亿,3.11亿,23.37亿,156.79
524,585,300006,莱美药业,4.05,-10.99,-0.5,0.0,11.57,1.78,5.93,5.00亿,10.56亿,42.76亿,--
525,586,600785,新华百货,13.34,-3.61,-0.5,0.08,15.79,1.69,7.44,4.82亿,2.26亿,30.10亿,20.73
526,587,870199,倍益康,21.18,-2.31,-0.5,0.0,3.45,0.73,3.27,0.27亿,0.37亿,7.88亿,52.16
527,588,600793,宜宾纸业,24.93,-2.0,-0.51,0.04,12.15,0.92,13.68,5.68亿,1.77亿,44.10亿,--
528,589,001696,宗申动力,26.16,-1.95,-0.52,0.0,7.19,0.82,3.75,17.01亿,8.91亿,233.17亿,57.43
529,590,300957,贝泰妮,44.64,-1.15,-0.52,-0.11,1.13,1.13,1.86,2.15亿,4.24亿,189.09亿,34.19
530,381,603032,德新科技,14.34,0.35,0.05,0.0,1.15,0.64,1.89,0.38亿,2.30亿,33.00亿,154.44
531,382,000557,西部创业,5.47,0.74,0.04,0.18,0.75,0.79,2.03,0.60亿,14.58亿,79.75亿,26.69
532,383,000591,太阳能,4.88,0.83,0.04,0.0,0.85,1.02,1.24,1.48亿,35.98亿,175.61亿,11.10
533,384,000750,国海证券,4.54,0.89,0.04,-0.22,1.99,1.23,3.11,5.25亿,57.96亿,263.15亿,118.06
534,385,001337,四川黄金,21.3,0.19,0.04,0.0,0.85,0.74,1.13,0.52亿,2.88亿,61.44亿,34.06
535,386,002109,兴化股份,3.25,1.25,0.04,-0.61,0.47,0.74,3.12,0.19亿,12.76亿,41.48亿,--
536,387,002200,ST交投,6.08,0.66,0.04,0.0,0.48,0.67,1.82,0.05亿,1.84亿,11.20亿,--
537,388,002673,西部证券,8.51,0.47,0.04,0.0,1.54,1.23,2.72,5.41亿,41.09亿,349.69亿,39.15
538,389,002935,天奥电子,17.02,0.24,0.04,0.06,1.85,1.19,2.47,1.32亿,4.15亿,70.65亿,341.64
539,390,300140,节能环境,6.26,0.64,0.04,0.0,0.88,0.85,2.25,0.57亿,10.20亿,63.86亿,21.92
540,621,301592,六九一二,161.85,-1.43,-2.35,0.0,10.46,1.08,5.7,3.02亿,0.17亿,28.32亿,723.43
541,622,301589,诺瓦星云,176.47,-2.1,-3.78,0.0,4.71,0.99,2.25,1.55亿,0.18亿,32.63亿,26.56
542,623,301596,瑞迪智驱,105.52,-3.87,-4.25,0.0,11.51,1.14,5.97,1.70亿,0.14亿,14.54亿,59.42
543,624,688498,源杰科技,139.7,-3.19,-4.6,0.0,4.21,0.83,4.02,3.62亿,0.60亿,84.03亿,--
544,451,832566,梓橦宫,9.59,0.1,0.01,0.0,2.04,0.76,2.61,0.22亿,1.12亿,10.72亿,18.42
545,452,833781,瑞奇智造,8.01,0.12,0.01,0.0,4.05,0.69,6.25,0.31亿,0.93亿,7.43亿,54.56
546,453,000878,云南铜业,12.61,0.0,0.0,0.0,0.93,0.98,1.11,2.37亿,20.04亿,252.65亿,12.45
547,454,002175,东方智造,4.59,0.0,0.0,0.0,12.01,0.64,4.79,7.12亿,12.77亿,58.60亿,129.63
548,455,002259,ST升达,2.49,0.0,0.0,-0.4,0.5,0.78,1.61,0.09亿,7.52亿,18.73亿,--
549,456,002749,国光股份,14.4,0.0,0.0,0.14,0.54,1.18,2.43,0.32亿,4.23亿,60.87亿,18.73
550,457,002750,*ST龙津,2.31,0.0,0.0,-0.86,1.7,0.74,6.06,0.16亿,3.99亿,9.21亿,--
551,458,301231,荣信文化,18.7,0.0,0.0,0.32,7.71,0.58,2.89,0.78亿,0.54亿,10.08亿,--
552,459,301397,溯联股份,26.64,0.0,0.0,-0.08,2.11,0.97,3.64,0.31亿,0.54亿,14.51亿,22.07
553,460,601838,成都银行,16.85,0.0,0.0,0.06,0.78,0.74,2.43,5.24亿,40.24亿,678.02亿,5.64
554,571,301379,天山电子,21.25,-1.57,-0.34,-0.09,6.47,1.19,3.15,1.30亿,0.93亿,19.85亿,21.58
555,572,600438,通威股份,22.05,-1.52,-0.34,-0.09,1.19,0.83,2.72,11.94亿,45.02亿,992.69亿,--
556,573,600368,五洲交通,5.2,-6.31,-0.35,0.0,6.68,0.81,7.39,5.68亿,16.10亿,83.70亿,11.08
557,574,300425,中建环能,6.45,-5.29,-0.36,0.0,12.08,0.85,6.17,5.36亿,6.79亿,43.78亿,140.96
558,575,830896,旺成科技,15.4,-2.28,-0.36,0.0,4.37,0.78,5.58,0.31亿,0.44亿,6.84亿,53.94
559,576,871857,泓禧科技,15.1,-2.33,-0.36,0.0,0.53,0.64,3.95,0.06亿,0.74亿,11.18亿,62.70
560,577,001296,长江材料,18.56,-2.11,-0.4,-0.05,8.93,0.81,4.27,1.27亿,0.77亿,14.26亿,22.47
561,578,688283,坤恒顺维,25.14,-1.57,-0.4,-0.04,0.44,1.03,3.17,0.10亿,0.85亿,21.49亿,138.42
562,579,000595,宝塔实业,6.68,-5.92,-0.42,0.0,5.65,1.81,4.79,4.34亿,11.38亿,76.02亿,--
563,580,300872,天阳科技,17.66,-2.38,-0.43,0.0,8.6,1.04,4.81,6.15亿,3.96亿,69.92亿,71.76
564,431,002558,巨人网络,12.97,0.15,0.02,-0.08,1.53,0.91,3.71,3.87亿,19.35亿,250.94亿,17.58
565,432,300019,硅宝科技,15.26,0.13,0.02,0.07,1.64,0.9,1.84,0.87亿,3.46亿,52.75亿,28.41
566,433,300313,ST天山,6.25,0.32,0.02,-0.16,1.82,0.52,3.85,0.23亿,1.97亿,12.33亿,--
567,434,600106,重庆路桥,5.9,0.34,0.02,0.0,1.63,0.64,2.04,1.28亿,13.29亿,78.41亿,46.63
568,435,600201,生物股份,7.2,0.28,0.02,-0.28,1.75,0.88,1.95,1.41亿,11.20亿,80.67亿,35.69
569,436,600353,旭光电子,7.75,0.26,0.02,0.13,1.77,0.79,3.36,1.15亿,8.29亿,64.23亿,59.76
570,437,600369,西南证券,4.94,0.41,0.02,0.0,1.11,1.45,2.44,3.47亿,63.15亿,311.97亿,50.97
571,438,601997,贵阳银行,6.07,0.33,0.02,0.0,1.26,1.36,1.82,2.78亿,36.56亿,221.93亿,4.19
572,439,688528,秦川物联,8.95,0.22,0.02,-0.22,0.66,0.53,2.91,0.10亿,1.68亿,15.04亿,--
573,440,000415,渤海租赁,3.94,0.26,0.01,0.0,2.37,1.2,2.8,5.06亿,53.93亿,212.47亿,11.49
574,491,601077,渝农商行,5.91,-0.67,-0.04,0.0,0.98,0.94,3.02,5.11亿,88.38亿,522.31亿,4.88
575,492,601958,金钼股份,10.31,-0.39,-0.04,0.1,0.49,1.32,1.45,1.65亿,32.27亿,332.66亿,11.37
576,493,688053,思科瑞,30.44,-0.13,-0.04,-0.07,5.16,0.97,4.95,0.69亿,0.43亿,13.17亿,--
577,494,830809,安达科技,5.34,-0.74,-0.04,0.0,1.76,0.82,2.6,0.30亿,3.21亿,17.12亿,--
578,495,873833,美心翼申,11.81,-0.34,-0.04,0.0,4.29,0.8,3.63,0.16亿,0.32亿,3.75亿,37.68
579,496,603919,金徽酒,20.0,-0.25,-0.05,0.0,0.65,1.11,1.4,0.65亿,5.07亿,101.45亿,22.85
580,497,002246,北化股份,10.68,-0.56,-0.06,0.0,1.75,0.68,3.07,1.03亿,5.49亿,58.64亿,--
581,498,002742,ST三圣,4.22,-1.4,-0.06,0.0,1.39,0.62,1.87,0.25亿,4.32亿,18.22亿,--
582,499,300122,智飞生物,27.93,-0.21,-0.06,-0.04,0.94,0.98,1.36,3.73亿,14.14亿,395.02亿,23.32
583,500,600331,宏达股份,7.81,-0.76,-0.06,0.0,0.79,0.81,2.16,1.26亿,20.32亿,158.70亿,558.95
584,601,300540,蜀道装备,24.48,-2.82,-0.71,-0.04,2.68,1.16,3.14,0.96亿,1.45亿,35.53亿,130.95
585,602,688629,华丰科技,38.89,-1.79,-0.71,-0.18,10.02,0.8,4.92,6.50亿,1.65亿,64.07亿,--
586,603,301613,新铝时代,60.82,-1.19,-0.73,-0.15,4.37,0.82,1.89,0.61亿,0.23亿,13.83亿,28.24
587,604,600132,重庆啤酒,63.45,-1.17,-0.75,0.02,0.54,0.99,1.68,1.65亿,4.84亿,307.08亿,17.29
588,605,002895,川恒股份,24.14,-3.05,-0.76,0.08,2.11,0.94,3.13,2.78亿,5.40亿,130.40亿,14.60
589,606,000810,创维数字,16.24,-5.08,-0.87,-0.06,17.19,1.53,11.16,32.28亿,11.18亿,181.50亿,59.24
590,607,605168,三人行,38.4,-2.31,-0.91,0.0,4.14,0.87,3.89,3.39亿,2.11亿,80.95亿,33.42
591,608,601127,赛力斯,135.08,-0.68,-0.92,0.0,1.91,1.06,1.91,38.73亿,15.10亿,2039.41亿,37.88
592,609,688303,大全能源,24.85,-4.05,-1.05,0.0,1.93,0.95,4.63,2.70亿,5.53亿,137.35亿,--
593,610,603109,神驰机电,17.99,-5.61,-1.07,0.28,9.21,2.75,6.93,3.54亿,2.09亿,37.57亿,20.99
594,201,002053,云南能投,11.74,1.21,0.14,0.0,0.48,0.63,1.72,0.51亿,9.21亿,108.09亿,14.25
595,202,002287,奇正藏药,21.95,0.64,0.14,0.14,0.17,0.94,1.65,0.19亿,5.29亿,116.11亿,22.19
596,203,002312,川发龙蟒,15.02,0.94,0.14,-0.4,4.8,0.78,3.76,12.75亿,17.53亿,263.34亿,50.09
597,204,002696,百洋股份,4.96,2.9,0.14,0.2,2.33,0.86,5.6,0.40亿,3.44亿,17.07亿,--
598,205,002777,久远银海,17.97,0.79,0.14,0.0,2.26,1.06,3.48,1.65亿,4.05亿,72.69亿,292.44
599,206,003023,彩虹集团,18.84,0.75,0.14,0.0,1.66,0.56,2.57,0.33亿,1.05亿,19.80亿,20.84
600,207,300789,唐源电气,15.45,0.91,0.14,0.13,1.58,0.72,2.61,0.24亿,0.99亿,15.27亿,30.70
601,208,600251,冠农股份,7.54,1.89,0.14,0.0,1.29,1.73,3.51,0.75亿,7.77亿,58.59亿,13.24
602,209,600505,西昌电力,12.48,1.14,0.14,0.16,7.92,1.48,6.4,3.57亿,3.65亿,45.50亿,689.30
603,210,600665,天地源,3.22,4.55,0.14,0.0,2.69,0.75,6.17,0.75亿,8.64亿,27.82亿,20.79
604,541,300859,西域旅游,37.1,-0.48,-0.18,0.0,3.52,1.08,3.84,2.05亿,1.55亿,57.51亿,37.4
605,542,601168,西部矿业,16.23,-1.1,-0.18,0.0,0.92,0.8,1.89,3.58亿,23.83亿,386.76亿,10.62
606,543,601225,陕西煤业,22.79,-0.78,-0.18,-0.04,0.57,1.29,3.13,12.44亿,96.95亿,2209.49亿,10.39
607,544,603100,川仪股份,21.5,-0.83,-0.18,-0.05,1.34,0.89,3.09,1.46亿,5.08亿,109.31亿,14.84
608,545,600989,宝丰能源,16.28,-1.15,-0.19,0.0,0.43,1.2,4.07,5.16亿,73.33亿,1193.87亿,19.74
609,546,002202,金风科技,10.39,-1.89,-0.2,-0.1,1.41,1.71,3.49,4.94亿,33.94亿,352.66亿,18.37
610,547,000837,秦川机床,9.51,-2.16,-0.21,-0.11,2.56,1.12,2.57,2.38亿,9.68亿,92.10亿,127.91
611,548,300487,蓝晓科技,48.94,-0.43,-0.21,0.0,1.51,1.54,1.38,2.27亿,3.06亿,149.91亿,31.22
612,549,600877,电科芯片,13.82,-1.5,-0.21,-0.07,1.46,0.68,2.57,2.42亿,11.84亿,163.64亿,208.17
613,550,301286,侨源股份,36.8,-0.59,-0.22,0.0,2.72,0.54,2.08,0.40亿,0.40亿,14.62亿,85.81
614,191,600644,乐山电力,6.4,2.4,0.15,0.0,1.51,0.96,3.36,0.52亿,5.38亿,34.46亿,37.69
615,192,601069,西部黄金,11.89,1.28,0.15,0.08,0.86,0.9,2.13,0.70亿,6.84亿,81.33亿,63.62
616,193,601777,力帆科技,7.26,2.11,0.15,0.0,1.33,1.19,5.77,4.36亿,45.21亿,328.23亿,616.25
617,194,603053,成都燃气,9.9,1.54,0.15,0.0,0.36,1.21,2.15,0.31亿,8.89亿,88.00亿,15.72
618,195,688511,天微电子,16.15,0.94,0.15,0.06,1.46,0.66,3.31,0.24亿,1.03亿,16.67亿,199.53
619,196,000155,川能动力,11.26,1.26,0.14,0.0,0.96,1.03,2.43,1.59亿,14.76亿,166.19亿,24.75
620,197,000586,汇源通信,10.23,1.39,0.14,0.0,7.21,0.56,5.55,1.44亿,1.93亿,19.79亿,--
621,198,000876,新希望,9.29,1.53,0.14,0.0,0.51,1.08,2.73,2.14亿,45.00亿,418.02亿,205.76
622,199,000972,中基健康,2.98,4.93,0.14,0.0,2.54,1.11,7.04,0.58亿,7.71亿,22.98亿,--
623,200,002039,黔源电力,15.51,0.91,0.14,0.0,0.59,0.72,1.37,0.39亿,4.28亿,66.31亿,18.74
