,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1851,2018-04-12,12.4,12.55,12.75,12.35,40756,79115749.0,3.2,0.48,0.06,2.87
1852,2018-04-13,12.56,12.9,12.96,12.56,61154,121374593.0,3.19,2.79,0.35,4.3
1853,2018-04-16,12.83,12.87,13.15,12.58,55397,110452342.0,4.42,-0.23,-0.03,3.9
1854,2018-04-17,12.95,12.01,13.05,11.98,59633,116343384.0,8.31,-6.68,-0.86,4.2
1855,2018-04-18,12.25,13.26,13.26,12.1,87683,172290396.0,9.66,10.41,1.25,6.17
1856,2018-04-19,13.89,13.52,14.52,13.34,202555,436311376.0,8.9,1.96,0.26,14.26
1857,2018-04-20,12.57,12.92,13.42,12.37,145993,291652112.0,7.77,-4.44,-0.6,10.28
1858,2018-04-23,12.91,12.13,13.02,11.9,101940,196800652.0,8.67,-6.11,-0.79,7.17
1859,2018-04-24,12.16,12.53,12.72,12.16,77178,149488005.0,4.62,3.3,0.4,5.43
1860,2018-04-25,12.43,13.53,13.82,12.38,148918,311276160.0,11.49,7.98,1.0,10.48
1861,2018-04-26,13.37,13.57,14.43,13.37,144262,309902752.0,7.83,0.3,0.04,10.15
1862,2018-04-27,14.1,13.83,14.89,13.57,138334,303305632.0,9.73,1.92,0.26,9.74
1863,2018-05-02,14.08,13.53,14.33,13.17,110281,234160356.0,8.39,-2.17,-0.3,7.76
1864,2018-05-03,13.48,14.92,14.92,13.24,148869,328357376.0,12.42,10.27,1.39,10.48
1865,2018-05-04,15.3,14.35,15.4,14.31,156077,355471824.0,7.31,-3.82,-0.57,10.99
1866,2018-05-07,14.49,15.46,15.51,14.3,138716,318627728.0,8.43,7.74,1.11,9.76
1867,2018-05-08,15.17,15.37,15.48,14.8,110542,258008725.0,4.4,-0.58,-0.09,7.78
1868,2018-05-09,15.28,15.06,15.75,14.82,180457,281005088.0,6.05,-2.02,-0.31,8.47
1869,2018-05-10,15.08,15.43,15.57,14.85,179802,278921728.0,4.78,2.46,0.37,8.44
1870,2018-05-11,15.36,14.21,15.4,14.09,187347,280476880.0,8.49,-7.91,-1.22,8.79
1871,2018-05-14,14.09,14.14,14.46,13.84,101257,145590490.0,4.36,-0.49,-0.07,4.75
1872,2018-05-15,14.26,14.33,14.43,13.95,92325,133916353.0,3.39,1.34,0.19,4.33
1873,2018-05-16,14.16,13.56,14.2,13.53,99966,142035272.0,4.68,-5.37,-0.77,4.69
1874,2018-05-17,13.67,13.85,14.17,13.63,94999,134740365.0,3.98,2.14,0.29,4.46
1875,2018-05-18,13.71,13.52,13.92,13.22,88898,122663299.0,5.05,-2.38,-0.33,4.17
1876,2018-05-21,13.66,13.87,14.06,13.48,87083,122892633.0,4.29,2.59,0.35,4.09
1877,2018-05-22,13.8,13.95,13.99,13.69,77791,110061984.0,2.16,0.58,0.08,3.65
1878,2018-05-23,13.88,13.95,14.24,13.62,117501,167364238.0,4.44,0.0,0.0,5.51
1879,2018-05-24,13.93,14.09,14.36,13.85,106210,153189314.0,3.66,1.0,0.14,4.98
1880,2018-05-25,14.0,13.1,14.0,13.09,137252,188334633.0,6.46,-7.03,-0.99,6.44
1881,2018-05-28,13.15,12.53,13.18,12.49,69045,89995857.0,5.27,-4.35,-0.57,3.24
1882,2018-05-29,12.54,12.52,12.83,12.5,46443,60254158.0,2.63,-0.08,-0.01,2.18
1883,2018-05-30,12.5,12.31,13.09,12.18,95795,124454622.0,7.27,-1.68,-0.21,4.49
1884,2018-05-31,12.5,12.22,12.54,11.82,74027,92532734.0,5.85,-0.73,-0.09,3.47
1885,2018-06-01,12.15,11.74,12.31,11.53,64222,78467213.0,6.38,-3.93,-0.48,3.01
1886,2018-06-04,11.9,11.88,12.15,11.69,42322,51664567.0,3.92,1.19,0.14,1.99
1887,2018-06-05,11.93,12.47,12.48,11.86,64450,80511121.0,5.22,4.97,0.59,3.02
1888,2018-06-06,12.47,12.28,12.47,12.21,46434,58471148.0,2.09,-1.52,-0.19,2.18
1889,2018-06-07,12.35,12.11,12.45,12.1,41054,51543749.0,2.85,-1.38,-0.17,1.93
1890,2018-06-08,12.14,12.11,12.25,11.71,49235,60441840.0,4.46,0.0,0.0,2.31
1891,2018-06-11,11.99,11.75,12.13,11.67,40550,49262219.0,3.8,-2.97,-0.36,1.9
1892,2018-06-12,11.73,11.88,11.97,11.47,43419,52496566.0,4.26,1.11,0.13,2.04
1893,2018-06-13,11.96,11.92,12.38,11.75,74393,92593061.0,5.3,0.34,0.04,3.49
1894,2018-06-14,11.7,11.95,12.2,11.61,55829,68377174.0,4.95,0.25,0.03,2.62
1895,2018-06-15,12.01,11.88,12.1,11.64,58198,70752913.0,3.85,-0.59,-0.07,2.73
1896,2018-06-19,11.56,10.74,11.98,10.66,73113,85069054.0,11.11,-9.6,-1.14,3.43
1897,2018-06-20,10.74,10.88,11.18,10.53,52224,58295796.0,6.05,1.3,0.14,2.45
1898,2018-06-21,10.8,10.08,10.94,10.07,60520,65652545.0,8.0,-7.35,-0.8,2.84
1899,2018-06-22,9.95,10.46,10.54,9.91,53521,56968687.0,6.25,3.77,0.38,2.51
1900,2018-06-25,10.61,10.48,10.77,10.47,46545,50745798.0,2.87,0.19,0.02,2.18
1901,2018-06-26,10.23,10.99,11.08,10.2,60883,67544736.0,8.4,4.87,0.51,2.86
1902,2018-06-27,11.09,10.92,11.19,10.89,55888,63331916.0,2.73,-0.64,-0.07,2.62
1903,2018-06-28,10.9,10.91,11.15,10.8,43245,48831294.0,3.21,-0.09,-0.01,2.03
1904,2018-06-29,10.96,11.59,11.68,10.93,86984,100950423.0,6.87,6.23,0.68,4.08
1905,2018-07-02,11.51,11.45,11.64,11.15,71793,84188408.0,4.23,-1.21,-0.14,3.37
1906,2018-07-03,11.38,12.03,12.38,11.26,108587,131267048.0,9.78,5.07,0.58,5.1
1907,2018-07-04,11.82,11.7,11.95,11.5,80915,97282640.0,3.74,-2.74,-0.33,3.8
1908,2018-07-05,11.6,11.43,11.89,11.3,62737,74497649.0,5.04,-2.31,-0.27,2.94
1909,2018-07-06,11.44,11.65,12.07,11.38,96930,116791594.0,6.04,1.92,0.22,4.55
1910,2018-07-09,11.75,11.95,11.99,11.55,71547,86702543.0,3.78,2.58,0.3,3.36
1911,2018-07-10,11.89,11.87,11.95,11.67,59598,72135108.0,2.34,-0.67,-0.08,2.8
1912,2018-07-11,11.6,11.28,11.62,10.82,83440,96674211.0,6.74,-4.97,-0.59,3.92
1913,2018-07-12,11.55,12.44,12.44,11.55,69136,85543464.0,7.89,10.28,1.16,3.24
1914,2018-07-13,13.07,12.76,13.4,12.71,257498,343526432.0,5.55,2.57,0.32,12.08
1915,2018-07-16,12.95,13.25,13.9,12.94,193687,264392230.0,7.52,3.84,0.49,9.09
1916,2018-07-17,13.13,14.61,14.61,12.8,254337,360124640.0,13.66,10.26,1.36,11.93
1917,2018-07-18,14.9,14.04,15.44,14.0,313131,473496144.0,9.86,-3.9,-0.57,14.69
1918,2018-07-19,14.08,14.56,14.85,14.08,201986,298166944.0,5.48,3.7,0.52,9.48
1919,2018-07-20,14.4,14.29,14.54,14.04,141703,206582640.0,3.43,-1.85,-0.27,6.65
1920,2018-07-23,14.21,14.42,14.47,13.86,130939,189876538.0,4.27,0.91,0.13,6.14
1921,2018-07-24,14.29,14.21,14.39,14.01,117262,169767208.0,2.64,-1.46,-0.21,5.5
1922,2018-07-25,14.11,14.28,14.84,14.11,151959,225217560.0,5.14,0.49,0.07,7.13
1923,2018-07-26,13.92,13.27,13.95,13.23,153323,212258841.0,5.04,-7.07,-1.01,7.19
1924,2018-07-27,13.46,13.37,13.63,13.28,87039,119837929.0,2.64,0.75,0.1,4.08
1925,2018-07-30,13.52,13.35,13.74,13.08,77341,105981262.0,4.94,-0.15,-0.02,3.63
1926,2018-07-31,13.34,13.08,13.53,12.73,93859,126885239.0,5.99,-2.02,-0.27,4.4
1927,2018-08-01,13.16,14.41,14.42,13.16,334789,486579184.0,9.63,10.17,1.33,15.71
1928,2018-08-02,13.98,13.56,14.0,13.05,252493,350560960.0,6.59,-5.9,-0.85,11.85
1929,2018-08-03,13.2,12.94,13.51,12.89,119961,161416311.0,4.57,-4.57,-0.62,5.63
1930,2018-08-06,12.76,13.12,13.51,12.67,132440,178592856.0,6.49,1.39,0.18,6.21
1931,2018-08-07,13.3,13.53,13.54,12.56,156145,209917640.0,7.47,3.13,0.41,7.33
1932,2018-08-08,13.3,12.78,13.4,12.73,111672,149577962.0,4.95,-5.54,-0.75,5.24
1933,2018-08-09,12.65,14.09,14.09,12.58,232635,329246752.0,11.82,10.25,1.31,10.92
1934,2018-08-10,14.48,15.53,15.53,14.1,381057,573155824.0,10.15,10.22,1.44,17.88
1935,2018-08-13,15.9,17.11,17.11,15.58,480495,789613552.0,9.85,10.17,1.58,22.55
1936,2018-08-14,16.94,16.03,17.11,15.84,417143,697008512.0,7.42,-6.31,-1.08,19.57
1937,2018-08-15,15.92,16.04,16.58,15.62,359375,589359920.0,5.99,0.06,0.01,16.86
1938,2018-08-16,15.49,15.41,15.82,14.84,255108,400652784.0,6.11,-3.93,-0.63,11.97
1939,2018-08-17,15.61,14.8,15.75,14.46,225314,349634144.0,8.37,-3.96,-0.61,10.57
1940,2018-08-20,14.95,15.85,16.3,14.7,267234,420052896.0,10.81,7.09,1.05,12.54
1941,2018-08-21,15.7,15.79,16.2,15.32,232694,371768352.0,5.55,-0.38,-0.06,10.92
1942,2018-08-22,15.5,15.14,15.79,15.1,143986,226137159.0,4.37,-4.12,-0.65,6.76
1943,2018-08-23,15.22,15.67,16.17,15.1,251992,406207984.0,7.07,3.5,0.53,11.82
1944,2018-08-24,15.26,15.27,15.6,15.12,163337,255448486.0,3.06,-2.55,-0.4,7.66
1945,2018-08-27,15.4,16.22,16.78,15.3,270192,441823904.0,9.69,6.22,0.95,12.68
1946,2018-08-28,16.17,16.39,16.67,16.08,209467,348508096.0,3.64,1.05,0.17,9.83
1947,2018-08-29,16.4,16.3,16.42,15.99,132960,219110764.0,2.62,-0.55,-0.09,6.24
1948,2018-08-30,16.23,15.87,16.31,15.71,131067,212696019.0,3.68,-2.64,-0.43,6.15
1949,2018-08-31,15.75,15.65,16.38,15.6,176155,288332176.0,4.91,-1.39,-0.22,8.27
1950,2018-09-03,15.49,15.74,15.8,14.46,180620,278472192.0,8.56,0.58,0.09,8.48
1951,2018-09-04,15.46,16.17,16.49,15.41,198501,321158656.0,6.86,2.73,0.43,9.31
1952,2018-09-05,15.96,15.59,16.18,15.53,143004,231260407.0,4.02,-3.59,-0.58,6.71
1953,2018-09-06,15.28,15.62,16.15,15.19,136025,218790818.0,6.16,0.19,0.03,6.38
1954,2018-09-07,15.51,14.68,16.0,14.21,197767,305039008.0,11.46,-6.02,-0.94,9.28
1955,2018-09-10,14.6,14.11,14.63,14.02,114928,167614412.0,4.16,-3.88,-0.57,5.39
1956,2018-09-11,14.24,14.42,14.61,14.01,98079,143618599.0,4.25,2.2,0.31,4.6
1957,2018-09-12,14.4,14.27,14.65,14.11,94727,139274643.0,3.74,-1.04,-0.15,4.44
1958,2018-09-13,14.5,14.61,14.75,14.24,118435,175805656.0,3.57,2.38,0.34,5.56
1959,2018-09-14,14.61,13.83,14.63,13.82,116168,168181648.0,5.54,-5.34,-0.78,5.45
1960,2018-09-17,13.59,13.42,13.73,13.25,88155,121475551.0,3.47,-2.96,-0.41,4.14
1961,2018-09-18,13.47,14.02,14.06,13.47,131909,186997961.0,4.4,4.47,0.6,6.19
1962,2018-09-19,13.88,14.62,14.96,13.78,178887,262242245.0,8.42,4.28,0.6,8.39
1963,2018-09-20,14.41,14.51,14.67,14.31,101126,149477915.0,2.46,-0.75,-0.11,4.75
1964,2018-09-21,14.58,14.6,14.64,14.3,93468,138346771.0,2.34,0.62,0.09,4.39
1965,2018-09-25,14.49,14.6,14.79,14.4,72931,108928331.0,2.67,0.0,0.0,3.42
1966,2018-09-26,14.59,14.56,14.84,14.31,92267,136830404.0,3.63,-0.27,-0.04,4.33
1967,2018-09-27,14.5,13.9,14.65,13.86,97938,142230394.0,5.43,-4.53,-0.66,4.6
1968,2018-09-28,13.94,13.97,14.13,13.83,66784,95205804.0,2.16,0.5,0.07,3.13
1969,2018-10-08,13.37,12.62,13.55,12.54,96485,128946264.0,7.23,-9.66,-1.35,4.53
1970,2018-10-09,12.77,12.7,12.94,12.47,67531,88015827.0,3.72,0.63,0.08,3.17
1971,2018-10-10,12.73,12.96,13.15,12.53,93086,122970669.0,4.88,2.05,0.26,4.37
1972,2018-10-11,12.2,11.97,12.7,11.7,108526,135611392.0,7.72,-7.64,-0.99,5.09
1973,2018-10-12,11.99,12.42,12.58,11.79,101470,127216613.0,6.6,3.76,0.45,4.76
1974,2018-10-15,12.53,12.38,12.86,12.22,83042,106629734.0,5.15,-0.32,-0.04,3.9
1975,2018-10-16,12.46,12.43,12.74,12.22,80209,102097150.0,4.2,0.4,0.05,3.76
1976,2018-10-17,12.68,13.26,13.48,12.4,158758,209606256.0,8.69,6.68,0.83,7.45
1977,2018-10-18,13.05,12.92,13.17,12.76,104732,138623516.0,3.09,-2.56,-0.34,4.91
1978,2018-10-19,12.53,13.31,13.39,12.41,127878,171843624.0,7.59,3.02,0.39,6.0
1979,2018-10-22,13.4,13.9,14.18,13.22,169848,238818172.0,7.21,4.43,0.59,7.97
1980,2018-10-23,13.73,13.55,13.89,13.3,112543,156223372.0,4.24,-2.52,-0.35,5.28
1981,2018-10-24,13.5,13.31,13.64,13.16,77899,106433872.0,3.54,-1.77,-0.24,3.66
1982,2018-10-25,12.6,12.68,12.84,12.2,104289,133933174.0,4.81,-4.73,-0.63,4.89
1983,2018-10-26,12.9,12.5,12.98,12.44,71804,93379219.0,4.26,-1.42,-0.18,3.37
1984,2018-10-29,12.38,12.38,12.67,12.25,53766,68554942.0,3.36,-0.96,-0.12,2.52
1985,2018-10-30,12.38,12.36,12.5,11.71,88813,110390914.0,6.38,-0.16,-0.02,4.17
1986,2018-10-31,12.32,12.63,12.88,12.3,93544,120638621.0,4.69,2.18,0.27,4.39
1987,2018-11-01,12.71,12.83,13.25,12.71,124342,164647794.0,4.28,1.58,0.2,5.83
1988,2018-11-02,13.15,13.3,13.3,12.83,135823,181743818.0,3.66,3.66,0.47,6.37
1989,2018-11-05,13.25,13.03,13.38,12.8,109464,146418256.0,4.36,-2.03,-0.27,5.14
1990,2018-11-06,13.0,12.66,13.0,12.38,83714,107990008.0,4.76,-2.84,-0.37,3.93
1991,2018-11-07,12.77,12.85,13.2,12.66,104171,137861266.0,4.27,1.5,0.19,4.89
1992,2018-11-08,13.15,12.52,13.24,12.52,77682,102262786.0,5.6,-2.57,-0.33,3.65
1993,2018-11-09,12.3,12.5,12.72,12.3,51941,66700781.0,3.35,-0.16,-0.02,2.44
1994,2018-11-12,12.62,13.02,13.1,12.5,87750,115865124.0,4.8,4.16,0.52,4.12
1995,2018-11-13,12.77,13.05,13.18,12.75,107845,143289190.0,3.3,0.23,0.03,5.06
1996,2018-11-14,13.07,13.22,13.47,13.04,129718,175462158.0,3.3,1.3,0.17,6.09
1997,2018-11-15,13.15,13.41,13.45,13.05,113794,154022460.0,3.03,1.44,0.19,5.34
1998,2018-11-16,13.35,13.3,13.52,13.21,103627,141313788.0,2.31,-0.82,-0.11,4.86
1999,2018-11-19,13.07,12.98,13.15,12.68,105863,139856568.0,3.53,-2.41,-0.32,4.97
2000,2018-11-20,13.56,13.27,14.31,13.26,194896,272597744.0,8.09,2.23,0.29,9.14
2001,2018-11-21,12.9,13.1,13.2,12.85,99574,132476760.0,2.64,-1.28,-0.17,4.67
2002,2018-11-22,13.1,13.3,13.48,13.01,94505,128154092.0,3.59,1.53,0.2,4.43
2003,2018-11-23,13.13,12.6,13.23,12.58,84242,110960943.0,4.89,-5.26,-0.7,3.95
2004,2018-11-26,12.48,12.2,12.63,12.17,58697,74449820.0,3.65,-3.17,-0.4,2.75
2005,2018-11-27,12.35,12.19,12.45,12.01,50673,63691907.0,3.61,-0.08,-0.01,2.38
2006,2018-11-28,12.21,12.48,12.48,11.94,56062,70504605.0,4.43,2.38,0.29,2.63
2007,2018-11-29,12.66,12.19,12.87,12.14,65615,84472799.0,5.85,-2.32,-0.29,3.08
2008,2018-11-30,12.0,12.19,12.25,11.76,57796,71313704.0,4.02,0.0,0.0,2.71
2009,2018-12-03,12.56,12.62,12.67,12.33,90332,116058804.0,2.79,3.53,0.43,4.24
2010,2018-12-04,12.62,12.71,12.76,12.43,70830,91235963.0,2.61,0.71,0.09,3.32
2011,2018-12-05,12.4,12.44,12.58,12.31,50990,64928053.0,2.12,-2.12,-0.27,2.39
2012,2018-12-06,12.44,12.18,12.48,12.11,44217,55533077.0,2.97,-2.09,-0.26,2.07
2013,2018-12-07,12.19,12.28,12.4,12.19,34335,43283104.0,1.72,0.82,0.1,1.61
2014,2018-12-10,12.14,12.28,12.29,12.11,27296,34108246.0,1.47,0.0,0.0,1.28
2015,2018-12-11,12.28,12.52,12.54,12.28,44671,56772087.0,2.12,1.95,0.24,2.1
2016,2018-12-12,12.95,12.56,13.3,12.55,94282,123920703.0,5.99,0.32,0.04,4.42
2017,2018-12-13,12.36,12.71,12.76,12.25,73839,94459657.0,4.06,1.19,0.15,3.46
2018,2018-12-14,12.64,12.2,12.66,12.19,47875,60857141.0,3.7,-4.01,-0.51,2.25
2019,2018-12-17,12.05,12.2,12.21,11.94,27868,34488374.0,2.21,0.0,0.0,1.31
2020,2018-12-18,12.09,12.15,12.26,11.99,22278,27681077.0,2.21,-0.41,-0.05,1.05
2021,2018-12-19,12.11,12.0,12.19,11.85,26489,32657648.0,2.8,-1.23,-0.15,1.24
2022,2018-12-20,11.97,12.06,12.11,11.91,23387,28876068.0,1.67,0.5,0.06,1.1
2023,2018-12-21,11.95,12.03,12.14,11.89,22692,27975110.0,2.07,-0.25,-0.03,1.06
2024,2018-12-24,11.96,12.2,12.2,11.96,28193,35061269.0,2.0,1.41,0.17,1.32
2025,2018-12-25,12.05,11.97,12.07,11.55,54004,65606127.0,4.26,-1.89,-0.23,2.53
2026,2018-12-26,11.97,11.61,12.0,11.6,38773,46913664.0,3.34,-3.01,-0.36,1.82
2027,2018-12-27,11.8,10.95,11.88,10.93,67410,78954864.0,8.18,-5.68,-0.66,3.16
2028,2018-12-28,11.05,10.77,11.05,10.71,36565,40875279.0,3.11,-1.64,-0.18,1.72
2029,2019-01-02,10.77,10.83,10.92,10.77,21847,24341706.0,1.39,0.56,0.06,1.03
2030,2019-01-03,10.83,10.81,11.02,10.8,26876,30044523.0,2.03,-0.18,-0.02,1.26
2031,2019-01-04,10.64,11.1,11.15,10.46,39839,44631986.0,6.38,2.68,0.29,1.87
2032,2019-01-07,11.19,11.4,11.53,11.07,49516,57720165.0,4.14,2.7,0.3,2.32
2033,2019-01-08,11.29,11.23,11.44,11.17,28857,33399859.0,2.37,-1.49,-0.17,1.35
2034,2019-01-09,11.23,11.37,11.73,11.21,65791,77506424.0,4.63,1.25,0.14,3.09
2035,2019-01-10,11.28,11.26,11.54,11.22,37940,44300419.0,2.81,-0.97,-0.11,1.78
2036,2019-01-11,11.3,11.31,11.37,11.14,31043,35921461.0,2.04,0.44,0.05,1.46
2037,2019-01-14,11.26,11.04,11.33,10.96,32636,37285694.0,3.27,-2.39,-0.27,1.53
2038,2019-01-15,11.04,11.38,11.44,10.99,43450,50295899.0,4.08,3.08,0.34,2.04
2039,2019-01-16,11.37,11.46,11.65,11.32,51370,60583702.0,2.9,0.7,0.08,2.41
2040,2019-01-17,11.44,11.12,11.5,11.06,38677,44714006.0,3.84,-2.97,-0.34,1.81
2041,2019-01-18,11.18,11.37,11.42,11.08,37190,43057634.0,3.06,2.25,0.25,1.75
2042,2019-01-21,11.36,11.52,11.65,11.27,44139,51955095.0,3.34,1.32,0.15,2.07
2043,2019-01-22,11.47,11.26,11.47,11.21,28888,33592876.0,2.26,-2.26,-0.26,1.36
2044,2019-01-23,11.19,11.18,11.28,11.15,16934,19474237.0,1.15,-0.71,-0.08,0.79
2045,2019-01-24,11.2,11.77,12.33,11.13,154217,188522199.0,10.73,5.28,0.59,7.24
2046,2019-01-25,11.66,11.78,12.0,11.6,105844,128124318.0,3.4,0.08,0.01,4.97
2047,2019-01-28,11.82,11.5,11.88,11.48,64042,76580725.0,3.4,-2.38,-0.28,3.0
2048,2019-01-29,11.52,10.9,11.55,10.47,65214,73397728.0,9.39,-5.22,-0.6,3.06
2049,2019-01-30,10.78,10.53,10.87,10.48,53920,58876524.0,3.58,-3.39,-0.37,2.53
2050,2019-01-31,10.8,10.89,11.04,10.65,65883,73438749.0,3.7,3.42,0.36,3.09
2051,2019-02-01,10.89,11.22,11.26,10.82,48418,55240848.0,4.04,3.03,0.33,2.27
2052,2019-02-11,11.22,11.57,11.59,11.11,56165,65887287.0,4.28,3.12,0.35,2.64
2053,2019-02-12,11.52,11.6,11.74,11.49,59615,71054839.0,2.16,0.26,0.03,2.8
2054,2019-02-13,11.58,12.14,12.33,11.58,131386,162362619.0,6.47,4.66,0.54,6.16
2055,2019-02-14,12.11,12.05,12.15,11.9,72098,88779768.0,2.06,-0.74,-0.09,3.38
2056,2019-02-15,12.08,11.99,12.3,11.96,56184,69567687.0,2.82,-0.5,-0.06,2.64
2057,2019-02-18,12.16,12.65,12.68,12.02,117447,149744580.0,5.5,5.5,0.66,5.51
2058,2019-02-19,12.7,12.56,12.7,12.31,93666,120070575.0,3.08,-0.71,-0.09,4.39
2059,2019-02-20,12.53,12.38,12.53,12.17,63359,80054675.0,2.87,-1.43,-0.18,2.97
2060,2019-02-21,12.54,12.3,12.79,12.26,115815,148493577.0,4.28,-0.65,-0.08,5.43
2061,2019-02-22,12.2,12.67,12.74,12.17,99223,126742766.0,4.63,3.01,0.37,4.66
2062,2019-02-25,12.9,13.18,13.26,12.62,152684,202884353.0,5.05,4.03,0.51,7.16
2063,2019-02-26,13.05,12.94,13.47,12.77,144776,193411958.0,5.31,-1.82,-0.24,6.79
2064,2019-02-27,12.9,12.88,13.2,12.81,92077,122292953.0,3.01,-0.46,-0.06,4.32
2065,2019-02-28,12.95,12.95,13.13,12.72,69805,92190181.0,3.18,0.54,0.07,3.28
2066,2019-03-01,12.97,12.86,13.05,12.56,74109,96936131.0,3.78,-0.69,-0.09,3.48
2067,2019-03-04,12.95,13.1,13.35,12.9,161363,216859390.0,3.5,1.87,0.24,7.57
2068,2019-03-05,12.98,14.02,14.04,12.9,213590,294933648.0,8.7,7.02,0.92,10.02
2069,2019-03-06,13.8,13.85,14.03,13.55,171904,241563482.0,3.42,-1.21,-0.17,8.07
2070,2019-03-07,13.7,14.13,14.4,13.6,154209,220892858.0,5.78,2.02,0.28,7.24
2071,2019-03-08,14.32,15.15,15.57,13.89,280289,433861632.0,11.89,7.22,1.02,13.15
2072,2019-03-11,15.76,15.76,16.08,14.6,296258,466186400.0,9.77,4.03,0.61,13.9
2073,2019-03-12,15.59,15.88,16.03,15.31,207148,330098464.0,4.57,0.76,0.12,9.72
2074,2019-03-13,15.73,15.53,16.69,15.45,216932,354911376.0,7.81,-2.2,-0.35,10.18
2075,2019-03-14,15.46,15.09,15.9,14.71,119138,184975086.0,7.66,-2.83,-0.44,5.59
2076,2019-03-15,15.38,15.14,15.5,14.91,82344,127704849.0,3.91,0.33,0.05,3.86
2077,2019-03-18,15.02,15.49,15.49,14.66,83389,128916546.0,5.48,2.31,0.35,3.91
2078,2019-03-19,15.4,17.07,17.07,15.14,168904,279470176.0,12.46,10.2,1.58,7.93
2079,2019-03-20,17.01,17.72,18.35,16.76,181954,326550016.0,9.31,3.81,0.65,8.54
2080,2019-03-21,17.5,17.52,18.18,17.06,172925,309083264.0,6.32,-1.13,-0.2,8.11
2081,2019-03-22,17.74,17.38,18.1,17.35,141548,255244894.0,4.28,-0.8,-0.14,6.64
2082,2019-03-25,16.84,16.76,17.59,16.61,168548,293927136.0,5.64,-3.57,-0.62,7.91
2083,2019-03-26,17.19,16.15,17.19,16.0,123448,209397123.0,7.1,-3.64,-0.61,5.79
2084,2019-03-27,16.58,16.33,16.9,16.0,127440,214052505.0,5.57,1.11,0.18,5.98
2085,2019-03-28,16.5,15.98,16.98,15.8,139148,232218033.0,7.23,-2.14,-0.35,6.53
2086,2019-03-29,16.0,16.18,16.3,15.46,125830,204623910.0,5.26,1.25,0.2,5.9
2087,2019-04-01,16.18,16.52,16.76,16.05,159676,267606084.0,4.39,2.1,0.34,7.49
2088,2019-04-02,16.52,17.3,17.67,16.41,213351,369092976.0,7.63,4.72,0.78,10.01
2089,2019-04-03,16.98,17.19,17.5,16.82,121902,212846903.0,3.93,-0.64,-0.11,5.72
2090,2019-04-04,17.11,16.67,17.25,16.43,105447,180255697.0,4.77,-3.03,-0.52,4.95
2091,2019-04-08,16.54,16.1,16.8,15.61,111941,184135096.0,7.14,-3.42,-0.57,5.25
2092,2019-04-09,15.98,17.74,17.74,15.98,247329,435407632.0,10.93,10.19,1.64,11.61
2093,2019-04-10,17.27,17.56,18.0,17.19,151939,272150976.0,4.57,-1.01,-0.18,7.13
2094,2019-04-11,17.54,16.8,17.85,16.8,106222,186793718.0,5.98,-4.33,-0.76,4.98
2095,2019-04-12,16.91,17.69,18.26,16.91,127934,230283241.0,8.04,5.3,0.89,6.0
2096,2019-04-15,17.68,18.12,18.99,17.63,170808,318743728.0,7.69,2.43,0.43,8.01
2097,2019-04-16,18.02,18.95,19.29,17.42,138790,260476212.0,10.32,4.58,0.83,6.51
2098,2019-04-17,18.88,18.78,19.18,18.44,109740,209724138.0,3.91,-0.9,-0.17,5.15
2099,2019-04-18,18.65,18.84,18.97,18.46,83118,158034463.0,2.72,0.32,0.06,3.9
2100,2019-04-19,18.89,18.32,19.06,18.22,82001,153806214.0,4.46,-2.76,-0.52,3.85
2101,2019-04-22,18.31,18.27,18.78,18.23,62065,116470417.0,3.0,-0.27,-0.05,2.91
2102,2019-04-23,18.3,18.52,18.92,17.62,80291,149206915.0,7.12,1.37,0.25,3.77
2103,2019-04-24,18.2,18.06,18.34,17.5,60905,110602095.0,4.54,-2.48,-0.46,2.86
2104,2019-04-25,18.06,17.35,18.27,17.21,48335,87614394.0,5.87,-3.93,-0.71,2.27
2105,2019-04-26,17.3,17.89,18.36,17.3,83217,150898729.0,6.11,3.11,0.54,3.9
2106,2019-04-29,17.7,17.0,18.09,16.07,93287,159145555.0,11.29,-4.97,-0.89,4.38
2107,2019-04-30,16.8,16.78,17.22,16.3,46244,79478250.0,5.41,-1.29,-0.22,2.17
2108,2019-05-06,16.05,15.07,16.45,15.07,62036,99521064.0,8.22,-10.19,-1.71,2.91
2109,2019-05-07,15.23,15.0,15.68,14.54,57176,88198644.0,7.56,-0.46,-0.07,2.68
2110,2019-05-08,14.85,15.26,15.7,14.43,52098,81160723.0,8.47,1.73,0.26,2.44
2111,2019-05-09,15.1,15.21,16.0,15.0,54258,85648001.0,6.55,-0.33,-0.05,2.55
2112,2019-05-10,15.34,16.67,16.7,14.61,112275,181353779.0,13.74,9.6,1.46,5.27
2113,2019-05-13,16.28,16.22,16.51,15.89,72379,119441090.0,3.72,-2.7,-0.45,3.4
2114,2019-05-14,15.8,15.95,16.2,15.7,41004,66905455.0,3.08,-1.66,-0.27,1.92
2115,2019-05-15,16.08,16.25,16.54,16.08,55652,92434969.0,2.88,1.88,0.3,2.61
2116,2019-05-16,16.15,16.01,16.25,15.91,32750,53600385.0,2.09,-1.48,-0.24,1.54
2117,2019-05-17,16.21,15.87,16.77,15.87,67594,112847620.0,5.62,-0.87,-0.14,3.17
2118,2019-05-20,15.96,16.3,16.64,15.95,55533,92412607.0,4.35,2.71,0.43,2.61
