,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
4285,2009-02-13,2.25,2.42,2.45,2.19,512960,689403008.0,11.3,5.22,0.12,1.84
4286,2009-02-16,2.44,2.68,2.7,2.44,691810,973517952.0,10.74,10.74,0.26,2.48
4287,2009-02-17,2.68,2.69,2.94,2.51,727352,1053926144.0,16.04,0.37,0.01,2.61
4288,2009-02-18,2.62,2.56,2.88,2.45,977476,1383613312.0,15.99,-4.83,-0.13,3.51
4289,2009-02-19,2.56,2.36,2.63,2.19,634736,861836672.0,17.19,-7.81,-0.2,2.28
4290,2009-02-20,2.3,2.42,2.44,2.23,408430,549270144.0,8.9,2.54,0.06,1.47
4291,2009-02-23,2.37,2.91,2.91,2.34,693366,1001283968.0,23.55,20.25,0.49,2.49
4292,2009-02-25,2.7,2.97,3.27,2.49,1434626,2090937472.0,26.8,2.06,0.06,5.15
4293,2009-02-26,2.84,2.48,3.0,2.43,871138,1250457472.0,19.19,-16.5,-0.49,3.13
4294,2009-03-02,2.27,2.56,2.63,2.19,592782,801972736.0,17.74,3.23,0.08,2.13
4295,2009-03-03,2.34,2.38,2.54,2.32,295642,403854592.0,8.59,-7.03,-0.18,1.06
4296,2009-03-04,2.4,2.86,2.87,2.4,678979,979017344.0,19.75,20.17,0.48,2.44
4297,2009-03-05,2.89,2.97,3.19,2.81,913143,1382553984.0,13.29,3.85,0.11,3.28
4298,2009-03-06,2.83,2.91,3.04,2.82,454396,683511168.0,7.41,-2.02,-0.06,1.63
4299,2009-03-09,3.02,2.8,3.16,2.74,561382,851579648.0,14.43,-3.78,-0.11,2.02
4300,2009-03-10,2.72,2.86,2.86,2.67,251376,367283936.0,6.79,2.14,0.06,0.9
4301,2009-03-11,3.06,2.79,3.09,2.79,451200,682414336.0,10.49,-2.45,-0.07,1.62
4302,2009-03-12,2.79,2.96,2.98,2.71,347934,514788832.0,9.68,6.09,0.17,1.25
4303,2009-03-13,2.98,2.85,3.01,2.84,268562,403403840.0,5.74,-3.72,-0.11,0.96
4304,2009-03-16,2.81,3.01,3.06,2.73,415651,625111104.0,11.58,5.61,0.16,1.49
4305,2009-03-17,2.97,3.24,3.3,2.93,660101,1034028288.0,12.29,7.64,0.23,2.37
4306,2009-03-18,3.28,3.17,3.31,3.16,537785,851286464.0,4.63,-2.16,-0.07,1.93
4307,2009-03-19,3.18,3.2,3.26,3.02,570505,891205120.0,7.57,0.95,0.03,2.05
4308,2009-03-20,3.1,3.04,3.16,2.92,637377,974719488.0,7.5,-5.0,-0.16,2.29
4309,2009-03-23,2.96,3.13,3.15,2.96,711227,1096019712.0,6.25,2.96,0.09,2.55
4310,2009-03-24,3.23,3.16,3.35,3.15,842965,1342706304.0,6.39,0.96,0.03,3.03
4311,2009-03-25,3.12,3.21,3.3,3.1,488148,773482624.0,6.33,1.58,0.05,1.75
4312,2009-03-26,3.23,3.47,3.5,3.17,717028,1161662464.0,10.28,8.1,0.26,2.57
4313,2009-03-27,3.46,3.41,3.51,3.36,387551,635156672.0,4.32,-1.73,-0.06,1.39
4314,2009-03-30,3.42,3.29,3.45,3.22,405768,650878080.0,6.74,-3.52,-0.12,1.46
4315,2009-03-31,3.17,3.26,3.31,3.11,323448,509961184.0,6.08,-0.91,-0.03,1.16
4316,2009-04-01,3.28,3.35,3.46,3.27,403239,653598016.0,5.83,2.76,0.09,1.45
4317,2009-04-02,3.36,3.54,3.59,3.36,565854,943747200.0,6.87,5.67,0.19,2.03
4318,2009-04-03,3.57,3.55,3.73,3.5,607705,1025483136.0,6.5,0.28,0.01,2.18
4319,2009-04-07,3.55,3.51,3.71,3.45,326795,548561536.0,7.32,-1.13,-0.04,1.17
4320,2009-04-08,3.48,3.3,3.6,3.28,448200,736657216.0,9.12,-5.98,-0.21,1.61
4321,2009-04-09,3.3,3.41,3.42,3.29,307976,499445888.0,3.94,3.33,0.11,1.11
4322,2009-04-10,3.46,3.5,3.51,3.37,329640,543590656.0,4.11,2.64,0.09,1.18
4323,2009-04-13,3.53,3.55,3.59,3.46,333867,556322496.0,3.71,1.43,0.05,1.2
4324,2009-04-14,3.5,3.52,3.55,3.45,264977,440280096.0,2.82,-0.85,-0.03,0.95
4325,2009-04-15,3.49,3.39,3.51,3.28,424378,689311808.0,6.53,-3.69,-0.13,1.52
4326,2009-04-16,3.38,3.41,3.44,3.26,404319,654320128.0,5.31,0.59,0.02,1.45
4327,2009-04-17,3.36,3.24,3.36,3.23,416703,665845184.0,3.81,-4.99,-0.17,1.5
4328,2009-04-20,3.23,3.33,3.34,3.18,320627,512547648.0,4.94,2.78,0.09,1.15
4329,2009-04-21,3.26,3.2,3.28,3.08,353317,556042944.0,6.01,-3.9,-0.13,1.27
4330,2009-04-22,3.22,3.02,3.3,2.99,351649,552663552.0,9.69,-5.63,-0.18,1.26
4331,2009-04-23,3.01,2.99,3.07,2.92,220364,335080480.0,4.97,-0.99,-0.03,0.79
4332,2009-04-24,3.07,3.04,3.26,3.02,340103,531858080.0,8.03,1.67,0.05,1.22
4333,2009-04-27,2.97,2.97,3.08,2.92,206665,314098816.0,5.26,-2.3,-0.07,0.74
4334,2009-04-28,2.98,3.13,3.18,2.98,375917,585159168.0,6.73,5.39,0.16,1.35
4335,2009-04-29,3.14,3.46,3.62,3.13,587092,955554240.0,15.65,10.54,0.33,2.11
4336,2009-04-30,3.42,3.4,3.5,3.32,342254,559033024.0,5.2,-1.73,-0.06,1.23
4337,2009-05-04,3.43,3.55,3.61,3.37,383778,640081728.0,7.06,4.41,0.15,1.38
4338,2009-05-05,3.59,3.56,3.71,3.53,314032,531835040.0,5.07,0.28,0.01,1.13
4339,2009-05-06,3.54,3.73,3.77,3.5,471289,804699520.0,7.58,4.78,0.17,1.69
4340,2009-05-07,3.73,3.98,4.02,3.72,610114,1083382912.0,8.04,6.7,0.25,2.19
4341,2009-05-08,3.89,4.07,4.1,3.85,579946,1043097088.0,6.28,2.26,0.09,2.08
4342,2009-05-11,4.08,3.88,4.44,3.86,673288,1249003904.0,14.25,-4.67,-0.19,2.42
4343,2009-05-12,3.85,3.97,4.0,3.8,207026,367649728.0,5.15,2.32,0.09,0.74
4344,2009-05-13,4.0,3.94,4.08,3.88,233912,418430784.0,5.04,-0.76,-0.03,0.84
4345,2009-05-14,3.93,3.79,3.93,3.73,315018,547898112.0,5.08,-3.81,-0.15,1.13
4346,2009-05-15,3.85,3.82,3.88,3.75,146352,256399248.0,3.43,0.79,0.03,0.53
4347,2009-05-19,3.94,3.96,4.07,3.94,292115,524995968.0,3.4,3.66,0.14,1.05
4348,2009-05-20,3.97,3.86,3.99,3.84,140421,248650624.0,3.79,-2.53,-0.1,0.5
4349,2009-05-21,3.84,3.62,3.87,3.6,254240,435761376.0,6.99,-6.22,-0.24,0.91
4350,2009-05-22,3.6,3.68,3.74,3.53,234041,395973408.0,5.8,1.66,0.06,0.84
4351,2009-05-25,3.59,3.7,3.81,3.5,295555,504422912.0,8.42,0.54,0.02,1.06
4352,2009-05-26,3.72,3.67,3.77,3.61,174704,299362592.0,4.32,-0.81,-0.03,0.63
4353,2009-05-27,3.74,3.94,3.95,3.74,348116,615492608.0,5.72,7.36,0.27,1.25
4354,2009-06-01,4.04,4.11,4.18,3.99,300236,548654464.0,4.82,4.31,0.17,1.08
4355,2009-06-02,4.17,4.18,4.25,4.12,432957,800652352.0,3.16,1.7,0.07,1.55
4356,2009-06-03,4.18,4.71,4.74,4.18,646897,1263200512.0,13.4,12.68,0.53,2.32
4357,2009-06-04,4.65,4.86,5.04,4.62,618459,1263708672.0,8.92,3.18,0.15,2.22
4358,2009-06-05,4.82,4.73,4.94,4.67,348529,703018752.0,5.56,-2.67,-0.13,1.25
4359,2009-06-15,5.45,5.45,5.45,5.09,1896382,4087878144.0,7.61,15.22,0.72,6.81
4360,2009-06-16,5.27,5.66,5.75,5.23,1499769,3349282048.0,9.54,3.85,0.21,5.39
4361,2009-06-17,5.6,5.52,5.63,5.34,652224,1438301568.0,5.12,-2.47,-0.14,2.34
4362,2009-06-18,5.47,5.42,5.67,5.36,670967,1484658816.0,5.62,-1.81,-0.1,2.41
4363,2009-06-19,5.4,5.47,5.59,5.32,579874,1275968128.0,4.98,0.92,0.05,2.08
4364,2009-06-22,5.49,5.48,5.6,5.3,663086,1465552896.0,5.48,0.18,0.01,2.27
4365,2009-06-23,5.34,5.49,5.68,5.28,624698,1377111680.0,7.3,0.18,0.01,2.14
4366,2009-06-24,5.41,5.24,5.41,5.12,657157,1407276032.0,5.28,-4.55,-0.25,2.25
4367,2009-06-25,5.23,5.23,5.37,5.18,383516,823792192.0,3.63,-0.19,-0.01,1.31
4368,2009-06-26,5.27,5.3,5.34,5.22,341174,735726144.0,2.29,1.34,0.07,1.17
4369,2009-06-30,5.45,5.38,5.52,5.31,412013,904244096.0,3.96,1.51,0.08,1.41
4370,2009-07-01,5.38,5.9,5.95,5.29,798579,1808460032.0,12.27,9.67,0.52,2.73
4371,2009-07-02,5.88,5.92,6.05,5.81,489429,1142173184.0,4.07,0.34,0.02,1.67
4372,2009-07-03,5.8,6.03,6.07,5.78,376414,878856832.0,4.9,1.86,0.11,1.29
4373,2009-07-06,6.03,6.13,6.36,5.96,351974,844831232.0,6.63,1.66,0.1,1.2
4374,2009-07-07,6.09,5.74,6.09,5.67,517277,1195541504.0,6.85,-6.36,-0.39,1.77
4375,2009-07-08,5.59,5.66,5.75,5.47,375571,840308608.0,4.88,-1.39,-0.08,1.28
4376,2009-07-09,5.66,5.69,5.73,5.51,319593,716148672.0,3.89,0.53,0.03,1.09
4377,2009-07-10,5.7,5.73,5.84,5.63,294774,673110976.0,3.69,0.7,0.04,1.01
4378,2009-07-13,5.68,5.5,5.68,5.5,279276,623127040.0,3.14,-4.01,-0.23,0.96
4379,2009-07-14,5.54,5.76,5.78,5.54,289466,658655488.0,4.36,4.73,0.26,0.99
4380,2009-07-15,5.78,5.8,5.93,5.73,280882,645874880.0,3.47,0.69,0.04,0.96
4381,2009-07-16,5.91,6.01,6.12,5.79,545872,1285357824.0,5.69,3.62,0.21,1.87
4382,2009-07-17,6.01,5.98,6.08,5.81,284194,663508352.0,4.49,-0.5,-0.03,0.97
4383,2009-07-20,5.98,6.06,6.06,5.79,377519,878859648.0,4.52,1.34,0.08,1.29
4384,2009-07-21,6.0,5.79,6.17,5.79,469600,1097625088.0,6.27,-4.46,-0.27,1.61
4385,2009-07-22,5.76,5.84,5.9,5.7,417013,955451712.0,3.45,0.86,0.05,1.43
4386,2009-07-23,5.83,5.87,6.01,5.65,544134,1253467264.0,6.16,0.51,0.03,1.86
4387,2009-07-24,5.93,5.7,5.95,5.63,448279,1026109248.0,5.45,-2.9,-0.17,1.53
4388,2009-07-27,5.75,5.85,6.01,5.74,381863,884331776.0,4.74,2.63,0.15,1.31
4389,2009-07-28,5.88,5.85,6.13,5.74,603280,1412429952.0,6.67,0.0,0.0,2.06
4390,2009-07-29,5.92,6.1,6.61,5.73,1365059,3296629504.0,15.04,4.27,0.25,4.67
4391,2009-07-30,6.3,6.96,6.96,6.3,1871718,4821611008.0,10.82,14.1,0.86,6.4
4392,2009-08-03,6.84,6.84,6.85,6.5,994984,2517751552.0,5.03,-1.72,-0.12,3.4
4393,2009-08-04,6.76,6.55,6.78,6.37,687545,1713961856.0,5.99,-4.24,-0.29,2.35
4394,2009-08-05,6.48,6.59,6.81,6.43,466407,1177478144.0,5.8,0.61,0.04,1.6
4395,2009-08-06,6.44,6.17,6.44,6.01,485382,1171305472.0,6.53,-6.37,-0.42,1.66
4396,2009-08-07,6.18,6.0,6.37,5.97,323961,777062528.0,6.48,-2.76,-0.17,1.11
4397,2009-08-10,6.13,5.8,6.21,5.63,460193,1065654848.0,9.67,-3.33,-0.2,1.57
4398,2009-08-11,5.83,5.84,5.92,5.63,245180,563547840.0,5.0,0.69,0.04,0.84
4399,2009-08-12,5.8,5.58,5.98,5.51,364689,833650688.0,8.05,-4.45,-0.26,1.25
4400,2009-08-13,5.57,5.91,5.93,5.48,386029,881036928.0,8.06,5.91,0.33,1.32
4401,2009-08-14,5.85,5.7,5.97,5.56,306721,701501184.0,6.94,-3.55,-0.21,1.05
4402,2009-08-17,5.55,5.16,5.85,5.15,445874,989872256.0,12.28,-9.47,-0.54,1.53
4403,2009-08-18,5.18,5.25,5.32,5.06,281472,601150720.0,5.04,1.74,0.09,0.96
4404,2009-08-19,5.3,5.01,5.43,4.89,281513,599317184.0,10.29,-4.57,-0.24,0.96
4405,2009-08-20,5.02,5.29,5.29,4.91,344394,728855232.0,7.58,5.59,0.28,1.18
4406,2009-08-21,5.31,5.47,5.63,5.29,473641,1044471808.0,6.43,3.4,0.18,1.62
4407,2009-08-24,5.53,5.42,5.59,5.36,290076,638338176.0,4.2,-0.91,-0.05,0.99
4408,2009-08-25,5.41,4.85,5.41,4.63,550337,1130510848.0,14.39,-10.52,-0.57,1.88
4409,2009-08-26,4.73,4.95,5.04,4.55,363893,739250240.0,10.1,2.06,0.1,1.24
4410,2009-08-27,4.83,4.78,5.04,4.76,290752,592686080.0,5.66,-3.43,-0.17,0.99
4411,2009-08-28,4.77,4.42,4.84,4.39,375599,728308992.0,9.41,-7.53,-0.36,1.28
4412,2009-08-31,4.34,4.07,4.36,4.02,360353,667617792.0,7.69,-7.92,-0.35,1.23
4413,2009-09-01,4.07,4.36,4.46,4.07,361589,683604928.0,9.58,7.13,0.29,1.24
4414,2009-09-02,4.25,4.67,4.73,4.18,417757,822035776.0,12.61,7.11,0.31,1.43
4415,2009-09-03,4.68,4.96,5.04,4.6,394377,803812224.0,9.42,6.21,0.29,1.35
4416,2009-09-04,5.01,4.99,5.15,4.94,288675,600230912.0,4.23,0.6,0.03,0.99
4417,2009-09-07,5.03,5.02,5.15,4.94,270209,564654400.0,4.21,0.6,0.03,0.92
4418,2009-09-08,4.96,5.07,5.09,4.9,335538,695914368.0,3.78,1.0,0.05,1.15
4419,2009-09-09,5.1,5.07,5.16,4.91,208786,435507936.0,4.93,0.0,0.0,0.71
4420,2009-09-10,5.03,4.98,5.08,4.93,233548,485233600.0,2.96,-1.78,-0.09,0.8
4421,2009-09-11,4.92,5.38,5.44,4.92,451816,965618432.0,10.44,8.03,0.4,1.55
4422,2009-09-14,5.38,5.44,5.51,5.28,293257,641851520.0,4.28,1.12,0.06,1.0
4423,2009-09-15,5.45,5.41,5.52,5.3,207386,453400640.0,4.04,-0.55,-0.03,0.71
4424,2009-09-16,5.31,5.19,5.37,5.07,282733,602675456.0,5.55,-4.07,-0.22,0.97
4425,2009-09-17,5.21,5.27,5.33,5.21,220036,473194336.0,2.31,1.54,0.08,0.75
4426,2009-09-18,5.31,4.91,5.32,4.76,544506,1134002944.0,10.63,-6.83,-0.36,1.86
4427,2009-09-21,4.81,4.88,4.91,4.54,413421,823299392.0,7.54,-0.61,-0.03,1.41
4428,2009-09-22,4.76,4.62,4.88,4.6,353983,710314112.0,5.74,-5.33,-0.26,1.21
4429,2009-09-23,4.63,4.55,4.72,4.48,248899,488930432.0,5.19,-1.52,-0.07,0.85
4430,2009-09-24,4.55,4.84,5.0,4.48,481661,965753792.0,11.43,6.37,0.29,1.65
4431,2009-09-25,4.73,4.78,4.83,4.61,211870,423648256.0,4.55,-1.24,-0.06,0.72
4432,2009-09-28,4.78,4.52,4.84,4.48,145860,290298496.0,7.53,-5.44,-0.26,0.5
4433,2009-09-29,4.55,4.63,4.7,4.47,187961,368535552.0,5.09,2.43,0.11,0.64
4434,2009-09-30,4.68,4.73,4.81,4.67,182522,365527776.0,3.02,2.16,0.1,0.62
4435,2009-10-09,4.91,5.11,5.16,4.81,257463,535696800.0,7.4,8.03,0.38,0.88
4436,2009-10-12,5.16,5.08,5.27,5.05,240983,509669632.0,4.31,-0.59,-0.03,0.82
4437,2009-10-13,5.03,5.13,5.16,5.0,126962,267367264.0,3.15,0.98,0.05,0.43
4438,2009-10-14,5.14,5.17,5.34,5.1,290702,621909568.0,4.68,0.78,0.04,0.99
4439,2009-10-15,5.25,5.24,5.4,5.17,245157,528984512.0,4.45,1.35,0.07,0.84
4440,2009-10-16,5.25,5.2,5.33,5.03,195516,414123552.0,5.73,-0.76,-0.04,0.67
4441,2009-10-19,5.21,5.47,5.47,5.09,348413,756880640.0,7.31,5.19,0.27,1.19
4442,2009-10-20,5.52,5.59,5.63,5.45,298993,666569600.0,3.29,2.19,0.12,1.02
4443,2009-10-21,5.59,5.67,5.83,5.54,289999,657002752.0,5.19,1.43,0.08,0.99
4444,2009-10-22,5.63,5.53,5.71,5.53,223513,501296672.0,3.17,-2.47,-0.14,0.76
4445,2009-10-23,5.59,5.74,5.83,5.56,249409,569395584.0,4.88,3.8,0.21,0.85
4446,2009-10-26,5.8,5.74,5.85,5.66,162386,371247200.0,3.31,0.0,0.0,0.56
4447,2009-10-27,5.7,5.45,5.7,5.41,224129,497956736.0,5.05,-5.05,-0.29,0.77
4448,2009-10-28,5.42,5.41,5.49,5.24,165094,359633600.0,4.59,-0.73,-0.04,0.56
4449,2009-10-29,5.3,5.53,5.67,5.27,373127,829904128.0,7.39,2.22,0.12,1.28
4450,2009-10-30,5.74,5.62,5.8,5.53,260405,590492352.0,4.88,1.63,0.09,0.89
4451,2009-11-02,5.41,6.44,6.44,5.38,762862,1830348544.0,18.86,14.59,0.82,2.61
4452,2009-11-03,6.35,6.51,6.62,6.33,539027,1345694848.0,4.5,1.09,0.07,1.84
4453,2009-11-04,6.43,6.68,6.95,6.43,499131,1276594304.0,7.99,2.61,0.17,1.71
4454,2009-11-05,6.67,6.55,6.7,6.48,289312,727022400.0,3.29,-1.95,-0.13,0.99
4455,2009-11-06,6.68,6.57,6.78,6.47,302975,762726336.0,4.73,0.31,0.02,1.04
4456,2009-11-09,6.5,6.48,6.61,6.27,327967,810528320.0,5.18,-1.37,-0.09,1.12
4457,2009-11-10,6.54,6.82,6.9,6.53,502087,1285853184.0,5.71,5.25,0.34,1.72
4458,2009-11-11,6.72,6.75,6.8,6.64,192092,490000800.0,2.35,-1.03,-0.07,0.66
4459,2009-11-12,6.76,6.59,6.86,6.56,213039,541542272.0,4.44,-2.37,-0.16,0.73
4460,2009-11-13,6.59,6.68,6.68,6.46,226480,568337280.0,3.34,1.37,0.09,0.77
4461,2009-11-16,6.74,6.98,7.02,6.69,339575,880393408.0,4.94,4.49,0.3,1.16
4462,2009-11-17,6.99,6.91,7.16,6.76,339757,896886720.0,5.73,-1.0,-0.07,1.16
4463,2009-11-18,6.92,6.83,6.97,6.77,181940,471343648.0,2.89,-1.16,-0.08,0.62
4464,2009-11-19,6.88,6.88,6.97,6.75,197731,511511008.0,3.22,0.73,0.05,0.68
4465,2009-11-20,6.81,6.76,6.88,6.71,266284,683580544.0,2.47,-1.74,-0.12,0.91
4466,2009-11-23,6.76,6.73,6.8,6.64,252657,644587904.0,2.37,-0.44,-0.03,0.86
4467,2009-11-24,6.81,6.59,6.96,6.54,372236,956197696.0,6.24,-2.08,-0.14,1.27
4468,2009-11-25,6.6,6.6,6.71,6.3,309765,773227776.0,6.22,0.15,0.01,1.06
4469,2009-11-26,6.6,6.08,6.6,5.99,423686,1033181056.0,9.24,-7.88,-0.52,1.45
4470,2009-11-27,5.97,5.93,6.14,5.84,387948,909588096.0,4.93,-2.47,-0.15,1.33
4471,2009-11-30,6.04,6.27,6.29,6.0,281862,676858368.0,4.89,5.73,0.34,0.96
4472,2009-12-01,6.23,6.24,6.25,5.92,533853,1268305408.0,5.26,-0.48,-0.03,1.83
4473,2009-12-02,6.27,6.31,6.44,6.27,341100,836075200.0,2.72,1.12,0.07,1.17
4474,2009-12-03,6.25,6.15,6.31,6.06,339209,812890752.0,3.96,-2.54,-0.16,1.16
4475,2009-12-04,6.15,6.64,6.66,6.02,790960,1960035200.0,10.41,7.97,0.49,2.7
4476,2009-12-07,6.56,6.66,6.82,6.5,421710,1068545152.0,4.82,0.3,0.02,1.44
4477,2009-12-08,6.69,6.45,6.69,6.4,312474,778444672.0,4.35,-3.15,-0.21,1.07
4478,2009-12-09,6.43,6.41,6.47,6.32,202844,499576640.0,2.33,-0.62,-0.04,0.69
4479,2009-12-10,6.46,6.49,6.61,6.39,191283,476462784.0,3.43,1.25,0.08,0.65
4480,2009-12-11,6.49,6.53,6.63,6.43,174437,436689792.0,3.08,0.62,0.04,0.6
4481,2009-12-14,6.45,6.72,6.82,6.17,400293,1000935168.0,9.95,2.91,0.19,1.37
4482,2009-12-15,6.63,6.56,6.79,6.54,248534,628406656.0,3.72,-2.38,-0.16,0.85
4483,2009-12-16,6.5,6.48,6.7,6.45,160091,401527616.0,3.81,-1.22,-0.08,0.55
4484,2009-12-17,6.5,6.36,6.61,6.32,181397,448143104.0,4.48,-1.85,-0.12,0.62
4485,2009-12-18,6.28,6.15,6.38,6.14,197863,478154144.0,3.77,-3.3,-0.21,0.68
4486,2009-12-21,6.12,6.01,6.22,5.81,172649,405556992.0,6.67,-2.28,-0.14,0.59
4487,2009-12-22,6.04,5.71,6.06,5.68,147319,339795424.0,6.32,-4.99,-0.3,0.5
4488,2009-12-23,5.72,5.65,5.83,5.55,213402,483286336.0,4.9,-1.05,-0.06,0.73
4489,2009-12-24,5.68,5.91,5.92,5.62,294029,672728256.0,5.31,4.6,0.26,1.01
4490,2009-12-29,5.96,6.02,6.1,5.81,243439,571177472.0,4.91,1.86,0.11,0.83
4491,2009-12-30,6.02,6.31,6.36,5.96,363330,877732160.0,6.64,4.82,0.29,1.24
4492,2009-12-31,6.31,6.31,6.42,6.21,214762,523456320.0,3.33,0.0,0.0,0.73
4493,2010-01-04,6.36,6.07,6.38,6.06,241923,580249472.0,5.07,-3.8,-0.24,0.83
4494,2010-01-05,6.08,5.92,6.14,5.72,556500,1293476992.0,6.92,-2.47,-0.15,1.9
4495,2010-01-06,5.9,5.78,5.9,5.71,412143,944453696.0,3.21,-2.36,-0.14,1.41
4496,2010-01-07,5.78,5.68,5.83,5.59,355337,804166336.0,4.15,-1.73,-0.1,1.22
4497,2010-01-08,5.63,5.67,5.72,5.58,288543,650667392.0,2.46,-0.18,-0.01,0.99
4498,2010-01-11,5.99,5.67,6.06,5.55,442846,1009985536.0,8.99,0.0,0.0,1.51
4499,2010-01-12,5.66,5.61,5.68,5.38,591796,1310068992.0,5.29,-1.06,-0.06,2.02
4500,2010-01-13,5.4,5.07,5.41,5.02,935039,1990492672.0,6.95,-9.63,-0.54,3.2
4501,2010-01-14,5.09,5.08,5.15,4.94,521195,1089329408.0,4.14,0.2,0.01,1.78
4502,2010-01-15,5.1,5.24,5.32,4.96,539508,1146375296.0,7.09,3.15,0.16,1.85
4503,2010-01-18,5.24,5.26,5.36,5.16,349127,749941248.0,3.82,0.38,0.02,1.19
4504,2010-01-19,5.3,5.53,5.57,5.29,650715,1438886656.0,5.32,5.13,0.27,2.23
4505,2010-01-20,5.53,5.23,5.67,5.2,490836,1079325952.0,8.5,-5.42,-0.3,1.68
4506,2010-01-21,5.3,5.7,5.74,5.23,632301,1405279488.0,9.75,8.99,0.47,2.16
4507,2010-01-22,5.61,5.84,5.97,5.41,882539,2002921984.0,9.82,2.46,0.14,3.02
4508,2010-01-25,5.67,5.52,5.85,5.49,356059,803320192.0,6.16,-5.48,-0.32,1.22
4509,2010-01-26,5.52,5.47,5.66,5.3,345326,760432384.0,6.52,-0.91,-0.05,1.18
4510,2010-01-27,5.59,5.42,5.67,5.34,401035,892337344.0,6.03,-0.91,-0.05,1.37
4511,2010-01-28,5.38,5.36,5.47,5.13,262132,567566976.0,6.27,-1.11,-0.06,0.9
4512,2010-01-29,5.3,5.34,5.58,5.2,240688,528437728.0,7.09,-0.37,-0.02,0.82
4513,2010-02-01,5.34,5.17,5.37,5.09,283180,602675200.0,5.24,-3.18,-0.17,0.97
4514,2010-02-02,5.18,5.22,5.44,5.18,286734,620475776.0,5.03,0.97,0.05,0.98
4515,2010-02-03,5.28,5.66,5.66,5.17,549006,1214267904.0,9.39,8.43,0.44,1.88
4516,2010-02-04,5.57,5.52,5.61,5.45,303346,675283328.0,2.83,-2.47,-0.14,1.04
4517,2010-02-05,5.31,5.45,5.57,5.24,276174,601515200.0,5.98,-1.27,-0.07,0.94
4518,2010-02-08,5.41,5.29,5.48,5.25,206423,447137536.0,4.22,-2.94,-0.16,0.71
4519,2010-02-09,5.3,5.45,5.5,5.28,248170,543120256.0,4.16,3.02,0.16,0.85
4520,2010-02-10,5.52,5.55,5.59,5.46,253840,564177472.0,2.39,1.83,0.1,0.87
4521,2010-02-11,5.53,5.49,5.58,5.48,139102,308844864.0,1.8,-1.08,-0.06,0.48
4522,2010-02-12,5.51,5.61,5.67,5.51,188386,422488288.0,2.91,2.19,0.12,0.64
4523,2010-02-22,5.56,5.49,5.61,5.48,165778,367933696.0,2.32,-2.14,-0.12,0.57
4524,2010-02-23,5.46,5.29,5.47,5.23,237781,513377920.0,4.37,-3.64,-0.2,0.81
4525,2010-02-24,5.24,5.34,5.37,5.17,231486,497531456.0,3.78,0.95,0.05,0.79
4526,2010-02-25,5.33,5.5,5.6,5.31,347879,770836544.0,5.43,3.0,0.16,1.19
4527,2010-02-26,5.45,5.61,5.67,5.44,450217,1008966464.0,4.18,2.0,0.11,1.54
4528,2010-03-02,5.77,5.85,6.16,5.77,684647,1599219840.0,6.95,4.28,0.24,2.34
4529,2010-03-03,5.85,5.92,5.94,5.74,284111,655444672.0,3.42,1.2,0.07,0.97
4530,2010-03-04,5.93,5.85,6.04,5.81,376321,877389760.0,3.89,-1.18,-0.07,1.29
4531,2010-03-05,5.85,5.91,5.99,5.83,291842,681193920.0,2.74,1.03,0.06,1.0
4532,2010-03-08,5.93,6.12,6.19,5.83,441054,1045698944.0,6.09,3.55,0.21,1.51
4533,2010-03-09,6.13,6.11,6.27,5.99,394360,943966336.0,4.58,-0.16,-0.01,1.35
4534,2010-03-10,6.07,5.96,6.2,5.94,211059,499356448.0,4.26,-2.45,-0.15,0.72
4535,2010-03-11,6.01,6.05,6.16,5.95,241218,571453952.0,3.52,1.51,0.09,0.82
4536,2010-03-12,6.01,5.78,6.01,5.77,283073,655910208.0,3.97,-4.46,-0.27,0.97
4537,2010-03-15,5.77,5.59,5.77,5.52,189090,424857088.0,4.33,-3.29,-0.19,0.65
4538,2010-03-16,5.59,5.65,5.68,5.54,196849,441221888.0,2.5,1.07,0.06,0.67
4539,2010-03-17,5.67,5.88,5.88,5.62,192860,441162464.0,4.6,4.07,0.23,0.66
4540,2010-03-18,5.9,5.83,5.99,5.8,218152,507527264.0,3.23,-0.85,-0.05,0.75
4541,2010-03-19,5.83,5.83,5.88,5.7,176615,404284736.0,3.09,0.0,0.0,0.6
4542,2010-03-22,5.79,5.87,5.96,5.79,195257,453198688.0,2.92,0.69,0.04,0.67
4543,2010-03-23,5.88,5.75,5.91,5.71,159349,365560032.0,3.41,-2.04,-0.12,0.54
4544,2010-03-24,5.76,5.74,5.88,5.72,210983,484336288.0,2.78,-0.17,-0.01,0.72
4545,2010-03-25,5.72,5.56,5.73,5.55,166074,372184256.0,3.14,-3.14,-0.18,0.57
4546,2010-03-26,5.56,5.74,5.84,5.51,223461,509149248.0,5.94,3.24,0.18,0.76
4547,2010-03-29,5.8,6.01,6.12,5.74,444163,1044826240.0,6.62,4.7,0.27,1.52
4548,2010-03-30,6.04,6.05,6.09,5.93,253043,595446912.0,2.66,0.67,0.04,0.87
4549,2010-03-31,6.05,5.88,6.05,5.84,305550,710514240.0,3.47,-2.81,-0.17,1.04
4550,2010-04-01,5.91,5.96,6.03,5.84,305159,712145600.0,3.23,1.36,0.08,1.04
4551,2010-04-02,5.98,5.97,5.99,5.89,195900,457640288.0,1.68,0.17,0.01,0.67
