,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
405,406,002738,中矿资源,28.25,-0.67,-0.19,104618.0,294705641.73,3.2,28.79,27.88,28.64,28.44,1.45,21.79,1.73
406,407,002050,三花智控,17.75,-0.67,-0.12,299061.0,532196353.1,2.18,18.0,17.61,17.94,17.87,0.81,21.87,3.67
407,408,000538,云南白药,52.64,-0.68,-0.36,96412.0,507589845.65,2.19,53.25,52.09,53.1,53.0,0.54,14.73,2.39
408,409,600900,长江电力,29.15,-0.68,-0.2,580050.0,1692616092.0,1.84,29.49,28.95,29.31,29.35,0.24,31.39,3.68
409,410,300037,新宙邦,31.86,-0.69,-0.22,34781.0,110559546.1,2.65,32.23,31.38,32.08,32.08,0.64,28.88,2.68
410,411,000876,新 希 望,8.66,-0.69,-0.06,107528.0,93066522.0,2.52,8.79,8.57,8.76,8.72,0.24,-16.17,1.96
411,412,600909,华安证券,4.31,-0.69,-0.03,258317.0,110680008.0,3.23,4.37,4.23,4.36,4.34,0.55,14.17,0.96
412,413,601788,光大证券,14.34,-0.69,-0.1,114541.0,163758941.0,2.42,14.49,14.14,14.47,14.44,0.29,23.77,1.15
413,414,600415,小商品城,8.58,-0.69,-0.06,299951.0,257655266.0,2.2,8.69,8.5,8.66,8.64,0.55,16.25,2.6
414,415,600875,东方电气,12.62,-0.71,-0.09,206121.0,258004080.0,3.3,12.75,12.33,12.73,12.71,1.02,11.63,1.05
415,416,300487,蓝晓科技,40.54,-0.71,-0.29,21826.0,88142618.74,2.57,40.98,39.93,40.98,40.83,0.72,25.33,6.06
416,417,600010,包钢股份,1.39,-0.71,-0.01,1347369.0,186355322.0,2.14,1.4,1.37,1.4,1.4,0.43,291.92,1.21
417,418,000786,北新建材,23.51,-0.72,-0.17,98026.0,230731901.65,2.32,23.85,23.3,23.66,23.68,0.6,8.97,1.64
418,419,688223,晶科能源,6.77,-0.73,-0.05,185278.0,125186772.0,2.79,6.86,6.67,6.85,6.82,0.6,28.22,2.09
419,420,002024,ST易购,1.34,-0.74,-0.01,111172.0,14951150.19,2.96,1.37,1.33,1.36,1.35,0.12,420.73,1.08
420,421,688065,凯赛生物,33.84,-0.76,-0.26,11001.0,37032216.0,2.93,34.35,33.35,34.35,34.1,0.19,39.89,1.75
421,422,600161,天坛生物,23.41,-0.76,-0.18,65606.0,152887418.0,3.01,23.68,22.97,23.62,23.59,0.33,31.88,4.49
422,423,600522,中天科技,12.97,-0.77,-0.1,219852.0,285573280.0,2.68,13.17,12.82,13.01,13.07,0.64,15.16,1.31
423,424,002129,TCL中环,7.78,-0.77,-0.06,357051.0,277524424.18,2.68,7.89,7.68,7.83,7.84,0.88,-5.13,0.84
424,425,000963,华东医药,28.18,-0.77,-0.22,79106.0,221697484.55,2.85,28.6,27.79,28.6,28.4,0.45,14.57,2.27
425,426,600795,国电电力,5.02,-0.79,-0.04,1094600.0,547601757.0,3.56,5.1,4.92,5.05,5.06,0.61,6.67,1.64
426,427,002532,天山铝业,6.22,-0.8,-0.05,290999.0,181137836.59,3.03,6.32,6.13,6.29,6.27,0.7,6.98,1.14
427,428,601555,东吴证券,6.07,-0.82,-0.05,265298.0,160232844.0,2.94,6.14,5.96,6.14,6.12,0.53,12.94,0.74
428,429,688363,华熙生物,47.31,-0.82,-0.39,9748.0,46045387.0,3.1,48.18,46.7,47.76,47.7,0.49,33.34,3.26
429,430,601006,大秦铁路,6.02,-0.82,-0.05,841926.0,505699545.0,2.31,6.09,5.95,6.07,6.07,0.46,9.32,0.72
430,431,600369,西南证券,3.55,-0.84,-0.03,338074.0,119464515.0,3.07,3.6,3.49,3.59,3.58,0.54,34.66,0.92
431,432,300759,康龙化成,19.99,-0.84,-0.17,199861.0,395372742.81,3.97,20.17,19.37,19.91,20.16,1.4,16.05,2.75
432,433,688187,时代电气,42.33,-0.87,-0.37,33671.0,142870163.0,3.61,43.34,41.8,43.08,42.7,1.21,19.83,1.51
433,434,603659,璞泰来,11.11,-0.89,-0.1,137483.0,152345893.0,2.94,11.29,10.96,11.22,11.21,0.64,13.84,1.29
434,435,600111,北方稀土,16.44,-0.9,-0.15,176727.0,291466073.0,3.19,16.79,16.26,16.58,16.59,0.49,654.59,2.76
435,436,600309,万华化学,69.7,-0.91,-0.64,68861.0,480553714.0,2.1,70.7,69.22,70.14,70.34,0.22,13.39,2.39
436,437,603179,新泉股份,38.08,-0.91,-0.35,27955.0,107145064.0,3.17,39.14,37.92,38.38,38.43,0.57,22.59,3.74
437,438,601888,中国中免,55.08,-0.92,-0.51,155290.0,849867415.0,3.08,55.71,54.0,55.58,55.59,0.8,17.36,2.12
438,439,601336,新华保险,32.38,-0.92,-0.3,95592.0,309041702.0,2.14,32.82,32.12,32.59,32.68,0.46,4.56,1.12
439,440,000166,申万宏源,4.31,-0.92,-0.04,496188.0,213876346.27,2.3,4.37,4.27,4.36,4.35,0.22,25.36,1.06
440,441,601866,中远海发,2.11,-0.94,-0.02,481309.0,101418534.0,3.29,2.15,2.08,2.14,2.13,0.58,15.99,0.96
441,442,603486,科沃斯,40.75,-0.95,-0.39,39166.0,159411855.0,3.16,41.7,40.4,40.87,41.14,0.69,19.04,3.38
442,443,600141,兴发集团,18.51,-0.96,-0.18,102202.0,188234919.0,3.42,18.82,18.18,18.78,18.69,0.93,12.68,0.99
443,444,000683,远兴能源,5.09,-0.97,-0.05,438939.0,221896117.13,4.28,5.18,4.96,5.16,5.14,1.34,7.87,1.38
444,445,603799,华友钴业,22.04,-0.99,-0.22,197376.0,433674049.0,2.92,22.37,21.72,22.26,22.26,1.17,11.19,1.13
445,446,600188,兖矿能源,12.98,-0.99,-0.13,287824.0,374533540.0,2.75,13.2,12.84,13.19,13.11,0.49,8.61,2.3
446,447,600390,五矿资本,3.99,-0.99,-0.04,262160.0,104084138.0,3.23,4.05,3.92,4.04,4.03,0.58,10.0,0.42
447,448,300450,先导智能,13.86,-1.0,-0.14,132166.0,183093925.88,2.93,14.13,13.72,14.11,14.0,0.85,23.63,1.84
448,449,601233,桐昆股份,10.88,-1.0,-0.11,167247.0,181469731.0,2.82,11.05,10.74,11.01,10.99,0.74,12.31,0.72
449,450,300146,汤臣倍健,10.77,-1.01,-0.11,67808.0,72892024.8,2.39,10.91,10.65,10.85,10.88,0.6,10.28,1.62
450,451,000708,中信特钢,10.75,-1.01,-0.11,76051.0,81916802.73,2.58,10.94,10.66,10.89,10.86,0.15,9.95,1.43
451,452,600004,白云机场,8.77,-1.02,-0.09,121141.0,105520240.0,3.16,8.9,8.62,8.89,8.86,0.51,23.71,1.16
452,453,688169,石头科技,227.52,-1.03,-2.36,10468.0,238863705.0,2.14,231.5,226.59,226.8,229.88,0.57,18.72,3.51
453,454,002939,长城证券,6.63,-1.04,-0.07,141995.0,93686854.0,2.99,6.72,6.52,6.7,6.7,0.41,18.54,0.92
454,455,600873,梅花生物,9.28,-1.07,-0.1,119184.0,110064510.0,2.45,9.38,9.15,9.37,9.38,0.42,8.98,1.87
455,456,603899,晨光股份,25.65,-1.08,-0.28,30661.0,78510029.0,2.7,26.03,25.33,26.03,25.93,0.33,18.72,2.88
456,457,603087,甘李药业,38.8,-1.1,-0.43,63504.0,243450839.0,4.1,39.44,37.83,39.18,39.23,1.19,39.01,2.12
457,458,000002,万  科Ａ,6.3,-1.1,-0.07,895241.0,561717015.2,3.3,6.41,6.2,6.37,6.37,0.92,-3.81,0.31
458,459,603345,安井食品,70.91,-1.1,-0.79,28065.0,198521590.0,2.62,72.09,70.21,71.97,71.7,0.96,12.96,1.61
459,460,601216,君正集团,3.56,-1.11,-0.04,318051.0,113349311.0,3.06,3.63,3.52,3.62,3.6,0.38,9.92,1.16
460,461,601618,中国中冶,2.66,-1.12,-0.03,1030974.0,272967731.0,3.72,2.7,2.6,2.7,2.69,0.58,6.64,0.56
461,462,601881,中国银河,11.35,-1.13,-0.13,838861.0,950847668.0,2.53,11.54,11.25,11.45,11.48,1.16,14.14,1.19
462,463,600038,中直股份,35.93,-1.16,-0.42,30434.0,108885349.0,3.11,36.55,35.42,36.52,36.35,0.52,49.51,1.84
463,464,600048,保利发展,7.45,-1.19,-0.09,945112.0,700696026.0,3.45,7.56,7.3,7.52,7.54,0.79,6.01,0.46
464,465,600704,物产中大,4.11,-1.2,-0.05,312240.0,128180148.0,2.88,4.18,4.06,4.18,4.16,0.61,6.78,0.6
465,466,600346,恒力石化,12.33,-1.2,-0.15,104394.0,128312168.0,2.8,12.51,12.16,12.4,12.48,0.15,10.8,1.44
466,467,600918,中泰证券,5.61,-1.23,-0.07,128012.0,71570436.0,2.99,5.69,5.52,5.67,5.68,0.32,48.71,1.05
467,468,600460,士兰微,18.4,-1.23,-0.23,220412.0,403467439.0,3.22,18.62,18.02,18.59,18.63,1.32,-614.25,2.55
468,469,002340,格林美,5.6,-1.23,-0.07,557880.0,310429915.48,3.7,5.7,5.49,5.67,5.67,1.1,20.48,1.47
469,470,601456,国联证券,9.59,-1.24,-0.12,283209.0,270735641.0,2.68,9.71,9.45,9.7,9.71,1.19,154.81,1.49
470,471,300919,中伟股份,28.59,-1.24,-0.36,36238.0,103333173.77,3.63,29.2,28.15,28.8,28.95,0.4,15.5,1.34
471,472,300012,华测检测,10.27,-1.25,-0.13,137543.0,140984940.31,3.27,10.47,10.13,10.43,10.4,0.96,19.79,2.68
472,473,300015,爱尔眼科,9.41,-1.26,-0.12,551798.0,517506677.65,2.41,9.53,9.3,9.49,9.53,0.7,21.41,4.52
473,474,600009,上海机场,31.34,-1.29,-0.41,68015.0,212157084.0,3.24,31.88,30.85,31.75,31.75,0.35,47.85,1.9
474,475,600848,上海临港,8.29,-1.31,-0.11,41398.0,34259936.0,3.33,8.45,8.17,8.42,8.4,0.17,33.81,1.14
475,476,600515,海南机场,3.01,-1.31,-0.04,349686.0,105174026.0,3.93,3.08,2.96,3.04,3.05,0.38,59.4,1.48
476,477,600801,华新水泥,10.39,-1.33,-0.14,56000.0,58021522.0,2.94,10.57,10.26,10.57,10.53,0.42,14.78,0.75
477,478,600233,圆通速递,15.55,-1.33,-0.21,161915.0,251596799.0,3.11,15.88,15.39,15.79,15.76,0.47,13.48,1.81
478,479,600348,华阳股份,6.6,-1.35,-0.09,243269.0,161206119.0,2.69,6.73,6.55,6.69,6.69,0.67,9.17,0.89
479,480,600027,华电国际,5.13,-1.35,-0.07,660399.0,336928412.0,3.85,5.24,5.04,5.2,5.2,0.78,8.14,1.28
480,481,601012,隆基绿能,13.13,-1.35,-0.18,576793.0,759058414.0,2.55,13.37,13.03,13.3,13.31,0.76,-9.49,1.56
481,482,688303,大全能源,17.5,-1.35,-0.24,30474.0,53385828.0,2.99,17.84,17.31,17.77,17.74,0.55,-28.01,0.89
482,483,600598,北大荒,13.09,-1.36,-0.18,145742.0,190170648.0,3.09,13.29,12.88,13.23,13.27,0.82,11.83,3.02
483,484,601567,三星医疗,31.85,-1.39,-0.45,62224.0,198823451.0,2.48,32.5,31.7,32.3,32.3,0.44,19.54,4.05
484,485,600535,天士力,14.08,-1.4,-0.2,143305.0,201272931.0,2.66,14.33,13.95,14.3,14.28,0.96,15.88,1.68
485,486,003816,中国广核,4.16,-1.42,-0.06,1339787.0,557918630.46,3.32,4.25,4.11,4.22,4.22,0.34,14.77,1.82
486,487,600438,通威股份,18.69,-1.42,-0.27,172961.0,325419016.0,3.06,19.19,18.61,18.82,18.96,0.38,-13.44,1.64
487,488,603338,浙江鼎力,47.8,-1.44,-0.7,34508.0,165541931.0,3.59,48.96,47.22,48.55,48.5,0.68,14.68,2.62
488,489,600021,上海电力,8.11,-1.46,-0.12,197922.0,160070166.0,3.65,8.28,7.98,8.23,8.23,0.76,8.61,1.21
489,490,603260,合盛硅业,48.85,-1.47,-0.73,13336.0,65466946.0,2.4,49.87,48.68,49.61,49.58,0.11,29.52,1.75
490,491,600018,上港集团,5.95,-1.49,-0.09,294530.0,174671714.0,3.31,6.06,5.86,6.04,6.04,0.13,8.23,1.08
491,492,688114,华大智造,38.15,-1.5,-0.58,11976.0,45520842.0,4.0,39.01,37.46,38.32,38.73,0.56,-26.58,1.94
492,493,601333,广深铁路,3.26,-1.51,-0.05,364856.0,118894228.0,2.72,3.32,3.23,3.31,3.31,0.65,12.66,0.86
493,494,002460,赣锋锂业,25.31,-1.52,-0.39,193840.0,488714490.14,3.85,25.89,24.9,25.87,25.7,1.6,-33.57,1.15
494,495,600380,健康元,9.7,-1.52,-0.15,116296.0,112522679.0,3.15,9.89,9.58,9.88,9.85,0.62,11.71,1.26
495,496,603885,吉祥航空,10.3,-1.53,-0.16,99583.0,101928271.0,3.44,10.48,10.12,10.42,10.46,0.45,23.3,2.7
496,497,002422,科伦药业,30.86,-1.56,-0.49,170090.0,520435676.71,3.38,31.35,30.29,31.09,31.35,1.3,13.73,2.22
497,498,000703,恒逸石化,5.65,-1.57,-0.09,124905.0,70677660.42,2.96,5.77,5.6,5.75,5.74,0.34,24.07,0.86
498,499,601991,大唐发电,2.5,-1.57,-0.04,745209.0,185634410.0,3.94,2.55,2.45,2.53,2.54,0.6,7.44,1.56
499,500,002821,凯莱英,61.05,-1.58,-0.98,27648.0,168732633.04,2.37,61.97,60.5,61.53,62.03,0.84,22.49,1.37
500,501,002709,天赐材料,13.65,-1.59,-0.22,155879.0,212706328.3,3.32,13.96,13.5,13.88,13.87,1.13,55.13,2.04
501,502,600332,白云山,25.33,-1.59,-0.41,109226.0,275307632.0,3.07,25.79,25.0,25.79,25.74,0.78,8.08,1.14
502,503,600329,达仁堂,27.0,-1.6,-0.44,49758.0,134239756.0,3.57,27.58,26.6,27.5,27.44,0.88,15.81,3.31
503,504,600089,特变电工,11.89,-1.65,-0.2,258241.0,307196313.0,3.47,12.14,11.72,12.09,12.09,0.51,9.9,0.96
504,505,600816,建元信托,2.37,-1.66,-0.04,280851.0,66653927.0,4.15,2.44,2.34,2.44,2.41,0.51,328.22,1.78
505,506,603658,安图生物,39.1,-1.66,-0.66,27183.0,106401073.0,3.07,39.94,38.72,39.75,39.76,0.47,18.33,2.74
506,507,600085,同仁堂,33.08,-1.69,-0.57,93252.0,308677304.0,3.68,33.93,32.69,33.75,33.65,0.68,22.22,3.4
507,508,300144,宋城演艺,7.42,-1.72,-0.13,372988.0,273915962.01,4.77,7.56,7.2,7.53,7.55,1.59,17.66,2.57
508,509,002429,兆驰股份,4.48,-1.75,-0.08,294905.0,131809441.06,3.29,4.57,4.42,4.56,4.56,0.65,11.13,1.33
509,510,600153,建发股份,7.27,-1.76,-0.13,244985.0,177249584.0,2.97,7.39,7.17,7.38,7.4,0.84,8.94,0.39
510,511,601865,福莱特,16.36,-1.8,-0.3,144482.0,236212224.0,3.96,16.78,16.12,16.7,16.66,0.76,12.79,1.74
511,512,601966,玲珑轮胎,15.78,-1.8,-0.29,131083.0,207421901.0,2.8,16.12,15.67,16.06,16.07,0.89,12.56,1.1
512,513,000513,丽珠集团,35.83,-1.84,-0.67,39514.0,141845160.09,2.68,36.5,35.52,36.46,36.5,0.66,14.17,2.38
513,514,601799,星宇股份,119.43,-1.87,-2.27,23164.0,276278787.0,4.45,122.76,117.35,122.76,121.7,0.81,28.71,3.63
514,515,002001,新 和 成,18.78,-1.88,-0.36,219922.0,415471434.25,2.56,19.25,18.76,19.25,19.14,0.72,13.17,2.26
515,516,000932,华菱钢铁,3.48,-1.97,-0.07,716677.0,249188315.98,3.94,3.57,3.43,3.55,3.55,1.04,9.03,0.45
516,517,601666,平煤股份,8.12,-2.05,-0.17,397839.0,323902972.0,3.74,8.34,8.03,8.25,8.29,1.61,7.22,0.85
517,518,601118,海南橡胶,4.75,-2.06,-0.1,339194.0,160002314.0,4.74,4.83,4.6,4.81,4.85,0.79,-34.28,2.18
518,519,002797,第一创业,5.15,-2.09,-0.11,557463.0,286839540.72,3.61,5.27,5.08,5.25,5.26,1.33,27.06,1.41
519,520,600008,首创环保,2.78,-2.11,-0.06,670698.0,186482849.0,3.52,2.84,2.74,2.83,2.84,0.91,11.14,1.06
520,521,000792,盐湖股份,14.81,-2.12,-0.32,567562.0,833858553.18,3.64,15.03,14.48,15.02,15.13,1.04,18.18,2.36
521,522,600486,扬农化工,47.81,-2.15,-1.05,28198.0,134013382.0,4.44,49.19,47.02,49.14,48.86,0.7,12.74,1.92
522,523,600115,中国东航,3.64,-2.15,-0.08,439205.0,159061199.0,4.57,3.72,3.55,3.71,3.72,0.3,-14.66,4.7
523,524,300750,宁德时代,181.16,-2.16,-3.99,154244.0,2809100737.45,2.4,185.5,181.05,185.5,185.15,0.4,17.43,4.06
524,525,601933,永辉超市,2.27,-2.16,-0.05,960780.0,217789203.0,3.88,2.32,2.23,2.32,2.32,1.06,37.41,3.35
525,526,600029,南方航空,5.44,-2.16,-0.12,430618.0,232951937.0,4.32,5.57,5.33,5.56,5.56,0.34,-40.14,2.78
526,527,601607,上海医药,18.87,-2.23,-0.43,81513.0,154193841.0,3.06,19.34,18.75,19.25,19.3,0.42,11.88,1.0
527,528,002244,滨江集团,7.89,-2.23,-0.18,201929.0,159209060.26,3.72,8.08,7.78,8.08,8.07,0.75,10.53,0.93
528,529,601111,中国国航,6.56,-2.24,-0.15,542576.0,354376672.0,5.37,6.73,6.37,6.71,6.71,0.47,-19.56,2.97
529,530,600998,九州通,4.75,-2.26,-0.11,239699.0,113843920.0,4.12,4.89,4.69,4.86,4.86,0.48,9.92,0.98
530,531,002812,恩捷股份,25.82,-2.31,-0.61,104195.0,270993207.2,2.8,26.53,25.79,26.43,26.43,1.27,43.35,0.99
531,532,600754,锦江酒店,23.17,-2.32,-0.55,79148.0,182996537.0,3.67,23.7,22.83,23.66,23.72,0.87,14.63,1.46
532,533,002311,海大集团,36.66,-2.34,-0.88,43586.0,160531942.16,3.25,37.69,36.47,37.4,37.54,0.26,14.35,3.03
533,534,600655,豫园股份,4.99,-2.35,-0.12,154988.0,77627288.0,3.91,5.14,4.94,5.13,5.11,0.4,8.51,0.53
534,535,002262,恩华药业,24.93,-2.35,-0.6,101934.0,252186023.23,5.13,25.66,24.35,25.53,25.53,1.16,20.14,3.7
535,536,603979,金诚信,36.35,-2.36,-0.88,50875.0,185808191.0,3.33,37.4,36.16,37.36,37.23,0.82,18.32,2.83
536,537,000783,长江证券,4.91,-2.39,-0.12,712846.0,347228485.97,3.18,4.96,4.8,4.96,5.03,1.29,17.26,0.83
537,538,600026,中远海能,12.76,-2.52,-0.33,237246.0,302746000.0,5.04,13.21,12.55,13.17,13.09,0.68,11.68,1.71
538,539,600066,宇通客车,20.54,-2.56,-0.54,206413.0,425464993.0,2.61,20.91,20.36,20.8,21.08,0.93,13.58,3.73
539,540,000301,东方盛虹,7.35,-2.65,-0.2,83338.0,61625167.7,3.84,7.6,7.31,7.55,7.55,0.15,76.27,1.42
540,541,002466,天齐锂业,24.93,-2.66,-0.68,283725.0,707499399.85,5.51,25.85,24.44,25.79,25.61,1.92,-3.93,0.92
541,542,601162,天风证券,2.81,-2.77,-0.08,8511074.0,2368936738.0,7.96,2.89,2.66,2.87,2.89,9.82,-37.58,1.04
542,543,001979,招商蛇口,8.56,-2.84,-0.25,490764.0,421320680.36,5.56,8.89,8.4,8.82,8.81,0.59,27.36,0.8
543,544,600104,上汽集团,11.79,-2.88,-0.35,229615.0,272515245.0,3.38,12.16,11.75,12.15,12.14,0.2,10.3,0.48
544,545,600585,海螺水泥,19.81,-2.99,-0.61,172709.0,342740421.0,3.48,20.41,19.7,20.32,20.42,0.43,15.78,0.57
545,546,600705,中航产融,2.26,-3.0,-0.07,708929.0,160187798.0,4.29,2.32,2.22,2.31,2.33,0.81,42.12,0.54
546,547,601231,环旭电子,14.05,-3.04,-0.44,172502.0,240635499.0,4.42,14.33,13.69,14.21,14.49,0.78,19.81,1.87
547,548,600511,国药股份,28.66,-3.08,-0.91,95826.0,274331435.0,5.72,29.87,28.18,29.87,29.57,1.73,10.81,1.34
548,549,002064,华峰化学,6.92,-3.08,-0.22,293559.0,203522760.0,6.02,7.22,6.79,7.18,7.14,0.59,11.31,1.34
549,550,601155,新城控股,9.75,-3.08,-0.31,177152.0,173206298.0,4.87,10.15,9.66,10.06,10.06,0.79,8.34,0.36
550,551,300751,迈为股份,77.16,-3.13,-2.49,23618.0,183942241.61,4.27,80.3,76.9,79.95,79.65,1.22,23.37,2.96
551,552,600096,云天化,19.34,-3.49,-0.7,238472.0,465060048.0,4.44,20.1,19.21,20.03,20.04,1.3,6.24,1.79
552,553,000423,东阿阿胶,47.71,-3.83,-1.9,98334.0,471623542.89,4.84,49.73,47.33,49.65,49.61,1.53,20.8,3.0
553,554,600566,济川药业,25.51,-4.03,-1.07,170144.0,433680918.0,5.94,26.58,25.0,26.49,26.58,1.86,8.78,1.74
554,555,002600,领益智造,6.78,-4.51,-0.32,2871143.0,1918272693.0,8.45,7.02,6.42,7.01,7.1,4.16,34.32,2.55
555,556,603259,药明康德,37.29,-5.38,-2.12,727966.0,2727650007.0,5.43,39.0,36.86,39.0,39.41,2.88,12.81,1.98
556,557,000750,国海证券,2.99,-6.27,-0.2,1994028.0,598238410.64,3.76,3.08,2.96,3.07,3.19,3.44,66.94,0.88
557,558,600079,人福医药,17.37,-7.11,-1.33,346980.0,615171363.0,7.75,18.75,17.3,18.73,18.7,2.25,12.76,1.64
558,559,000999,华润三九,40.87,-8.93,-4.01,269500.0,1114062895.87,9.92,44.93,40.48,44.5,44.88,2.11,10.94,2.63
