,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
403,404,600589,广东榕泰,2.22,-1.77,-0.04,89533.0,19930428.0,5.31,2.32,2.2,2.32,2.26,0.61,-43.93,5.51
404,405,000078,海王生物,2.18,-1.8,-0.04,121376.0,26466911.01,3.15,2.23,2.16,2.22,2.22,0.46,63.16,1.88
405,406,601908,京运通,2.17,-1.81,-0.04,156490.0,33975318.0,3.62,2.22,2.14,2.19,2.21,0.65,-2.42,0.51
406,407,603778,国晟科技,2.71,-1.81,-0.05,162545.0,44277711.0,5.07,2.81,2.67,2.74,2.76,2.53,-7.96,2.06
407,408,300006,莱美药业,2.71,-1.81,-0.05,439991.0,119351714.1,8.33,2.87,2.64,2.82,2.76,4.17,1077.24,1.37
408,409,601828,美凯龙,2.13,-1.84,-0.04,209995.0,44833145.0,3.69,2.19,2.11,2.18,2.17,0.58,-3.7,0.19
409,410,000820,神雾节能,2.65,-1.85,-0.05,170214.0,45200966.0,5.56,2.75,2.6,2.68,2.7,5.92,-74.69,22.15
410,411,600376,首开股份,2.11,-1.86,-0.04,125140.0,26428179.0,4.19,2.17,2.08,2.15,2.15,0.49,-1.4,0.34
411,412,600159,大龙地产,2.1,-1.87,-0.04,153121.0,32114380.0,4.67,2.16,2.06,2.12,2.14,1.84,-73.68,0.91
412,413,000402,金 融 街,2.09,-1.88,-0.04,215596.0,45020944.44,3.76,2.14,2.06,2.14,2.13,0.72,-1.57,0.18
413,414,600881,亚泰集团,1.03,-1.9,-0.02,652856.0,67184761.0,3.81,1.05,1.01,1.05,1.05,2.01,-1.8,0.69
414,415,600227,赤天化,1.54,-1.91,-0.03,893782.0,142084870.0,12.1,1.7,1.51,1.6,1.57,6.99,-35.48,1.0
415,416,000965,天保基建,2.5,-1.96,-0.05,122146.0,30625621.47,4.71,2.59,2.47,2.57,2.55,1.1,259.24,0.51
416,417,002314,南山控股,1.94,-2.02,-0.04,128817.0,25042456.84,4.04,2.0,1.92,1.98,1.98,0.96,-22.22,0.52
417,418,300071,福石控股,2.42,-2.02,-0.05,284058.0,68582782.0,4.05,2.48,2.38,2.46,2.47,3.07,279.93,8.15
418,419,000517,荣安地产,1.91,-2.05,-0.04,217904.0,41503655.64,4.1,1.96,1.88,1.95,1.95,0.87,6.55,0.76
419,420,600303,ST曙光,2.34,-2.09,-0.05,86902.0,20432872.0,4.6,2.42,2.31,2.39,2.39,1.29,-5.79,1.02
420,421,600665,天地源,2.33,-2.1,-0.05,222577.0,51635516.0,5.46,2.41,2.28,2.4,2.38,2.58,-35.11,0.52
421,422,002370,亚太药业,2.79,-2.11,-0.06,272834.0,76703881.53,5.96,2.93,2.76,2.88,2.85,4.48,155.21,3.43
422,423,600008,首创环保,2.78,-2.11,-0.06,670698.0,186482849.0,3.52,2.84,2.74,2.83,2.84,0.91,11.14,1.06
423,424,601933,永辉超市,2.27,-2.16,-0.05,960780.0,217789203.0,3.88,2.32,2.23,2.32,2.32,1.06,37.41,3.35
424,425,300010,豆神教育,2.57,-2.28,-0.06,379804.0,96344216.2,6.46,2.64,2.47,2.63,2.63,3.37,38.43,5.11
425,426,300189,神农种业,2.13,-2.29,-0.05,340358.0,72154669.52,3.67,2.17,2.09,2.16,2.18,3.84,-69.2,2.89
426,427,002251,*ST步高,2.52,-2.33,-0.06,55012.0,13936380.91,2.71,2.57,2.5,2.55,2.58,0.36,-43.51,0.75
427,428,600657,信达地产,2.88,-2.37,-0.07,138208.0,39838850.0,4.75,2.98,2.84,2.96,2.95,0.48,38.58,0.33
428,429,000793,华闻集团,1.21,-2.42,-0.03,687618.0,83155706.4,4.84,1.25,1.19,1.24,1.24,3.51,-19.94,2.75
429,430,002162,悦心健康,2.82,-2.42,-0.07,173938.0,49518277.0,4.15,2.92,2.8,2.9,2.89,1.89,534.24,2.67
430,431,300242,佳云科技,2.32,-2.52,-0.06,503204.0,115711396.0,4.2,2.36,2.26,2.35,2.38,7.99,-23.24,3.94
431,432,603023,*ST威帝,1.87,-2.6,-0.05,62593.0,11771520.0,4.17,1.93,1.85,1.91,1.92,1.11,105.68,1.35
432,433,600280,中央商场,2.6,-2.62,-0.07,517373.0,134926887.0,4.12,2.68,2.57,2.66,2.67,4.59,153.84,3.46
433,434,002259,ST升达,2.58,-2.64,-0.07,41538.0,10967187.0,4.91,2.71,2.58,2.63,2.65,0.55,-22.36,9.62
434,435,600462,*ST九有,1.46,-2.67,-0.04,125398.0,18360245.0,6.0,1.52,1.43,1.45,1.5,2.09,41.07,89.19
435,436,002285,世联行,1.82,-2.67,-0.05,607921.0,110812948.0,4.81,1.88,1.79,1.87,1.87,3.08,119.43,1.19
436,437,600083,*ST博信,2.13,-2.74,-0.06,66878.0,14325600.0,7.31,2.24,2.08,2.19,2.19,2.93,-10.8,-14.8
437,438,601162,天风证券,2.81,-2.77,-0.08,8511074.0,2368936738.0,7.96,2.89,2.66,2.87,2.89,9.82,-37.58,1.04
438,439,000010,美丽生态,1.73,-2.81,-0.05,235802.0,40389958.96,5.06,1.77,1.68,1.77,1.78,4.48,-10.05,11.1
439,440,002470,金正大,1.34,-2.9,-0.04,426700.0,57202659.74,5.8,1.39,1.31,1.38,1.38,1.3,13.07,2.01
440,441,600705,中航产融,2.26,-3.0,-0.07,708929.0,160187798.0,4.29,2.32,2.22,2.31,2.33,0.81,42.12,0.54
441,442,600691,阳煤化工,1.52,-3.18,-0.05,249550.0,38000953.0,7.64,1.6,1.48,1.58,1.57,1.05,-6.3,0.83
442,443,000031,大悦城,2.3,-3.36,-0.08,115040.0,26647022.5,5.46,2.41,2.28,2.38,2.38,0.29,-13.55,0.74
443,444,600110,诺德股份,2.62,-3.68,-0.1,699132.0,183869645.0,8.09,2.78,2.56,2.65,2.72,4.0,-14.38,0.78
444,445,603818,曲美家居,2.29,-3.78,-0.09,344437.0,78998991.0,4.62,2.37,2.26,2.36,2.38,5.02,-6.33,0.71
445,446,002321,华英农业,1.78,-3.78,-0.07,482254.0,86679752.0,3.78,1.84,1.77,1.83,1.85,2.27,105.78,3.78
446,447,300256,星星科技,2.46,-3.91,-0.1,1449881.0,355867004.0,7.81,2.6,2.4,2.58,2.56,8.82,-35.87,3.89
447,448,002306,中科云网,2.42,-3.97,-0.1,174968.0,42362731.0,6.35,2.51,2.35,2.46,2.52,2.15,-37.22,233.17
448,449,300096,ST易联众,2.85,-4.36,-0.13,191413.0,55128727.0,8.39,3.02,2.77,2.98,2.98,4.46,-11.62,4.06
449,450,601003,柳钢股份,2.56,-4.48,-0.12,216319.0,57426606.0,6.34,2.72,2.55,2.71,2.68,0.84,60.59,0.74
450,451,601515,东峰集团,2.55,-4.49,-0.12,630265.0,159471632.0,9.36,2.72,2.47,2.68,2.67,3.42,-18.06,0.86
451,452,000584,*ST工智,2.08,-4.59,-0.1,341862.0,71591883.0,5.96,2.2,2.07,2.07,2.18,4.5,166.29,2.89
452,453,002808,ST恒久,2.0,-4.76,-0.1,108445.0,22036699.0,4.76,2.1,2.0,2.09,2.1,5.82,-20.84,1.66
453,454,000506,*ST中润,1.4,-4.76,-0.07,60186.0,8426040.0,0.0,1.4,1.4,1.4,1.47,0.65,-11.84,2.05
454,455,002141,*ST贤丰,1.37,-4.86,-0.07,772584.0,111310394.0,9.72,1.51,1.37,1.43,1.44,6.81,142.78,1.66
455,456,002052,*ST同洲,1.95,-4.88,-0.1,21073.0,4109235.0,0.0,1.95,1.95,1.95,2.05,0.28,-20.16,-54.48
456,457,002742,ST三圣,2.53,-4.89,-0.13,51382.0,13090949.0,6.02,2.69,2.53,2.69,2.66,1.19,-8.22,3.89
457,458,600804,*ST鹏博,1.72,-4.97,-0.09,242949.0,42080095.0,2.76,1.77,1.72,1.74,1.81,1.74,-5.35,4.19
458,459,600070,*ST富润,2.03,-5.14,-0.11,7891.0,1601873.0,0.0,2.03,2.03,2.03,2.14,0.16,-5.85,1.8
459,460,002005,ST德豪,1.29,-5.15,-0.07,242574.0,32093378.84,5.15,1.36,1.29,1.33,1.36,1.38,-28.1,6.53
460,461,600165,*ST宁科,2.38,-5.18,-0.13,375439.0,89713888.0,2.39,2.44,2.38,2.44,2.51,5.48,-1.92,-5.52
461,462,002528,ST英飞拓,2.38,-5.18,-0.13,739645.0,183241892.54,9.56,2.62,2.38,2.44,2.51,7.04,-20.51,6.74
462,463,002586,*ST围海,1.62,-5.26,-0.09,92760.0,15194553.0,4.68,1.7,1.62,1.69,1.71,1.03,-18.13,0.61
463,464,000040,ST旭蓝,1.26,-5.26,-0.07,79115.0,9968490.0,0.0,1.26,1.26,1.26,1.33,0.75,-10.09,0.17
464,465,600828,茂业商业,2.64,-5.38,-0.15,410139.0,108953096.0,3.94,2.74,2.63,2.66,2.79,2.37,15.03,0.64
465,466,002717,岭南股份,1.2,-6.98,-0.09,3055730.0,370127887.96,10.08,1.29,1.16,1.26,1.29,20.85,-3.9,1.05
466,467,600811,东方集团,1.31,-9.66,-0.14,3686602.0,494437108.0,7.59,1.42,1.31,1.39,1.45,10.08,26.12,0.29
467,468,000627,天茂集团,2.61,-10.0,-0.29,3351201.0,902887142.06,13.45,3.0,2.61,3.0,2.9,7.36,-17.66,0.63
468,469,002596,海南瑞泽,1.69,-10.11,-0.19,865365.0,150366652.38,6.38,1.81,1.69,1.8,1.88,8.46,-20.1,2.06
