,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
407,408,688352,颀中科技,8.59,0.7,0.06,49220.0,41738796.0,3.28,8.65,8.37,8.57,8.53,1.37,31.52,1.74
408,409,603668,天马科技,11.48,0.7,0.08,36671.0,41506049.0,2.81,11.5,11.18,11.41,11.4,0.73,51.43,2.54
409,410,600971,恒源煤电,8.65,0.7,0.06,74396.0,64160171.0,2.68,8.74,8.51,8.62,8.59,0.62,6.84,0.84
410,411,688697,纽威数控,13.21,0.69,0.09,12991.0,16954456.0,3.81,13.31,12.81,13.12,13.12,1.59,14.91,2.77
411,412,601069,西部黄金,10.41,0.68,0.07,38609.0,39819856.0,2.32,10.42,10.18,10.37,10.34,0.56,72.14,2.14
412,413,688433,华曙高科,14.9,0.68,0.1,6360.0,9365120.0,2.97,14.98,14.54,14.8,14.8,0.35,93.78,3.23
413,414,603002,宏昌电子,4.47,0.68,0.03,225085.0,99783968.0,2.93,4.5,4.37,4.46,4.44,2.04,100.86,1.48
414,415,688332,中科蓝讯,46.21,0.68,0.31,6021.0,27631872.0,2.46,46.53,45.4,46.18,45.9,1.37,20.65,1.46
415,416,600757,长江传媒,8.97,0.67,0.06,95672.0,84943768.0,2.24,8.99,8.79,8.93,8.91,0.79,10.23,1.19
416,417,600114,东睦股份,14.97,0.67,0.1,484563.0,712016101.0,5.58,15.15,14.32,14.82,14.87,7.86,24.33,3.55
417,418,601126,四方股份,16.54,0.67,0.11,44659.0,73332540.0,2.01,16.59,16.26,16.4,16.43,0.55,16.25,3.27
418,419,601021,春秋航空,50.0,0.66,0.33,34496.0,170664670.0,2.86,50.25,48.83,49.54,49.67,0.35,17.98,2.98
419,420,600121,郑州煤电,3.05,0.66,0.02,65221.0,19791128.0,1.98,3.06,3.0,3.03,3.03,0.54,178.93,2.26
420,421,688177,百奥泰,19.84,0.66,0.13,9997.0,19641105.0,2.99,19.99,19.4,19.77,19.71,0.24,-17.34,8.42
421,422,600860,京城股份,7.64,0.66,0.05,29072.0,22066096.0,2.24,7.68,7.51,7.57,7.59,0.67,-619.89,3.92
422,423,600919,江苏银行,7.66,0.66,0.05,1081284.0,829002595.0,1.97,7.74,7.59,7.63,7.61,0.59,3.75,0.63
423,424,603711,香飘飘,10.77,0.65,0.07,11013.0,11779662.0,2.62,10.83,10.55,10.79,10.7,0.27,-74.98,1.39
424,425,688106,金宏气体,15.57,0.65,0.1,15534.0,23956696.0,3.17,15.69,15.2,15.52,15.47,0.32,23.72,2.54
425,426,688601,力芯微,31.3,0.64,0.2,17965.0,55637127.0,4.02,31.68,30.43,31.52,31.1,1.34,26.69,3.33
426,427,601609,金田股份,4.7,0.64,0.03,43435.0,20297240.0,3.0,4.76,4.62,4.71,4.67,0.29,28.28,0.9
427,428,601117,中国化学,6.31,0.64,0.04,329452.0,205676831.0,2.71,6.33,6.16,6.28,6.27,0.54,6.79,0.64
428,429,600997,开滦股份,6.31,0.64,0.04,48859.0,30664724.0,1.75,6.32,6.21,6.21,6.27,0.31,10.4,0.71
429,430,600548,深高速,9.49,0.64,0.06,33219.0,31311281.0,1.59,9.51,9.36,9.39,9.43,0.23,13.37,1.17
430,431,605388,均瑶健康,4.76,0.63,0.03,22341.0,10547328.0,2.54,4.78,4.66,4.7,4.73,0.37,41.11,1.51
431,432,688385,复旦微电,25.51,0.63,0.16,40413.0,101805620.0,4.26,25.78,24.7,25.37,25.35,0.76,30.01,3.73
432,433,601166,兴业银行,16.07,0.63,0.1,405672.0,647381624.0,1.69,16.1,15.83,16.0,15.97,0.2,3.88,0.46
433,434,603327,福蓉科技,11.29,0.62,0.07,73669.0,81960760.0,3.57,11.35,10.95,11.22,11.22,0.99,40.29,4.62
434,435,600790,轻纺城,3.24,0.62,0.02,36420.0,11753748.0,2.17,3.26,3.19,3.24,3.22,0.25,13.31,0.77
435,436,688536,思瑞浦,73.0,0.62,0.45,10167.0,73105520.0,4.34,73.65,70.5,72.99,72.55,0.77,-73.74,1.79
436,437,605077,华康股份,13.0,0.62,0.08,5267.0,6807532.0,2.94,13.15,12.77,13.15,12.92,0.18,14.33,1.37
437,438,605089,味知香,17.88,0.62,0.11,4345.0,7714543.0,2.19,17.95,17.56,17.76,17.77,0.31,29.17,2.1
438,439,601279,英利汽车,3.26,0.62,0.02,83723.0,27040287.0,3.09,3.28,3.18,3.23,3.24,0.53,69.85,1.21
439,440,600368,五洲交通,3.29,0.61,0.02,100713.0,32892090.0,2.14,3.3,3.23,3.27,3.27,0.63,7.5,0.81
440,441,600284,浦东建设,4.97,0.61,0.03,66774.0,33053736.0,1.62,4.98,4.9,4.95,4.94,0.69,9.25,0.64
441,442,601008,连云港,3.32,0.61,0.02,49190.0,16202184.0,1.82,3.33,3.27,3.3,3.3,0.4,21.6,1.03
442,443,688598,金博股份,15.16,0.6,0.09,34573.0,52024995.0,2.59,15.25,14.86,15.09,15.07,1.69,-15.0,0.52
443,444,601615,明阳智能,8.43,0.6,0.05,151121.0,126458046.0,2.39,8.48,8.28,8.39,8.38,0.67,14.49,0.71
444,445,600559,老白干酒,16.92,0.59,0.1,125057.0,210873380.0,2.5,17.07,16.65,16.83,16.82,1.38,25.43,3.23
445,446,603057,紫燕食品,15.28,0.59,0.09,12666.0,19217494.0,2.44,15.37,15.0,15.18,15.19,1.86,15.98,3.19
446,447,603103,横店影视,10.23,0.59,0.06,25454.0,25744825.0,2.75,10.27,9.99,10.21,10.17,0.4,36.68,4.54
447,448,600846,同济科技,6.82,0.59,0.04,30626.0,20732716.0,2.21,6.84,6.69,6.83,6.78,0.49,9.13,1.08
448,449,601789,宁波建工,3.42,0.59,0.02,50424.0,17114387.0,1.76,3.42,3.36,3.42,3.4,0.46,12.92,0.86
449,450,600740,山西焦化,3.42,0.59,0.02,93135.0,31678205.0,2.35,3.44,3.36,3.41,3.4,0.36,23.81,0.57
450,451,603303,得邦照明,10.28,0.59,0.06,9023.0,9170976.0,2.45,10.3,10.05,10.22,10.22,0.19,13.79,1.43
451,452,603230,内蒙新华,10.34,0.58,0.06,16129.0,16486416.0,2.53,10.37,10.11,10.37,10.28,1.8,15.02,1.44
452,453,688176,亚虹医药-U,5.18,0.58,0.03,20050.0,10314969.0,1.75,5.2,5.11,5.16,5.15,0.54,-8.02,1.35
453,454,603223,恒通股份,8.69,0.58,0.05,36429.0,31588975.0,0.81,8.69,8.62,8.66,8.64,0.66,43.37,1.67
454,455,688018,乐鑫科技,93.94,0.58,0.54,10930.0,101620094.0,2.96,94.56,91.8,93.21,93.4,0.97,34.75,5.45
455,456,601208,东材科技,6.96,0.58,0.04,156273.0,106949166.0,4.05,6.98,6.7,6.86,6.92,1.74,19.53,1.45
456,457,600584,长电科技,29.59,0.58,0.17,232613.0,681329034.0,2.86,29.7,28.86,29.47,29.42,1.3,42.75,1.99
457,458,603893,瑞芯微,50.49,0.58,0.29,29171.0,145186512.0,3.73,50.89,49.02,50.23,50.2,0.7,57.78,6.63
458,459,600871,石化油服,1.76,0.57,0.01,474817.0,83221983.0,2.29,1.77,1.73,1.74,1.75,0.35,36.98,3.83
459,460,688639,华恒生物,28.18,0.57,0.16,23572.0,66136445.0,3.46,28.53,27.56,28.0,28.02,1.03,21.52,3.5
460,461,688147,微导纳米,19.47,0.57,0.11,17744.0,34225355.0,3.67,19.65,18.94,19.26,19.36,2.07,103.99,3.67
461,462,603288,海天味业,35.47,0.57,0.2,84554.0,299290509.0,1.64,35.68,35.1,35.27,35.27,0.15,28.56,7.04
462,463,688003,天准科技,30.2,0.57,0.17,3466.0,10421126.0,2.6,30.48,29.7,30.11,30.03,0.18,-111.16,3.3
463,464,603153,上海建科,16.02,0.56,0.09,40442.0,65251175.0,2.26,16.36,16.0,16.21,15.93,3.0,42.6,1.92
464,465,603408,建霖家居,10.73,0.56,0.06,27626.0,29426058.0,3.19,10.8,10.46,10.67,10.67,0.62,9.27,1.53
465,466,603515,欧普照明,14.32,0.56,0.08,9358.0,13311478.0,1.83,14.35,14.09,14.27,14.24,0.13,13.87,1.7
466,467,600708,光明地产,1.79,0.56,0.01,201111.0,36056041.0,2.25,1.81,1.77,1.8,1.78,0.9,242.03,0.37
467,468,603568,伟明环保,17.92,0.56,0.1,31974.0,56880454.0,2.19,17.99,17.6,17.89,17.82,0.19,10.73,2.58
468,469,688686,奥普特,46.72,0.56,0.26,7308.0,33881354.0,3.23,47.13,45.63,46.46,46.46,0.6,25.19,1.95
469,470,600197,伊力特,14.4,0.56,0.08,24327.0,34925760.0,2.03,14.52,14.23,14.41,14.32,0.52,17.18,1.71
470,471,600531,豫光金铅,5.43,0.56,0.03,125255.0,67443763.0,2.41,5.45,5.32,5.42,5.4,1.15,7.03,1.17
471,472,600268,国电南自,5.47,0.55,0.03,92540.0,50236780.0,2.57,5.52,5.38,5.44,5.44,0.92,51.96,1.83
472,473,601700,风范股份,3.68,0.55,0.02,60593.0,22033094.0,2.73,3.69,3.59,3.64,3.66,0.53,25.83,1.57
473,474,601727,上海电气,3.7,0.54,0.02,183822.0,67398576.0,2.72,3.72,3.62,3.68,3.68,0.15,47.9,1.08
474,475,603170,宝立食品,11.12,0.54,0.06,8254.0,9112231.0,2.53,11.18,10.9,11.1,11.06,0.52,20.5,3.39
475,476,601068,中铝国际,3.77,0.53,0.02,167432.0,63269238.0,5.6,3.9,3.69,3.75,3.75,0.65,36.08,4.61
476,477,688276,百克生物,22.68,0.53,0.12,21190.0,47683419.0,2.53,22.8,22.23,22.62,22.56,0.51,34.09,2.28
477,478,600278,东方创业,5.69,0.53,0.03,56367.0,32070706.0,3.53,5.8,5.6,5.74,5.66,0.65,19.31,0.69
478,479,600609,金杯汽车,3.81,0.53,0.02,73489.0,27789122.0,2.64,3.84,3.74,3.84,3.79,0.56,12.6,3.98
479,480,603733,仙鹤股份,15.25,0.53,0.08,19292.0,29150330.0,2.37,15.3,14.94,15.18,15.17,0.27,9.78,1.46
480,481,605056,咸亨国际,9.62,0.52,0.05,15618.0,14879901.0,2.19,9.63,9.42,9.63,9.57,0.39,46.5,2.55
481,482,605090,九丰能源,25.05,0.52,0.13,37576.0,93283466.0,2.93,25.21,24.48,24.92,24.92,1.38,7.23,1.85
482,483,600170,上海建工,1.94,0.52,0.01,605926.0,116547502.0,1.55,1.94,1.91,1.93,1.93,0.68,10.43,0.57
483,484,688586,江航装备,7.8,0.52,0.04,36681.0,28391387.0,3.09,7.85,7.61,7.76,7.76,0.46,29.63,2.49
484,485,603848,好太太,11.72,0.51,0.06,13432.0,15565678.0,2.4,11.72,11.44,11.66,11.66,0.33,16.5,2.04
485,486,600330,天通股份,5.87,0.51,0.03,101632.0,58911923.0,2.91,5.89,5.72,5.86,5.84,0.82,45.91,0.91
486,487,688627,精智达,39.74,0.51,0.2,9377.0,37022342.0,2.81,40.01,38.9,39.69,39.54,1.31,48.89,2.19
487,488,688150,莱特光电,15.9,0.51,0.08,33088.0,52177997.0,3.67,16.07,15.49,15.66,15.82,1.85,34.59,3.61
488,489,600172,黄河旋风,1.99,0.51,0.01,89397.0,17663243.0,2.53,2.0,1.95,1.97,1.98,0.7,-5.78,1.28
489,490,603610,麒盛科技,7.97,0.5,0.04,15374.0,12179216.0,2.27,8.02,7.84,7.98,7.93,0.43,16.79,0.96
490,491,688359,三孚新科,27.92,0.5,0.14,5362.0,14830993.0,2.95,28.14,27.32,27.78,27.78,0.58,-221.12,5.36
491,492,688339,亿华通-U,20.16,0.5,0.1,15438.0,30753724.0,3.79,20.38,19.62,20.06,20.06,0.97,-16.5,1.61
492,493,605555,德昌股份,16.16,0.5,0.08,21448.0,34470531.0,2.61,16.26,15.84,16.12,16.08,1.58,14.53,2.15
493,494,601899,紫金矿业,14.22,0.49,0.07,1095015.0,1553971993.0,1.98,14.35,14.07,14.27,14.15,0.53,12.53,3.03
494,495,600551,时代出版,8.14,0.49,0.04,35579.0,28678455.0,1.98,8.15,7.99,8.08,8.1,0.52,16.09,0.98
495,496,688120,华海清科,126.47,0.49,0.62,8173.0,102649941.0,2.78,127.55,124.05,125.16,125.85,0.48,34.6,5.09
496,497,600746,江苏索普,6.13,0.49,0.03,19590.0,11920938.0,2.3,6.16,6.02,6.14,6.1,0.17,30.57,1.35
497,498,601868,中国能建,2.05,0.49,0.01,1218932.0,248893422.0,1.47,2.06,2.03,2.04,2.04,0.86,15.36,0.83
498,499,600282,南钢股份,4.1,0.49,0.02,197552.0,80612961.0,2.21,4.12,4.03,4.09,4.08,0.32,10.25,0.99
499,500,601388,怡球资源,2.06,0.49,0.01,97285.0,19855227.0,1.95,2.06,2.02,2.05,2.05,0.44,33.08,1.06
500,501,601728,中国电信,6.19,0.49,0.03,891184.0,551516392.0,1.79,6.23,6.12,6.14,6.16,0.44,12.98,1.24
501,502,600315,上海家化,14.5,0.49,0.07,54909.0,78518633.0,3.19,14.55,14.09,14.47,14.43,0.82,20.57,1.26
502,503,688439,振华风光,43.73,0.48,0.21,11864.0,51545245.0,2.99,44.18,42.88,43.57,43.52,1.04,18.91,1.81
503,504,600637,东方明珠,6.27,0.48,0.03,137507.0,85041246.0,2.88,6.28,6.1,6.26,6.24,0.41,24.9,0.71
504,505,600236,桂冠电力,6.35,0.47,0.03,76017.0,48017681.0,2.37,6.4,6.25,6.31,6.32,0.1,17.41,2.91
505,506,600517,国网英大,4.25,0.47,0.02,131316.0,55168167.0,2.6,4.26,4.15,4.25,4.23,0.23,13.26,1.15
506,507,601968,宝钢包装,4.28,0.47,0.02,22777.0,9673255.0,2.35,4.3,4.2,4.27,4.26,0.2,25.96,1.3
507,508,688153,唯捷创芯,27.88,0.47,0.13,13535.0,37342663.0,3.5,28.17,27.2,27.8,27.75,1.19,531.94,2.96
508,509,600629,华建集团,4.29,0.47,0.02,104875.0,44540241.0,3.04,4.32,4.19,4.29,4.27,1.11,11.11,0.83
509,510,605300,佳禾食品,10.86,0.46,0.05,9682.0,10372692.0,2.68,10.9,10.61,10.87,10.81,0.24,31.28,2.03
510,511,600015,华夏银行,6.55,0.46,0.03,469450.0,306105018.0,1.69,6.56,6.45,6.52,6.52,0.31,4.18,0.36
511,512,603013,亚普股份,13.11,0.46,0.06,27726.0,36094659.0,2.45,13.18,12.86,13.05,13.05,0.54,13.09,1.66
512,513,688396,华润微,35.26,0.46,0.16,16945.0,59303677.0,3.5,35.61,34.38,35.19,35.1,0.13,83.24,2.14
513,514,603871,嘉友国际,17.66,0.46,0.08,94712.0,167665731.0,2.96,17.99,17.47,17.58,17.58,0.97,11.36,3.23
514,515,600984,建设机械,2.21,0.45,0.01,74190.0,16386420.0,3.64,2.25,2.17,2.22,2.2,0.59,-3.3,0.57
515,516,688505,复旦张江,6.66,0.45,0.03,11646.0,7690504.0,2.26,6.69,6.54,6.65,6.63,0.16,48.98,2.93
516,517,605499,东鹏饮料,228.9,0.45,1.02,8191.0,187702048.0,2.32,230.95,225.66,226.79,227.88,0.2,26.45,12.96
517,518,600206,有研新材,9.01,0.45,0.04,57558.0,51284147.0,2.9,9.05,8.79,9.0,8.97,0.68,93.34,2.0
518,519,688596,正帆科技,24.92,0.44,0.11,15773.0,39447279.0,3.55,25.48,24.6,24.78,24.81,0.55,34.13,2.3
519,520,601061,中信金属,6.8,0.44,0.03,63438.0,42702998.0,1.92,6.8,6.67,6.76,6.77,1.27,15.06,1.61
520,521,600088,中视传媒,13.6,0.44,0.06,41899.0,56326839.0,3.99,13.76,13.22,13.7,13.54,1.05,-146.7,4.44
521,522,688107,安路科技,18.18,0.44,0.08,19603.0,34959130.0,4.36,18.3,17.51,18.07,18.1,1.02,-29.83,5.51
522,523,600007,中国国贸,22.75,0.44,0.1,22633.0,50927900.0,2.65,22.8,22.2,22.63,22.65,0.22,16.67,2.52
523,524,601339,百隆东方,4.57,0.44,0.02,25175.0,11399855.0,2.64,4.6,4.48,4.6,4.55,0.17,14.72,0.73
524,525,603208,江山欧派,16.09,0.44,0.07,6015.0,9592828.0,2.81,16.16,15.71,16.04,16.02,0.34,13.58,2.21
525,526,603936,博敏电子,6.91,0.44,0.03,89634.0,61203901.0,3.2,6.95,6.73,6.89,6.88,1.42,39.44,0.96
526,527,600166,福田汽车,2.31,0.43,0.01,458232.0,105260037.0,2.17,2.32,2.27,2.31,2.3,0.7,22.32,1.26
527,528,601186,中国铁建,6.96,0.43,0.03,373950.0,258258554.0,1.88,6.97,6.84,6.93,6.93,0.33,3.97,0.37
528,529,601222,林洋能源,6.98,0.43,0.03,165810.0,114821231.0,1.87,7.0,6.87,6.98,6.95,0.8,12.01,0.93
529,530,688270,臻镭科技,20.96,0.43,0.09,26848.0,55503910.0,4.79,21.24,20.24,20.72,20.87,1.86,398.47,2.12
530,531,601718,际华集团,2.34,0.43,0.01,281064.0,65668668.0,3.86,2.39,2.3,2.34,2.33,0.64,-272.9,0.61
531,532,600316,洪都航空,21.06,0.43,0.09,72374.0,152446126.0,3.43,21.45,20.73,21.11,20.97,1.01,2130.46,2.85
532,533,603986,兆易创新,67.93,0.43,0.29,102472.0,689828959.0,2.96,68.4,66.4,67.88,67.64,1.54,43.75,2.89
533,534,601778,晶科科技,2.35,0.43,0.01,178177.0,41376721.0,2.56,2.35,2.29,2.33,2.34,0.5,47.79,0.55
534,535,600300,维维股份,2.35,0.43,0.01,113105.0,26441496.0,2.14,2.36,2.31,2.34,2.34,0.7,12.61,1.18
535,536,603267,鸿远电子,30.6,0.43,0.13,25219.0,76275119.0,2.72,30.64,29.81,30.62,30.47,1.09,29.5,1.69
536,537,600373,中文传媒,14.13,0.43,0.06,72842.0,102171610.0,2.35,14.19,13.86,14.07,14.07,0.54,15.62,1.07
537,538,600620,天宸股份,4.73,0.42,0.02,55412.0,25898080.0,3.61,4.76,4.59,4.67,4.71,0.81,639.88,2.43
538,539,600549,厦门钨业,16.57,0.42,0.07,87273.0,143737120.0,2.36,16.64,16.25,16.55,16.5,0.62,11.56,2.02
539,540,600377,宁沪高速,14.29,0.42,0.06,49349.0,70044562.0,2.04,14.34,14.05,14.09,14.23,0.13,13.1,2.07
540,541,600927,永安期货,11.91,0.42,0.05,40491.0,47952218.0,2.02,11.97,11.73,11.88,11.86,0.77,28.18,1.38
541,542,605358,立昂微,19.08,0.42,0.08,56454.0,106467778.0,4.26,19.31,18.5,19.1,19.0,0.84,-95.8,1.71
542,543,603178,圣龙股份,19.13,0.42,0.08,26328.0,49815732.0,2.73,19.17,18.65,19.0,19.05,1.11,108.67,3.51
543,544,601997,贵阳银行,4.81,0.42,0.02,153935.0,73723279.0,1.04,4.82,4.77,4.8,4.79,0.42,3.3,0.3
544,545,605060,联德股份,12.07,0.42,0.05,12609.0,15159744.0,1.91,12.13,11.9,12.13,12.02,0.52,14.9,1.3
545,546,603105,芯能科技,7.27,0.41,0.03,36485.0,26331007.0,2.35,7.3,7.13,7.24,7.24,0.73,17.45,1.86
546,547,603228,景旺电子,24.33,0.41,0.1,137048.0,330272933.0,4.21,24.57,23.55,24.3,24.23,1.49,17.28,2.17
547,548,601800,中国交建,7.3,0.41,0.03,284995.0,206320024.0,1.65,7.31,7.19,7.27,7.27,0.24,5.21,0.43
548,549,600100,同方股份,4.87,0.41,0.02,246216.0,117880766.0,3.92,4.89,4.7,4.87,4.85,0.73,289.56,1.11
549,550,600228,返利科技,4.96,0.4,0.02,146090.0,71712671.0,3.04,4.97,4.82,4.94,4.94,3.63,345.92,1.61
550,551,600581,八一钢铁,2.49,0.4,0.01,46440.0,11479859.0,2.02,2.5,2.45,2.47,2.48,0.3,-2.67,3.61
551,552,688318,财富趋势,89.66,0.4,0.36,36887.0,327989719.0,4.0,90.95,87.38,88.74,89.3,2.02,81.7,4.78
552,553,688248,南网科技,25.52,0.39,0.1,12247.0,31291552.0,1.89,25.8,25.32,25.48,25.42,0.54,39.06,5.0
553,554,601985,中国核电,10.21,0.39,0.04,760166.0,773384049.0,2.16,10.28,10.06,10.17,10.17,0.4,16.39,2.09
554,555,688008,澜起科技,51.5,0.39,0.2,77240.0,397118305.0,2.2,51.93,50.8,51.6,51.3,0.68,49.6,5.78
555,556,688621,阳光诺和,31.0,0.39,0.12,16050.0,49057774.0,3.4,31.19,30.14,30.92,30.88,1.43,11.68,3.18
556,557,600886,国投电力,15.6,0.39,0.06,175129.0,271429056.0,2.77,15.74,15.31,15.53,15.54,0.25,15.53,2.18
557,558,603931,格林达,18.23,0.39,0.07,49140.0,87817401.0,4.9,18.4,17.51,17.9,18.16,2.46,23.42,2.43
558,559,601686,友发集团,5.29,0.38,0.02,9780.0,5157709.0,0.95,5.3,5.25,5.27,5.27,0.07,34.33,1.22
559,560,605050,福然德,7.98,0.38,0.03,8087.0,6403627.0,1.64,7.99,7.86,7.94,7.95,0.16,16.74,0.96
560,561,601016,节能风电,2.66,0.38,0.01,292708.0,77003659.0,2.64,2.67,2.6,2.65,2.65,0.49,9.86,1.02
561,562,688007,光峰科技,13.31,0.38,0.05,43046.0,56500098.0,4.07,13.45,12.91,13.25,13.26,0.93,283.74,2.25
562,563,601121,宝地矿业,5.35,0.38,0.02,22669.0,12115956.0,1.88,5.39,5.29,5.36,5.33,0.6,20.81,1.4
563,564,600508,上海能源,10.79,0.37,0.04,23668.0,25423078.0,2.05,10.85,10.63,10.74,10.75,0.33,8.27,0.61
564,565,688366,昊海生科,59.45,0.37,0.22,1929.0,11405839.0,2.11,59.92,58.67,59.48,59.23,0.1,29.69,2.46
565,566,600959,江苏有线,2.75,0.36,0.01,202942.0,55296187.0,2.19,2.76,2.7,2.75,2.74,0.41,45.88,0.62
566,567,688239,航宇科技,27.9,0.36,0.1,20534.0,56268498.0,4.96,28.08,26.7,27.8,27.8,1.44,19.94,2.34
567,568,601975,招商南油,2.83,0.35,0.01,469291.0,131955349.0,2.84,2.86,2.78,2.83,2.82,0.98,5.57,1.35
568,569,688091,上海谊众,26.14,0.35,0.09,15271.0,39491157.0,3.15,26.32,25.5,26.05,26.05,0.74,77.93,3.68
569,570,600301,华锡有色,14.64,0.34,0.05,40431.0,58577541.0,3.43,14.7,14.2,14.58,14.59,1.47,13.28,2.51
570,571,603416,信捷电气,29.32,0.34,0.1,9455.0,27482974.0,3.42,29.6,28.6,28.86,29.22,0.67,16.28,1.88
571,572,603060,国检集团,5.87,0.34,0.02,91485.0,53566475.0,2.22,5.92,5.79,5.92,5.85,1.14,89.57,2.56
572,573,601028,玉龙股份,12.04,0.33,0.04,86826.0,104098726.0,2.83,12.15,11.81,12.1,12.0,1.11,19.77,2.76
573,574,600928,西安银行,3.02,0.33,0.01,159400.0,47807316.0,1.99,3.04,2.98,3.02,3.01,0.36,5.02,0.42
574,575,600031,三一重工,15.29,0.33,0.05,435705.0,662384478.0,2.36,15.43,15.07,15.43,15.24,0.51,18.13,1.87
575,576,600810,神马股份,6.13,0.33,0.02,38309.0,23324760.0,1.96,6.16,6.04,6.15,6.11,0.37,58.87,0.85
576,577,688570,天玛智控,15.4,0.33,0.05,4316.0,6616322.0,2.28,15.49,15.14,15.41,15.35,0.61,16.44,1.58
577,578,601228,广州港,3.08,0.33,0.01,182725.0,55928387.0,2.28,3.1,3.03,3.09,3.07,0.24,19.21,1.14
578,579,601128,常熟银行,6.21,0.32,0.02,215009.0,133287644.0,1.13,6.24,6.17,6.2,6.19,0.74,5.4,0.73
579,580,600903,贵州燃气,6.27,0.32,0.02,34481.0,21498215.0,1.76,6.29,6.18,6.29,6.25,0.3,22.08,2.35
580,581,600251,冠农股份,6.36,0.32,0.02,36590.0,23105628.0,2.84,6.42,6.24,6.35,6.34,0.47,8.17,1.35
581,582,605116,奥锐特,22.31,0.31,0.07,12475.0,27523746.0,1.89,22.32,21.9,22.16,22.24,0.32,24.03,4.36
582,583,600982,宁波能源,3.26,0.31,0.01,33536.0,10847728.0,2.46,3.28,3.2,3.25,3.25,0.3,14.66,0.87
583,584,601678,滨化股份,3.27,0.31,0.01,107291.0,34736506.0,2.45,3.28,3.2,3.25,3.26,0.52,32.0,0.59
584,585,600016,民生银行,3.32,0.3,0.01,1404983.0,465622038.0,1.51,3.34,3.29,3.32,3.31,0.4,3.23,0.27
585,586,600158,中体产业,6.65,0.3,0.02,86203.0,56667533.0,3.02,6.68,6.48,6.65,6.63,0.9,140.45,2.44
586,587,600126,杭钢股份,3.34,0.3,0.01,135776.0,45025413.0,2.4,3.36,3.28,3.35,3.33,0.4,-154.78,0.56
587,588,601963,重庆银行,6.7,0.3,0.02,46496.0,31014608.0,1.35,6.72,6.63,6.68,6.68,0.25,3.85,0.45
588,589,603766,隆鑫通用,6.73,0.3,0.02,111644.0,74693979.0,2.24,6.76,6.61,6.69,6.71,0.54,11.72,1.6
589,590,601766,中国中车,6.74,0.3,0.02,682920.0,458279082.0,1.93,6.77,6.64,6.7,6.72,0.28,23.02,1.21
590,591,600961,株冶集团,6.83,0.29,0.02,101511.0,68724916.0,2.79,6.86,6.67,6.78,6.81,1.35,9.88,2.94
591,592,600310,广西能源,3.43,0.29,0.01,88504.0,30198729.0,2.92,3.47,3.37,3.43,3.42,0.6,219.78,1.7
592,593,600724,宁波富达,3.44,0.29,0.01,31578.0,10793550.0,2.04,3.46,3.39,3.42,3.43,0.22,21.06,1.78
593,594,600238,海南椰岛,6.95,0.29,0.02,73640.0,50702416.0,4.47,7.11,6.8,7.02,6.93,1.65,336.52,12.5
594,595,600604,市北高新,3.5,0.29,0.01,131357.0,46284933.0,5.73,3.64,3.44,3.51,3.49,0.93,-24.07,1.05
595,596,600499,科达制造,7.04,0.28,0.02,79664.0,55668513.0,1.85,7.06,6.93,7.02,7.02,0.42,14.85,1.2
596,597,603227,雪峰科技,7.06,0.28,0.02,67044.0,46800578.0,2.56,7.08,6.9,7.06,7.04,0.69,9.66,1.63
597,598,688372,伟测科技,39.06,0.28,0.11,7741.0,29889893.0,3.77,39.57,38.1,38.65,38.95,1.0,204.78,1.79
598,599,600879,航天电子,7.15,0.28,0.02,381373.0,268377381.0,4.07,7.18,6.89,7.12,7.13,1.18,47.28,1.15
599,600,688275,万润新能,25.07,0.28,0.07,7880.0,19517457.0,3.24,25.19,24.38,24.92,25.0,1.0,-3.91,0.52
600,601,603713,密尔克卫,43.22,0.28,0.12,7963.0,34201781.0,3.5,43.89,42.38,43.89,43.1,0.49,11.41,1.7
601,602,600481,双良节能,3.64,0.28,0.01,171338.0,61689896.0,2.48,3.65,3.56,3.62,3.63,0.92,-2.71,1.26
602,603,601200,上海环境,7.29,0.28,0.02,50734.0,36772679.0,2.61,7.33,7.14,7.3,7.27,0.38,15.63,0.9
603,604,600429,三元股份,3.65,0.27,0.01,36556.0,13254401.0,1.65,3.66,3.6,3.65,3.64,0.24,21.48,1.08
604,605,600106,重庆路桥,3.65,0.27,0.01,92391.0,33379878.0,3.57,3.68,3.55,3.65,3.64,0.7,24.84,1.01
605,606,600742,一汽富维,7.4,0.27,0.02,35667.0,26319626.0,1.36,7.43,7.33,7.41,7.38,0.48,10.46,0.66
606,607,605377,华旺科技,11.2,0.27,0.03,18884.0,20924151.0,2.51,11.24,10.96,11.16,11.17,0.41,8.61,1.31
607,608,603098,森特股份,7.49,0.27,0.02,33274.0,24701767.0,2.28,7.51,7.34,7.5,7.47,0.62,35.21,1.48
608,609,603366,日出东方,3.76,0.27,0.01,47729.0,17858394.0,1.87,3.78,3.71,3.77,3.75,0.59,26.99,0.77
609,610,603699,纽威股份,18.81,0.27,0.05,34304.0,64158072.0,3.3,19.02,18.4,18.76,18.76,0.46,14.65,3.7
610,611,603328,依顿电子,7.7,0.26,0.02,148231.0,113298996.0,2.73,7.76,7.55,7.72,7.68,1.48,14.77,2.0
611,612,688247,宣泰医药,7.74,0.26,0.02,8928.0,6856201.0,3.37,7.86,7.6,7.7,7.72,0.63,32.4,2.9
