,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
406,407,838971,天马新材,8.11,0.75,0.06,2807.0,2243323.75,4.47,8.2,7.84,8.03,8.05,0.33,28.3,2.02
407,408,605389,长龄液压,17.75,0.74,0.13,3451.0,6068517.0,2.16,17.76,17.38,17.58,17.62,0.25,19.45,1.21
408,409,688013,天臣医疗,15.09,0.73,0.11,5298.0,7966448.0,2.67,15.24,14.84,15.02,14.98,0.65,21.22,2.04
409,410,300249,依米康,6.89,0.73,0.05,210621.0,142585862.0,5.12,6.95,6.6,6.86,6.84,5.64,228.02,7.31
410,411,688329,艾隆科技,12.44,0.73,0.09,4868.0,6014244.0,3.64,12.55,12.1,12.35,12.35,0.9,-25.48,1.23
411,412,300956,英力股份,15.22,0.73,0.11,68824.0,103505933.88,3.24,15.26,14.77,15.05,15.11,7.69,267.82,1.97
412,413,300604,长川科技,29.08,0.73,0.21,94315.0,271766005.1,3.19,29.29,28.37,28.88,28.87,2.0,42.41,5.94
413,414,688059,华锐精密,41.09,0.71,0.29,3141.0,12811572.0,2.82,41.4,40.25,40.99,40.8,0.51,17.66,2.15
414,415,300304,云意电气,5.77,0.7,0.04,74908.0,42660521.0,3.32,5.79,5.6,5.72,5.73,0.88,12.02,1.79
415,416,301007,德迈仕,11.83,0.68,0.08,26956.0,31620469.4,3.06,11.89,11.53,11.8,11.75,1.79,34.91,2.77
416,417,688553,汇宇制药-W,10.38,0.68,0.07,7136.0,7341038.0,2.42,10.43,10.18,10.36,10.31,0.25,33.71,1.18
417,418,300835,龙磁科技,22.33,0.68,0.15,12708.0,28185192.0,2.34,22.42,21.9,21.9,22.18,1.55,20.61,2.54
418,419,688433,华曙高科,14.9,0.68,0.1,6360.0,9365120.0,2.97,14.98,14.54,14.8,14.8,0.35,93.78,3.23
419,420,605488,福莱新材,11.92,0.68,0.08,20570.0,24368092.0,2.62,12.01,11.7,11.91,11.84,1.11,17.9,1.8
420,421,688332,中科蓝讯,46.21,0.68,0.31,6021.0,27631872.0,2.46,46.53,45.4,46.18,45.9,1.37,20.65,1.46
421,422,002057,中钢天源,5.97,0.67,0.04,36107.0,21331533.0,2.7,5.98,5.82,5.93,5.93,0.48,22.07,1.48
422,423,873693,阿为特,21.08,0.67,0.14,4845.0,10095274.93,2.87,21.15,20.55,20.9,20.94,2.17,63.0,4.46
423,424,300667,必创科技,13.77,0.66,0.09,20077.0,27413439.0,2.7,13.85,13.48,13.69,13.68,1.16,553.53,2.2
424,425,688308,欧科亿,15.34,0.66,0.1,8157.0,12359682.0,3.41,15.44,14.92,15.31,15.24,0.51,20.27,0.95
425,426,300809,华辰装备,18.65,0.65,0.12,16501.0,30502292.8,2.32,18.68,18.25,18.59,18.53,1.18,49.35,2.96
426,427,688106,金宏气体,15.57,0.65,0.1,15534.0,23956696.0,3.17,15.69,15.2,15.52,15.47,0.32,23.72,2.54
427,428,003009,中天火箭,36.09,0.64,0.23,8486.0,30225812.0,3.49,36.25,35.0,36.01,35.86,0.55,136.91,3.56
428,429,001230,劲旅环境,14.22,0.64,0.09,4685.0,6639672.8,1.56,14.26,14.04,14.12,14.13,0.87,13.72,1.07
429,430,301156,美农生物,11.23,0.63,0.07,7870.0,8788116.72,2.06,11.29,11.06,11.16,11.16,1.14,40.78,2.21
430,431,300163,ST先锋,1.63,0.62,0.01,192499.0,31148279.0,3.7,1.65,1.59,1.62,1.62,4.63,35.63,1.53
431,432,688199,久日新材,11.51,0.61,0.07,12445.0,14147571.0,2.8,11.59,11.27,11.49,11.44,0.77,-72.03,0.71
432,433,300753,爱朋医疗,11.68,0.6,0.07,27802.0,32271219.86,3.45,11.85,11.45,11.62,11.61,3.37,82.77,2.11
433,434,300460,惠伦晶体,10.03,0.6,0.06,164532.0,162842821.0,4.51,10.14,9.69,9.97,9.97,5.86,545.54,3.16
434,435,688598,金博股份,15.16,0.6,0.09,34573.0,52024995.0,2.59,15.25,14.86,15.09,15.07,1.69,-15.0,0.52
435,436,873703,广厦环能,17.02,0.59,0.1,6719.0,11334975.34,2.3,17.05,16.66,16.91,16.92,2.04,9.63,1.79
436,437,873132,泰鹏智能,6.94,0.58,0.04,697.0,478024.43,3.33,6.98,6.75,6.89,6.9,0.3,13.68,2.27
437,438,002838,道恩股份,8.69,0.58,0.05,22247.0,19225292.0,2.89,8.77,8.52,8.64,8.64,0.57,29.14,1.31
438,439,300988,津荣天宇,15.82,0.57,0.09,11642.0,18301240.0,2.16,15.87,15.53,15.85,15.73,1.08,35.97,1.92
439,440,688328,深科达,12.34,0.57,0.07,16212.0,19864236.0,3.18,12.47,12.08,12.27,12.27,1.72,-22.87,1.22
440,441,688691,灿芯股份,37.05,0.57,0.21,8549.0,31489242.0,4.26,37.66,36.09,36.72,36.84,3.57,27.64,3.23
441,442,688147,微导纳米,19.47,0.57,0.11,17744.0,34225355.0,3.67,19.65,18.94,19.26,19.36,2.07,103.99,3.67
442,443,688003,天准科技,30.2,0.57,0.17,3466.0,10421126.0,2.6,30.48,29.7,30.11,30.03,0.18,-111.16,3.3
443,444,603391,力聚热能,37.73,0.56,0.21,9994.0,37493436.0,1.36,37.73,37.22,37.53,37.52,4.48,22.0,1.7
444,445,301538,骏鼎达,66.79,0.56,0.37,4470.0,29761445.94,2.33,67.35,65.8,66.67,66.42,3.37,23.27,3.16
445,446,688539,高华科技,19.93,0.55,0.11,4840.0,9508566.0,4.29,20.18,19.33,19.96,19.82,0.55,60.51,2.12
446,447,300842,帝科股份,33.71,0.54,0.18,36088.0,120654120.73,3.25,33.92,32.83,33.54,33.53,2.88,10.18,3.16
447,448,688287,观典防务,3.89,0.52,0.02,41810.0,16135098.0,3.1,3.92,3.8,3.85,3.87,1.13,-17.53,1.54
448,449,301120,新特电气,7.81,0.51,0.04,18057.0,14002795.0,2.7,7.87,7.66,7.87,7.77,1.15,-135216.92,1.86
449,450,301131,聚赛龙,29.36,0.51,0.15,4055.0,11872159.0,2.02,29.52,28.93,29.21,29.21,1.76,48.3,1.75
450,451,833781,瑞奇智造,3.95,0.51,0.02,2388.0,938235.82,1.53,3.97,3.91,3.93,3.93,0.26,20.9,1.39
451,452,688627,精智达,39.74,0.51,0.2,9377.0,37022342.0,2.81,40.01,38.9,39.69,39.54,1.31,48.89,2.19
452,453,688150,莱特光电,15.9,0.51,0.08,33088.0,52177997.0,3.67,16.07,15.49,15.66,15.82,1.85,34.59,3.61
453,454,688125,安达智能,25.85,0.51,0.13,1747.0,4490626.0,3.46,26.16,25.27,25.82,25.72,0.8,-82.75,1.12
454,455,301591,肯特股份,29.85,0.51,0.15,7951.0,23524171.23,2.66,30.02,29.23,29.9,29.7,3.78,32.89,2.99
455,456,300839,博汇股份,6.0,0.5,0.03,23614.0,14032725.0,3.35,6.06,5.86,6.06,5.97,0.98,-6.98,2.51
456,457,688339,亿华通-U,20.16,0.5,0.1,15438.0,30753724.0,3.79,20.38,19.62,20.06,20.06,0.97,-16.5,1.61
457,458,688120,华海清科,126.47,0.49,0.62,8173.0,102649941.0,2.78,127.55,124.05,125.16,125.85,0.48,34.6,5.09
458,459,002849,威星智能,10.26,0.49,0.05,38336.0,38940926.2,3.23,10.32,9.99,10.21,10.21,2.02,28.83,1.74
459,460,831961,创远信科,8.25,0.49,0.04,10285.0,8385267.03,5.36,8.38,7.94,8.25,8.21,0.98,423.81,1.58
460,461,300129,泰胜风能,6.42,0.47,0.03,50861.0,32455075.0,1.88,6.44,6.32,6.42,6.39,0.77,23.17,1.37
461,462,603013,亚普股份,13.11,0.46,0.06,27726.0,36094659.0,2.45,13.18,12.86,13.05,13.05,0.54,13.09,1.66
462,463,688355,明志科技,13.3,0.45,0.06,9069.0,12015814.0,3.55,13.5,13.03,13.15,13.24,0.73,19.32,1.57
463,464,688026,洁特生物,11.31,0.44,0.05,10378.0,11623950.0,2.93,11.39,11.06,11.15,11.26,0.74,26.46,1.55
464,465,688107,安路科技,18.18,0.44,0.08,19603.0,34959130.0,4.36,18.3,17.51,18.07,18.1,1.02,-29.83,5.51
465,466,839167,同享科技,13.78,0.44,0.06,5123.0,7041157.04,1.53,13.85,13.64,13.73,13.72,0.78,12.27,2.39
466,467,301095,广立微,36.77,0.44,0.16,16318.0,59616574.4,3.14,37.15,36.0,36.64,36.61,1.52,1449.82,2.37
467,468,301395,仁信新材,9.29,0.43,0.04,11907.0,10928123.6,4.22,9.45,9.06,9.23,9.25,1.1,40.57,1.23
468,469,601718,际华集团,2.34,0.43,0.01,281064.0,65668668.0,3.86,2.39,2.3,2.34,2.33,0.64,-272.9,0.61
469,470,301373,凌玮科技,21.21,0.43,0.09,2165.0,4572633.68,1.99,21.29,20.87,21.2,21.12,0.56,18.8,1.51
470,471,600549,厦门钨业,16.57,0.42,0.07,87273.0,143737120.0,2.36,16.64,16.25,16.55,16.5,0.62,11.56,2.02
471,472,605358,立昂微,19.08,0.42,0.08,56454.0,106467778.0,4.26,19.31,18.5,19.1,19.0,0.84,-95.8,1.71
472,473,301357,北方长龙,24.16,0.42,0.1,8406.0,20229172.0,3.03,24.46,23.73,24.46,24.06,3.53,-277.23,2.03
473,474,688269,凯立新材,21.9,0.41,0.09,3667.0,8004752.0,5.82,22.8,21.53,22.39,21.81,0.28,30.6,2.95
474,475,300402,宝色股份,12.18,0.41,0.05,18248.0,22118598.0,2.31,12.23,11.95,12.14,12.13,0.75,38.93,2.07
475,476,836675,秉扬科技,4.96,0.4,0.02,1115.0,553142.02,2.43,5.04,4.92,5.03,4.94,0.14,11.77,1.46
476,477,836961,西磁科技,9.94,0.4,0.04,2221.0,2198349.59,2.73,10.03,9.76,9.94,9.9,1.08,25.08,2.53
477,478,300416,苏试试验,9.99,0.4,0.04,91689.0,90741368.2,3.12,10.05,9.74,9.97,9.95,1.82,24.73,1.99
478,479,688786,悦安新材,20.06,0.4,0.08,2408.0,4811412.0,1.85,20.22,19.85,20.1,19.98,0.2,32.76,3.5
479,480,002134,天津普林,7.73,0.39,0.03,43504.0,33251861.0,3.38,7.8,7.54,7.8,7.7,1.77,45.93,4.09
480,481,688156,路德环境,10.51,0.38,0.04,6285.0,6570289.0,1.91,10.55,10.35,10.47,10.47,0.68,351.81,1.18
481,482,300035,中科电气,8.02,0.38,0.03,70378.0,55823641.23,3.0,8.07,7.83,8.01,7.99,1.21,39.68,1.24
482,483,300430,诚益通,10.78,0.37,0.04,61912.0,65887000.0,4.19,10.85,10.4,10.74,10.74,2.39,17.61,1.33
483,484,300610,晨化股份,8.16,0.37,0.03,12962.0,10502259.2,1.85,8.18,8.03,8.13,8.13,0.8,22.16,1.56
484,485,688239,航宇科技,27.9,0.36,0.1,20534.0,56268498.0,4.96,28.08,26.7,27.8,27.8,1.44,19.94,2.34
485,486,300783,三只松鼠,16.78,0.36,0.06,59553.0,99328692.0,2.99,16.91,16.41,16.72,16.72,2.13,11.61,2.46
486,487,002218,拓日新能,2.85,0.35,0.01,85181.0,24086713.0,2.46,2.86,2.79,2.85,2.84,0.61,90.23,0.95
487,488,301349,信德新材,22.83,0.35,0.08,9116.0,20676219.0,2.33,22.97,22.44,22.64,22.75,2.16,-151.83,0.86
488,489,688077,大地熊,14.32,0.35,0.05,8165.0,11674916.0,3.29,14.54,14.07,14.29,14.27,0.72,46.29,1.55
489,490,830839,万通液压,9.38,0.32,0.03,499.0,464481.24,1.18,9.38,9.27,9.29,9.35,0.08,11.65,2.15
490,491,301019,宁波色母,12.62,0.32,0.04,3205.0,4026940.64,2.78,12.77,12.42,12.52,12.58,0.29,22.52,1.95
491,492,301100,风光股份,12.88,0.31,0.04,8050.0,10338125.55,2.73,13.04,12.69,12.92,12.84,1.61,-62.0,1.23
492,493,300881,盛德鑫泰,22.63,0.31,0.07,6264.0,14153420.8,4.26,22.96,22.0,22.48,22.56,1.09,10.1,2.55
493,494,688722,同益中,9.81,0.31,0.03,4130.0,4030393.0,1.23,9.82,9.7,9.72,9.78,0.32,23.4,1.75
494,495,688716,中研股份,16.77,0.3,0.05,3376.0,5630209.0,3.29,17.04,16.49,17.04,16.72,1.16,58.24,1.74
495,496,836419,万德股份,6.71,0.3,0.02,977.0,653707.61,1.94,6.76,6.63,6.76,6.69,0.25,14.87,1.19
496,497,301081,严牌股份,6.78,0.3,0.02,16834.0,11326832.2,2.51,6.81,6.64,6.77,6.76,1.99,23.89,1.46
497,498,872895,花溪科技,6.79,0.3,0.02,914.0,616890.73,2.51,6.82,6.65,6.78,6.77,0.49,251.2,1.77
498,499,920118,太湖远大,17.0,0.29,0.05,9326.0,14924558.49,1.77,17.08,16.78,16.97,16.95,6.49,11.34,1.55
499,500,300385,雪浪环境,3.47,0.29,0.01,37437.0,13009690.2,2.6,3.52,3.43,3.46,3.46,1.29,-5.86,1.91
500,501,600238,海南椰岛,6.95,0.29,0.02,73640.0,50702416.0,4.47,7.11,6.8,7.02,6.93,1.65,336.52,12.5
501,502,688699,明微电子,24.48,0.29,0.07,5755.0,13989630.0,3.65,24.75,23.86,24.4,24.41,0.52,196.87,2.18
502,503,831855,浙江大农,7.1,0.28,0.02,829.0,583764.0,2.4,7.15,6.98,7.15,7.08,0.31,15.32,0.99
503,504,301162,国能日新,32.04,0.28,0.09,10175.0,32504914.38,2.41,32.31,31.54,32.02,31.95,1.66,46.24,2.91
504,505,688168,安博通,28.66,0.28,0.08,3295.0,9408432.0,2.24,28.79,28.15,28.56,28.58,0.43,-17.88,1.87
505,506,301196,唯科科技,28.96,0.28,0.08,5212.0,14963915.0,1.8,28.99,28.47,28.88,28.88,1.4,15.89,1.17
506,507,300008,天海防务,3.63,0.28,0.01,268146.0,97110337.0,2.21,3.66,3.58,3.62,3.62,1.63,51.64,3.13
507,508,300786,国林科技,10.93,0.28,0.03,151801.0,165015183.9,7.8,11.3,10.45,10.6,10.9,10.35,-40.74,1.7
508,509,833523,德瑞锂电,11.17,0.27,0.03,5587.0,6209936.6,1.53,11.19,11.02,11.18,11.14,0.92,8.99,2.23
509,510,603098,森特股份,7.49,0.27,0.02,33274.0,24701767.0,2.28,7.51,7.34,7.5,7.47,0.62,35.21,1.48
510,511,301413,安培龙,35.27,0.26,0.09,5819.0,20372353.92,2.64,35.49,34.56,35.18,35.18,2.63,49.26,2.99
511,512,688112,鼎阳科技,23.78,0.25,0.06,3288.0,7766613.0,3.12,23.99,23.25,23.75,23.72,0.72,32.39,2.56
512,513,603040,新坐标,19.85,0.25,0.05,6697.0,13249601.0,1.31,19.9,19.64,19.73,19.8,0.5,12.05,2.1
513,514,688075,安旭生物,32.73,0.25,0.08,1389.0,4539196.0,1.59,32.98,32.46,32.82,32.65,0.44,18.03,0.8
514,515,002592,ST八菱,4.11,0.24,0.01,17812.0,7319872.0,1.95,4.15,4.07,4.1,4.1,0.68,18.85,1.33
515,516,831396,许昌智能,4.2,0.24,0.01,15878.0,6607175.42,2.63,4.21,4.1,4.2,4.19,1.69,81.75,1.29
516,517,605123,派克新材,46.45,0.24,0.11,6317.0,29048502.0,2.65,46.59,45.36,46.24,46.34,0.52,17.04,1.31
517,518,688737,中自科技,12.92,0.23,0.03,8061.0,10369420.0,2.02,12.97,12.71,12.85,12.89,1.13,139.37,0.83
518,519,301272,英华特,31.2,0.22,0.07,2464.0,7616036.0,1.93,31.23,30.63,30.98,31.13,0.78,29.89,1.82
519,520,300239,东宝生物,4.46,0.22,0.01,29830.0,13229217.0,2.47,4.5,4.39,4.42,4.45,0.51,25.78,1.58
520,521,002231,奥维通信,4.49,0.22,0.01,163654.0,72805082.0,3.35,4.53,4.38,4.5,4.48,5.55,-123.48,4.98
521,522,603956,威派格,4.58,0.22,0.01,35774.0,16294462.0,2.19,4.61,4.51,4.61,4.57,0.71,-15.03,1.34
522,523,300593,新雷能,9.23,0.22,0.02,33335.0,30706735.3,2.39,9.31,9.09,9.31,9.21,0.74,-36.79,1.74
523,524,300428,立中集团,13.95,0.22,0.03,39437.0,54545564.95,2.95,14.02,13.61,13.92,13.92,0.74,11.54,1.3
524,525,301232,飞沃科技,23.4,0.21,0.05,11089.0,25875417.2,2.48,23.59,23.01,23.48,23.35,2.53,-18.0,1.19
525,526,300980,祥源新材,14.64,0.21,0.03,12957.0,18825653.0,2.87,14.75,14.33,14.68,14.61,1.9,72.53,1.79
526,527,688530,欧莱新材,14.94,0.2,0.03,13276.0,19658146.0,3.35,15.05,14.55,14.9,14.91,4.41,76.71,2.82
527,528,603949,雪龙集团,10.01,0.2,0.02,9096.0,9029871.0,2.7,10.05,9.78,9.99,9.99,0.43,32.26,2.13
528,529,301317,鑫磊股份,15.72,0.19,0.03,3136.0,4880087.0,3.0,15.74,15.27,15.65,15.69,0.7,31.88,2.4
529,530,430017,星昊医药,10.52,0.19,0.02,2444.0,2551502.89,1.24,10.52,10.39,10.49,10.5,0.31,10.67,0.85
530,531,300275,梅安森,10.57,0.19,0.02,31435.0,32810742.6,3.41,10.59,10.23,10.53,10.55,1.23,49.94,3.7
531,532,871478,巨能股份,10.62,0.19,0.02,2352.0,2467762.02,3.96,10.8,10.38,10.8,10.6,1.02,-70.77,3.11
532,533,832885,星辰科技,5.31,0.19,0.01,7843.0,4129195.06,3.4,5.37,5.19,5.31,5.3,0.91,68.34,2.44
533,534,002997,瑞鹄模具,27.38,0.18,0.05,19958.0,54432373.95,2.45,27.58,26.91,27.38,27.33,0.95,17.72,2.91
534,535,833394,民士达,11.14,0.18,0.02,2707.0,3007346.58,1.35,11.19,11.04,11.14,11.12,0.63,18.39,2.47
535,536,603075,热威股份,17.0,0.18,0.03,4369.0,7395724.0,1.94,17.1,16.77,17.1,16.97,1.09,24.35,3.5
536,537,688626,翔宇医疗,23.24,0.17,0.04,3795.0,8760885.0,3.06,23.48,22.77,23.28,23.2,0.24,32.83,1.85
537,538,603579,荣泰健康,11.71,0.17,0.02,15963.0,18510477.0,2.99,11.75,11.4,11.69,11.69,0.89,9.43,1.1
538,539,603987,康德莱,6.15,0.16,0.01,24682.0,15100525.0,2.77,6.2,6.03,6.14,6.14,0.56,12.9,1.11
539,540,603276,恒兴新材,12.45,0.16,0.02,9651.0,11923619.0,2.01,12.5,12.25,12.41,12.43,1.92,40.61,1.49
540,541,688589,力合微,19.17,0.16,0.03,9488.0,18076980.0,3.34,19.4,18.76,19.14,19.14,0.79,27.4,2.52
541,542,300177,中海达,6.43,0.16,0.01,243848.0,155123659.0,3.27,6.46,6.25,6.43,6.42,4.02,-64.88,2.92
542,543,688552,航天南湖,12.95,0.15,0.02,7498.0,9678287.0,2.94,13.08,12.7,12.86,12.93,0.89,-55.48,1.68
543,544,002846,英联股份,6.55,0.15,0.01,21892.0,14224804.15,2.29,6.59,6.44,6.53,6.54,0.85,275.44,1.93
544,545,603192,汇得科技,13.16,0.15,0.02,14967.0,19543760.0,2.13,13.18,12.9,13.13,13.14,1.08,21.01,1.25
545,546,688277,天智航-U,6.62,0.15,0.01,20485.0,13463067.0,2.57,6.66,6.49,6.65,6.61,0.46,-32.0,2.47
546,547,688257,新锐股份,13.46,0.15,0.02,4401.0,5901163.0,2.6,13.58,13.23,13.49,13.44,0.33,12.43,1.14
547,548,688733,壹石通,14.0,0.14,0.02,20978.0,29118084.0,3.65,14.11,13.6,14.06,13.98,1.05,239.98,1.27
548,549,300470,中密控股,31.72,0.13,0.04,8362.0,26329280.38,2.71,31.88,31.02,31.77,31.68,0.43,19.04,2.59
549,550,301020,密封科技,16.91,0.12,0.02,19276.0,32286713.41,3.37,17.07,16.5,16.74,16.89,1.32,26.93,2.69
550,551,837006,晟楠科技,8.92,0.11,0.01,4373.0,3875771.54,2.36,8.99,8.78,8.88,8.91,1.36,49.11,2.37
551,552,688085,三友医疗,18.15,0.11,0.02,5586.0,10042118.0,2.15,18.19,17.8,17.83,18.13,0.22,1345.19,2.37
552,553,301345,涛涛车业,48.85,0.1,0.05,5473.0,26707179.18,1.7,49.17,48.34,48.8,48.8,1.84,14.73,1.83
553,554,831832,科达自控,10.38,0.1,0.01,3076.0,3171046.18,2.51,10.47,10.21,10.47,10.37,0.5,27.6,1.2
554,555,603079,圣达生物,10.7,0.09,0.01,17329.0,18406197.0,2.34,10.78,10.53,10.69,10.69,1.01,55.52,1.47
555,556,688778,厦钨新能,26.77,0.07,0.02,11666.0,31073046.0,3.07,27.1,26.28,27.05,26.75,0.28,23.56,1.33
556,557,688510,航亚科技,13.95,0.07,0.01,14898.0,20626233.0,2.94,14.1,13.69,13.94,13.94,0.58,26.81,3.38
557,558,600148,长春一东,14.96,0.07,0.01,264814.0,417146735.0,13.58,16.45,14.42,16.15,14.95,18.71,1564.75,4.49
558,559,301137,哈焊华通,15.77,0.06,0.01,204966.0,341720016.03,15.16,18.12,15.73,16.51,15.76,20.15,100.39,2.16
559,560,688162,巨一科技,16.16,0.06,0.01,7673.0,12340494.0,3.47,16.3,15.74,16.12,16.15,1.58,47.25,0.94
560,561,003033,征和工业,21.83,0.05,0.01,4162.0,8989237.33,2.06,21.85,21.4,21.62,21.82,0.52,14.95,1.51
561,562,603062,麦加芯彩,29.11,0.03,0.01,4307.0,12443599.0,2.58,29.26,28.51,29.02,29.1,1.6,21.25,1.56
562,563,688625,呈和科技,32.98,0.03,0.01,1109.0,3638322.0,3.43,33.36,32.23,32.82,32.97,0.08,17.48,3.62
563,564,920099,瑞华技术,,,,,,,,,,19.0,0.0,9.5,2.27
564,565,872925,锦好医疗,10.62,0.0,0.0,748.0,792423.37,2.45,10.77,10.51,10.69,10.62,0.14,-113.43,2.99
565,566,871263,莱赛激光,9.14,0.0,0.0,6757.0,6103547.38,2.95,9.17,8.9,9.12,9.14,2.47,109.46,2.02
566,567,834475,三友科技,6.28,0.0,0.0,1922.0,1202722.76,1.11,6.3,6.23,6.27,6.28,0.42,35.18,1.79
567,568,832469,富恒新材,6.0,0.0,0.0,6568.0,3932783.9,2.17,6.05,5.92,6.0,6.0,0.87,12.3,1.77
568,569,832000,安徽凤凰,6.15,0.0,0.0,5164.0,3138071.48,2.6,6.16,6.0,6.16,6.15,1.07,9.75,0.98
569,570,688646,逸飞激光,24.79,0.0,0.0,2963.0,7366856.0,1.98,25.15,24.66,24.68,24.79,0.62,29.21,1.43
570,571,688512,慧智微-U,6.66,0.0,0.0,40327.0,26608320.0,2.4,6.67,6.51,6.67,6.66,1.5,-8.35,1.51
571,572,603809,豪能股份,7.1,0.0,0.0,37833.0,26659742.0,2.39,7.14,6.97,7.1,7.1,0.65,12.74,1.84
572,573,603489,八方股份,17.88,0.0,0.0,12299.0,21745694.0,2.96,17.96,17.43,17.82,17.88,0.52,41.48,1.6
573,574,603256,宏和科技,6.91,0.0,0.0,71760.0,49248985.0,2.6,6.96,6.78,6.88,6.91,0.82,3717.87,4.25
574,575,300774,倍杰特,7.22,0.0,0.0,36945.0,26595036.04,2.63,7.29,7.1,7.23,7.22,1.9,10.9,1.99
575,576,300715,凯伦股份,6.27,0.0,0.0,15268.0,9512274.17,2.23,6.31,6.17,6.31,6.27,0.45,155.43,1.04
576,577,300653,正海生物,19.03,0.0,0.0,18061.0,34607514.5,4.2,19.48,18.68,19.37,19.03,1.0,19.91,3.91
577,578,300585,奥联电子,11.72,0.0,0.0,53312.0,62070102.0,3.41,11.85,11.45,11.69,11.72,3.33,-1012.35,2.79
578,579,300190,维尔利,2.8,0.0,0.0,25822.0,7214906.4,2.5,2.83,2.76,2.79,2.8,0.33,25.92,0.61
579,580,001360,南矿集团,12.41,0.0,0.0,10074.0,12486000.0,1.85,12.48,12.25,12.41,12.41,1.23,24.5,1.84
580,581,000790,华神科技,3.44,0.0,0.0,57864.0,19852920.29,2.62,3.48,3.39,3.44,3.44,0.93,117.77,2.04
581,582,688131,皓元医药,24.16,-0.04,-0.01,15659.0,37649350.0,2.19,24.35,23.82,23.98,24.17,0.76,36.12,1.94
582,583,688141,杰华特,14.22,-0.07,-0.01,21688.0,30631818.0,2.74,14.34,13.95,14.16,14.23,0.83,-9.43,2.67
583,584,301089,拓新药业,28.12,-0.07,-0.02,18010.0,50246902.76,3.02,28.35,27.5,28.24,28.14,2.28,-999.94,2.27
584,585,688776,国光电气,38.05,-0.08,-0.03,12225.0,46259234.0,3.34,38.4,37.13,37.6,38.08,1.13,40.48,2.21
585,586,688198,佰仁医疗,96.69,-0.09,-0.09,1385.0,13343864.0,2.89,97.79,94.99,96.78,96.78,0.1,188.75,11.6
586,587,835640,富士达,10.56,-0.09,-0.01,2225.0,2328766.83,2.55,10.65,10.38,10.65,10.57,0.13,29.46,2.34
587,588,688310,迈得医疗,10.05,-0.1,-0.01,14302.0,14330225.0,3.28,10.2,9.87,10.07,10.06,0.87,84.06,1.96
588,589,301213,观想科技,29.18,-0.1,-0.03,17991.0,52182030.0,3.46,29.65,28.64,28.95,29.21,6.18,386.62,2.9
589,590,835305,云创数据,9.44,-0.11,-0.01,7615.0,7115317.77,3.07,9.51,9.22,9.51,9.45,0.94,-37.07,1.58
590,591,300357,我武生物,17.22,-0.12,-0.02,39712.0,67724939.96,3.07,17.37,16.84,17.29,17.24,0.82,30.21,4.02
591,592,301039,中集车辆,8.54,-0.12,-0.01,66838.0,56952218.68,2.46,8.64,8.43,8.53,8.55,0.46,14.22,1.11
592,593,873706,铁拓机械,8.1,-0.12,-0.01,2088.0,1683259.35,1.97,8.16,8.0,8.1,8.11,0.98,10.39,1.4
593,594,833751,惠同新材,7.78,-0.13,-0.01,4052.0,3135944.74,2.7,7.88,7.67,7.87,7.79,0.88,18.09,1.87
594,595,833454,同心传动,7.22,-0.14,-0.01,7698.0,5488927.03,2.35,7.24,7.07,7.19,7.23,1.31,43.17,2.49
595,596,001255,博菲电气,20.16,-0.15,-0.03,5722.0,11527227.4,1.83,20.37,20.0,20.37,20.19,2.86,922.81,2.21
596,597,603275,众辰科技,25.86,-0.15,-0.04,4636.0,11967394.0,2.05,26.08,25.55,26.0,25.9,1.1,18.22,1.41
597,598,300669,沪宁股份,12.42,-0.16,-0.02,6028.0,7496296.0,2.33,12.54,12.25,12.5,12.44,0.33,76.57,2.75
598,599,688519,南亚新材,18.55,-0.16,-0.03,11300.0,20659548.0,4.63,18.71,17.85,18.5,18.58,0.48,40.42,1.84
599,600,300401,花园生物,12.08,-0.17,-0.02,107981.0,129839601.42,2.81,12.25,11.91,12.17,12.1,2.03,23.02,2.35
600,601,603028,赛福天,5.89,-0.17,-0.01,146287.0,86683369.0,6.78,6.14,5.74,6.13,5.9,5.1,-67.63,2.41
601,602,688305,科德数控,58.82,-0.19,-0.11,2689.0,15736551.0,2.83,59.37,57.7,58.98,58.93,0.29,61.75,3.43
602,603,603590,康辰药业,21.91,-0.23,-0.05,8889.0,19454191.0,2.05,22.13,21.68,22.0,21.96,0.57,22.13,1.12
603,604,301235,华康医疗,16.85,-0.24,-0.04,6318.0,10619297.0,2.96,17.1,16.6,16.92,16.89,1.24,-82.61,1.02
604,605,688360,德马科技,12.27,-0.24,-0.03,18853.0,22930206.0,3.41,12.4,11.98,12.25,12.3,1.12,13.62,1.68
605,606,600459,贵研铂业,11.85,-0.25,-0.03,39427.0,46463082.0,2.61,11.97,11.66,11.95,11.88,0.53,14.2,1.31
606,607,833509,同惠电子,7.03,-0.28,-0.02,2671.0,1882905.63,2.27,7.11,6.95,7.08,7.05,0.32,30.16,3.53
607,608,603396,金辰股份,24.2,-0.29,-0.07,20756.0,49920550.0,2.51,24.38,23.77,24.3,24.27,1.5,32.34,1.32
608,609,688219,会通股份,6.85,-0.29,-0.02,12685.0,8640013.0,2.47,6.91,6.74,6.86,6.87,0.28,16.49,1.71
609,610,002932,明德生物,16.16,-0.31,-0.05,9472.0,15215603.64,2.71,16.34,15.9,16.16,16.21,0.61,28.83,0.64
