,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,换手率,市盈率-动态,市净率
396,397,300711,广哈通信,19.05,-4.99,-1.0,74299.0,145439316.55,5.54,20.13,19.02,19.87,20.05,2.99,169.87,6.77
397,398,300872,天阳科技,14.83,-5.0,-0.78,174266.0,267705335.15,6.92,15.88,14.8,15.6,15.61,4.44,59.81,2.16
398,399,600895,张江高科,28.69,-5.0,-1.51,681189.0,2029834745.0,7.55,30.86,28.58,30.16,30.2,4.4,65.21,3.54
399,400,300789,唐源电气,15.39,-5.0,-0.81,29472.0,46774191.18,5.8,16.3,15.36,16.17,16.2,2.98,30.58,2.17
400,401,300645,正元智慧,15.94,-5.01,-0.84,98907.0,163400787.0,7.99,17.09,15.75,16.8,16.78,6.96,169.22,2.21
401,402,300773,拉卡拉,19.52,-5.01,-1.03,266167.0,538962320.12,6.86,20.92,19.51,20.75,20.55,3.62,22.84,4.41
402,403,300939,秋田微,31.26,-5.01,-1.65,39033.0,127170329.0,6.84,33.45,31.2,32.71,32.91,3.25,38.48,2.77
403,404,688595,芯海科技,39.0,-5.02,-2.06,94827.0,387389305.0,9.81,42.73,38.7,41.79,41.06,6.66,-36.23,7.64
404,405,301379,天山电子,19.64,-5.03,-1.04,28714.0,58178967.73,6.53,20.95,19.6,20.58,20.68,3.07,19.94,2.05
405,406,300866,安克创新,80.53,-5.04,-4.27,51472.0,424732822.49,7.39,86.65,80.38,84.8,84.8,1.74,21.81,5.17
406,407,002858,力盛体育,12.25,-5.04,-0.65,127859.0,162865760.56,8.6,13.16,12.05,12.71,12.9,8.71,106.74,3.46
407,408,300267,尔康制药,3.0,-5.06,-0.16,484623.0,150087796.22,6.01,3.17,2.98,3.14,3.16,3.41,-182.23,1.31
408,409,002689,远大智能,3.53,-5.11,-0.19,356342.0,129256129.2,5.38,3.72,3.52,3.68,3.72,3.42,-336.59,3.18
409,410,603030,全筑股份,2.6,-5.11,-0.14,203639.0,54267086.0,5.47,2.73,2.58,2.72,2.74,1.55,-74.64,3.44
410,411,688095,福昕软件,79.14,-5.12,-4.27,54660.0,455999166.0,10.44,87.4,78.69,80.74,83.41,5.98,140.34,2.84
411,412,300562,乐心医疗,14.27,-5.12,-0.77,226181.0,333831170.74,6.78,15.25,14.23,15.0,15.04,14.04,46.06,3.0
412,413,300768,迪普科技,18.5,-5.13,-1.0,106183.0,203045196.7,7.13,19.84,18.45,19.39,19.5,2.52,96.7,3.68
413,414,688531,日联科技,51.6,-5.15,-2.8,14320.0,76193612.0,5.51,54.6,51.6,54.02,54.4,1.96,42.19,1.85
414,415,300134,大富科技,13.26,-5.15,-0.72,187817.0,257338953.73,6.37,14.1,13.21,13.8,13.98,2.64,-34.04,2.41
415,416,300448,浩云科技,6.25,-5.16,-0.34,315595.0,204121457.24,7.89,6.73,6.21,6.49,6.59,6.42,373.61,3.21
416,417,603019,中科曙光,74.85,-5.17,-4.08,1000200.0,7736360374.0,6.71,79.88,74.58,78.91,78.93,6.86,106.75,5.71
417,418,688588,凌志软件,13.11,-5.21,-0.72,100112.0,136988186.0,7.23,14.11,13.11,13.83,13.83,2.5,31.76,4.17
418,419,601519,大智慧,8.19,-5.21,-0.45,492912.0,415498824.0,5.67,8.66,8.17,8.63,8.64,2.46,-61.19,11.42
419,420,600645,中源协和,19.62,-5.22,-1.08,94220.0,189664863.0,5.75,20.77,19.58,20.75,20.7,2.01,51.57,2.54
420,421,300253,卫宁健康,7.63,-5.22,-0.42,521478.0,411702168.92,6.71,8.15,7.61,8.1,8.05,2.75,81.28,2.89
421,422,688158,优刻得-W,13.98,-5.22,-0.77,160054.0,235159755.0,8.2,15.18,13.97,14.76,14.75,3.98,-28.74,2.56
422,423,301336,趣睡科技,33.56,-5.22,-1.85,5838.0,20164973.36,5.85,35.63,33.56,35.41,35.41,2.27,52.81,1.67
423,424,300663,科蓝软件,20.13,-5.23,-1.11,298828.0,620584066.96,6.45,21.47,20.1,21.04,21.24,7.2,-1025.01,7.29
424,425,688343,云天励飞-U,37.19,-5.25,-2.06,192790.0,751675539.0,8.36,40.28,37.0,39.2,39.25,7.48,-23.29,3.28
425,426,002139,拓邦股份,12.26,-5.26,-0.68,729184.0,927641616.63,7.03,13.14,12.23,12.83,12.94,6.81,20.76,2.33
426,427,300011,鼎汉技术,7.55,-5.27,-0.42,148321.0,115104655.0,5.4,7.97,7.54,7.96,7.97,2.96,201.25,3.17
427,428,688416,恒烁股份,33.01,-5.28,-1.84,16127.0,54666479.0,7.83,35.09,32.36,34.73,34.85,3.37,-19.57,1.9
428,429,300370,安控科技,2.87,-5.28,-0.16,506288.0,149121397.2,5.28,3.02,2.86,3.01,3.03,3.82,-97.47,7.67
429,430,300458,全志科技,34.06,-5.28,-1.9,244269.0,859171653.55,6.28,36.3,34.04,35.81,35.96,4.72,107.16,7.15
430,431,002819,东方中科,29.75,-5.28,-1.66,106054.0,328939514.5,7.07,31.92,29.7,31.34,31.41,4.51,-79.65,2.19
431,432,300732,设研院,7.52,-5.29,-0.42,131011.0,101409894.41,6.05,7.98,7.5,7.92,7.94,4.05,-12.33,0.93
432,433,301172,君逸数码,29.65,-5.3,-1.66,30001.0,92150244.0,7.19,31.9,29.65,31.14,31.31,4.27,90.55,2.53
433,434,300252,金信诺,9.02,-5.35,-0.51,254735.0,237059801.9,6.3,9.57,8.97,9.51,9.53,4.74,803.75,2.77
434,435,002015,协鑫能科,8.13,-5.36,-0.46,284731.0,237890368.69,5.7,8.6,8.11,8.59,8.59,1.75,16.34,1.12
435,436,001339,智微智能,37.53,-5.37,-2.13,255082.0,1007163699.01,8.75,40.85,37.38,40.27,39.66,34.93,85.97,4.64
436,437,002869,金溢科技,28.19,-5.37,-1.6,67078.0,195236437.6,6.68,30.01,28.02,29.65,29.79,4.21,122.11,2.35
437,438,002892,科力尔,14.79,-5.37,-0.84,461493.0,701775971.76,6.27,15.68,14.7,15.49,15.63,11.64,97.38,7.01
438,439,300047,天源迪科,14.06,-5.38,-0.8,615258.0,902369553.29,7.74,15.19,14.04,14.66,14.86,11.19,208.62,2.69
439,440,600629,华建集团,7.9,-5.39,-0.45,499113.0,407496266.0,6.95,8.48,7.9,8.34,8.35,5.28,22.88,1.5
440,441,300250,初灵信息,15.8,-5.39,-0.9,211969.0,351065407.57,8.5,17.18,15.76,16.4,16.7,13.45,-83.96,6.04
441,442,300725,药石科技,34.39,-5.39,-1.96,61539.0,216912849.35,5.34,36.3,34.36,36.1,36.35,3.66,39.08,2.47
442,443,300466,赛摩智能,8.38,-5.42,-0.48,222456.0,193507050.8,7.34,9.0,8.35,8.92,8.86,5.3,-171.82,5.63
443,444,300400,劲拓股份,17.1,-5.42,-0.98,101486.0,179199828.97,6.91,18.25,17.0,18.08,18.08,4.23,51.57,5.34
444,445,301136,招标股份,13.26,-5.42,-0.76,61687.0,84243032.16,5.56,14.03,13.25,14.03,14.02,5.94,-1432.77,2.51
445,446,600570,恒生电子,28.96,-5.42,-1.66,644206.0,1922078649.0,6.14,30.78,28.9,30.5,30.62,3.4,92.34,6.67
446,447,300455,航天智装,13.57,-5.44,-0.78,148901.0,208407933.4,6.41,14.45,13.53,14.39,14.35,2.1,264.8,5.38
447,448,300059,东方财富,25.9,-5.44,-1.49,9245169.0,24723464289.12,7.05,27.66,25.73,27.15,27.39,6.92,50.75,5.31
448,449,300287,飞利信,4.86,-5.45,-0.28,1230932.0,620707555.06,6.61,5.19,4.85,5.09,5.14,9.39,-42.17,5.54
449,450,688003,天准科技,48.03,-5.45,-2.77,39941.0,198406292.0,7.09,51.48,47.88,50.8,50.8,2.07,-509.73,5.18
450,451,300339,润和软件,61.37,-5.45,-3.54,974769.0,6230442933.81,8.4,66.75,61.3,63.8,64.91,12.53,331.2,14.23
451,452,688008,澜起科技,63.91,-5.46,-3.69,347761.0,2304432049.0,7.4,68.88,63.88,67.81,67.6,3.04,55.99,6.95
452,453,300192,科德教育,13.66,-5.47,-0.79,198867.0,282828621.89,7.82,14.75,13.62,14.52,14.45,9.46,31.74,5.27
453,454,000625,长安汽车,14.0,-5.47,-0.81,2860578.0,4123868247.1,5.0,14.74,14.0,14.72,14.81,3.48,29.09,1.91
454,455,603690,至纯科技,26.07,-5.47,-1.51,160611.0,432054347.0,6.89,27.9,26.0,27.54,27.58,4.17,39.16,2.02
455,456,837748,路桥信息,25.3,-5.49,-1.47,23711.0,63776040.13,13.41,27.59,24.0,26.68,26.77,3.8,-188.34,6.68
456,457,300010,豆神教育,9.98,-5.49,-0.58,3082925.0,3277104820.62,12.78,11.3,9.95,10.3,10.56,27.34,139.52,19.02
457,458,300347,泰格医药,61.33,-5.5,-3.57,94317.0,594035502.82,6.22,65.18,61.14,65.18,64.9,1.66,48.91,2.52
458,459,300672,国科微,64.25,-5.5,-3.74,57091.0,378272401.87,6.43,68.49,64.12,67.74,67.99,2.72,149.43,3.42
459,460,300223,北京君正,68.1,-5.51,-3.97,161664.0,1139061899.46,6.97,73.02,68.0,72.0,72.07,3.85,80.8,2.75
460,461,002465,海格通信,11.87,-5.57,-0.7,611690.0,745922239.16,5.41,12.53,11.85,12.51,12.57,2.52,119.48,2.32
461,462,300553,集智股份,27.09,-5.58,-1.6,19488.0,54545473.5,6.73,28.98,27.05,28.78,28.69,3.68,120.98,3.1
462,463,688360,德马科技,16.25,-5.58,-0.96,46038.0,78042343.0,8.13,17.65,16.25,17.33,17.21,2.64,19.66,2.17
463,464,300730,科创信息,13.03,-5.58,-0.77,112105.0,152411715.25,7.25,14.0,13.0,13.78,13.8,5.7,-37.34,10.1
464,465,002355,兴民智通,6.76,-5.59,-0.4,424156.0,296495382.0,6.28,7.2,6.75,7.11,7.16,6.86,23.31,3.49
465,466,689009,九号公司-WD,43.06,-5.59,-2.55,97271.0,428847387.0,5.39,45.51,43.05,45.06,45.61,1.78,23.87,5.1
466,467,300613,富瀚微,45.12,-5.61,-2.68,54868.0,256643658.48,6.4,48.14,45.08,47.66,47.8,2.52,42.08,4.07
467,468,300578,会畅通讯,20.6,-5.63,-1.23,102461.0,220103794.0,8.2,22.31,20.52,21.84,21.83,5.28,133.2,3.48
468,469,002290,禾盛新材,16.65,-5.67,-1.0,58361.0,100404582.86,7.42,17.88,16.57,17.6,17.65,2.36,36.1,5.21
469,470,000810,创维数字,12.13,-5.68,-0.73,339508.0,424401445.48,5.99,12.85,12.08,12.72,12.86,3.04,44.25,2.17
470,471,002659,凯文教育,4.8,-5.7,-0.29,368098.0,184413160.73,8.25,5.19,4.77,5.02,5.09,6.15,-97.08,1.32
471,472,603990,麦迪科技,10.72,-5.72,-0.65,213065.0,235635155.0,6.07,11.35,10.66,11.35,11.37,6.96,-14.73,3.58
472,473,300468,四方精创,19.27,-5.72,-1.17,452092.0,912991071.59,9.3,21.08,19.18,20.45,20.44,8.55,146.02,6.31
473,474,688648,中邮科技,25.5,-5.73,-1.55,23313.0,60928480.0,7.58,27.26,25.21,27.18,27.05,3.53,-37.69,2.12
474,475,301378,通达海,31.04,-5.74,-1.89,38539.0,126398261.6,9.29,34.1,31.04,33.0,32.93,8.79,-46.14,2.21
475,476,300098,高新兴,6.06,-5.75,-0.37,1293154.0,815196534.51,7.47,6.53,6.05,6.45,6.43,8.39,-171.72,3.72
476,477,300474,景嘉微,84.07,-5.77,-5.15,151201.0,1315720649.33,6.42,89.8,84.07,88.18,89.22,4.63,1380.25,6.05
477,478,300161,华中数控,27.2,-5.82,-1.68,63772.0,179132643.33,5.78,28.87,27.2,28.82,28.88,3.27,-60.45,3.41
478,479,300387,富邦股份,8.07,-5.83,-0.5,150207.0,124325055.67,5.83,8.54,8.04,8.5,8.57,5.2,19.03,1.67
479,480,002090,金智科技,9.16,-5.86,-0.57,252650.0,238656155.04,6.58,9.78,9.14,9.6,9.73,6.38,75.28,2.48
480,481,688589,力合微,27.14,-5.86,-1.69,30152.0,84948471.0,7.18,29.09,27.02,28.84,28.83,2.5,48.78,3.53
481,482,300678,中科信息,37.33,-5.87,-2.33,188686.0,732304036.08,7.56,40.29,37.29,39.66,39.66,6.61,1340.83,12.93
482,483,300166,东方国信,10.24,-5.88,-0.64,1363866.0,1459815163.0,9.93,11.28,10.2,10.59,10.88,15.06,415.98,1.93
483,484,301248,杰创智能,16.79,-5.89,-1.05,97484.0,169820953.48,7.17,18.05,16.77,17.73,17.84,9.56,-33.12,1.73
484,485,301536,星宸科技,42.49,-5.91,-2.67,38275.0,167620772.6,6.33,45.3,42.44,44.8,45.16,10.1,68.38,6.18
485,486,301366,一博科技,43.43,-5.95,-2.75,39388.0,176452888.8,5.76,46.06,43.4,46.0,46.18,7.2,58.42,2.99
486,487,688609,九联科技,11.48,-5.98,-0.73,226980.0,271491096.0,8.19,12.45,11.45,12.08,12.21,4.54,-40.94,6.16
487,488,300590,移为通信,13.81,-5.99,-0.88,143637.0,205142598.4,6.47,14.74,13.79,14.6,14.69,4.06,35.54,3.47
488,489,002717,岭南股份,3.13,-6.01,-0.2,2968292.0,968657174.58,10.21,3.46,3.12,3.23,3.33,18.54,-15.72,2.92
489,490,300293,蓝英装备,26.51,-6.03,-1.7,205684.0,569125228.0,7.48,28.61,26.5,28.29,28.21,7.34,-2705.97,9.75
490,491,688322,奥比中光-UW,32.83,-6.04,-2.11,59664.0,204716407.0,7.7,35.45,32.76,34.94,34.94,2.32,-163.32,4.47
491,492,830799,艾融软件,68.12,-6.04,-4.38,128034.0,917792014.43,10.19,75.19,67.8,69.9,72.5,10.61,249.69,36.55
492,493,300753,爱朋医疗,13.73,-6.09,-0.89,47527.0,67425940.0,6.43,14.62,13.68,14.61,14.62,5.77,340.92,2.5
493,494,000710,贝瑞基因,9.19,-6.13,-0.6,113916.0,108285738.0,6.64,9.83,9.18,9.78,9.79,3.58,234.62,1.73
494,495,300691,联合光电,19.57,-6.14,-1.28,108810.0,221096810.0,7.24,21.02,19.51,20.64,20.85,5.63,110.42,3.22
495,496,688529,豪森智能,15.74,-6.14,-1.03,27763.0,45324189.0,6.98,16.87,15.7,16.72,16.77,1.66,257.08,1.24
496,497,688521,芯原股份,48.9,-6.14,-3.2,125980.0,638745927.0,8.04,52.86,48.67,51.8,52.1,2.53,-46.36,10.6
497,498,301390,经纬股份,30.37,-6.15,-1.99,13166.0,41300665.0,6.33,32.35,30.3,32.33,32.36,4.53,51.5,1.91
498,499,002402,和而泰,21.81,-6.15,-1.43,4055480.0,9241482960.61,16.65,24.97,21.1,22.0,23.24,50.61,42.59,4.32
499,500,300546,雄帝科技,17.95,-6.17,-1.18,189140.0,355504243.7,8.99,19.59,17.87,18.8,19.13,14.22,232.52,3.1
500,501,301060,兰卫医学,9.98,-6.29,-0.67,86128.0,88473898.0,6.85,10.69,9.96,10.69,10.65,2.42,-73.87,2.31
501,502,301568,思泰克,33.44,-6.36,-2.27,24968.0,86288449.6,6.47,35.66,33.35,35.45,35.71,9.67,49.44,3.5
502,503,300024,机器人,18.49,-6.38,-1.26,1444194.0,2765700026.89,7.59,19.95,18.45,19.6,19.75,9.42,-217.72,6.66
503,504,300053,航宇微,14.64,-6.39,-1.0,394906.0,598867408.55,7.54,15.77,14.59,15.67,15.64,6.21,-124.75,5.08
504,505,688318,财富趋势,165.66,-6.4,-11.32,63243.0,1083547132.0,6.68,176.88,165.06,174.87,176.98,3.46,157.83,8.73
505,506,002253,川大智胜,17.3,-6.44,-1.19,251923.0,445600650.4,5.79,18.33,17.26,18.33,18.49,12.13,-108.28,3.32
506,507,603895,天永智能,21.79,-6.44,-1.5,82155.0,184046242.0,6.61,23.3,21.76,22.4,23.29,7.6,-98.72,6.82
507,508,002777,久远银海,20.6,-6.45,-1.42,244117.0,525756413.25,8.72,22.43,20.51,22.06,22.02,6.03,335.24,5.13
508,509,301070,开勒股份,49.74,-6.47,-3.44,17318.0,89709954.0,7.54,53.75,49.74,52.81,53.18,4.07,288.56,3.99
509,510,002410,广联达,12.7,-6.48,-0.88,622454.0,819398650.72,8.25,13.76,12.64,13.55,13.58,3.92,73.78,3.49
510,511,300244,迪安诊断,12.39,-6.49,-0.86,168249.0,215150423.4,6.94,13.3,12.38,13.19,13.25,3.36,44.38,1.1
511,512,603716,塞力医疗,8.21,-6.49,-0.57,289949.0,249720915.0,10.59,9.08,8.15,8.91,8.78,15.18,-20.99,1.61
512,513,300825,阿尔特,12.51,-6.5,-0.87,469975.0,616640429.76,8.74,13.65,12.48,13.16,13.38,9.65,3763.03,2.57
513,514,000066,中国长城,18.19,-6.53,-1.27,3727956.0,7032335493.08,8.68,19.7,18.01,19.07,19.46,11.85,-64.0,4.89
514,515,300925,法本信息,24.34,-6.53,-1.7,350028.0,885382399.72,7.49,26.25,24.3,25.89,26.04,10.59,71.2,4.97
515,516,300045,华力创通,24.89,-6.6,-1.76,365857.0,939352415.34,6.0,26.4,24.8,26.4,26.65,7.53,-429.61,9.64
516,517,002123,梦网科技,10.78,-6.67,-0.77,581454.0,652489892.06,9.0,11.67,10.63,11.6,11.55,8.47,212.6,5.21
517,518,300101,振芯科技,23.65,-6.67,-1.69,286007.0,701909304.25,7.97,25.52,23.5,25.18,25.34,5.08,141.16,7.66
518,519,301315,威士顿,42.49,-6.68,-3.04,34377.0,152250258.2,8.26,46.18,42.42,45.08,45.53,9.29,93.58,3.71
519,520,603106,恒银科技,8.9,-6.71,-0.64,256002.0,235497210.0,6.29,9.48,8.88,9.45,9.54,4.92,-97.04,3.77
520,521,688358,祥生医疗,24.06,-6.74,-1.74,15924.0,39725458.0,6.63,25.75,24.04,25.75,25.8,1.42,20.56,1.96
521,522,837092,汉鑫科技,45.5,-6.82,-3.33,46302.0,226459191.42,12.9,51.5,45.2,47.38,48.83,14.5,483.46,7.35
522,523,430090,同辉信息,8.8,-6.88,-0.65,259693.0,241665722.52,11.22,9.86,8.8,9.3,9.45,15.14,-45.45,11.83
523,524,603859,能科科技,29.75,-6.91,-2.21,262482.0,816580492.0,10.42,32.63,29.3,31.5,31.96,10.73,46.42,2.59
524,525,688058,宝兰德,31.25,-6.99,-2.35,18444.0,60301728.0,8.3,33.89,31.1,33.5,33.6,2.37,-33.19,3.28
525,526,688561,奇安信-U,31.44,-7.01,-2.37,102375.0,337336435.0,8.46,34.29,31.43,33.39,33.81,1.49,-13.74,2.39
526,527,002530,金财互联,8.48,-7.02,-0.64,1429404.0,1264420717.16,9.21,9.22,8.38,8.81,9.12,20.56,1548.89,5.13
527,528,301066,万事利,10.39,-7.07,-0.79,79706.0,86611687.0,7.69,11.24,10.38,11.1,11.18,4.22,52.87,2.94
528,529,688615,合合信息,234.0,-7.1,-17.88,15292.0,374991034.0,8.29,254.86,233.99,251.0,251.88,8.14,57.26,9.09
529,530,300674,宇信科技,20.5,-7.11,-1.57,391494.0,833285243.23,7.39,22.1,20.47,21.68,22.07,5.57,41.29,3.5
530,531,688288,鸿泉物联,16.7,-7.12,-1.28,24696.0,43247383.0,7.73,18.09,16.7,17.43,17.98,2.45,-42.08,2.39
531,532,301221,光庭信息,48.24,-7.14,-3.71,40865.0,205590533.03,7.33,51.99,48.18,51.44,51.95,9.36,305.75,2.23
532,533,603679,华体科技,16.04,-7.23,-1.25,119466.0,197238183.0,6.54,17.1,15.97,17.1,17.29,7.32,-62.92,3.18
533,534,300341,麦克奥迪,20.61,-7.25,-1.61,195766.0,420395440.13,8.06,22.4,20.61,22.22,22.22,3.8,65.41,6.0
534,535,688262,国芯科技,31.42,-7.32,-2.48,259068.0,849123206.0,8.29,34.21,31.4,33.68,33.9,9.8,-62.2,4.7
535,536,002298,中电兴发,5.16,-7.36,-0.41,543524.0,289455887.0,6.28,5.48,5.13,5.39,5.57,8.32,-7.62,1.18
536,537,300366,创意信息,11.05,-7.38,-0.88,532279.0,610366217.75,8.05,11.91,10.95,11.55,11.93,10.03,-26.0,3.87
537,538,000818,航锦科技,20.9,-7.4,-1.67,412665.0,886581666.1,7.0,22.34,20.76,22.0,22.57,6.09,261.27,4.22
538,539,300977,深圳瑞捷,20.23,-7.41,-1.62,90565.0,190388966.53,9.2,22.19,20.18,21.32,21.85,9.56,140.36,2.2
539,540,839680,广道数字,27.13,-7.47,-2.19,120122.0,361316285.01,18.96,32.17,26.61,29.3,29.32,25.62,-58.14,2.84
540,541,688557,兰剑智能,20.01,-7.62,-1.65,31012.0,64510160.0,8.54,21.84,19.99,21.7,21.66,3.03,24.14,1.82
541,542,688286,敏芯股份,57.29,-8.06,-5.02,40778.0,242444355.0,9.31,62.3,56.5,61.9,62.31,7.28,-50.02,3.17
542,543,300561,汇金科技,29.28,-8.07,-2.57,596351.0,1806452640.42,8.16,31.6,29.0,30.42,31.85,33.07,-1766.92,15.32
543,544,301269,华大九天,117.9,-8.21,-10.54,121175.0,1474681365.48,7.88,126.98,116.86,126.0,128.44,4.62,820.04,13.05
544,545,600654,中安科,4.0,-8.26,-0.36,2991019.0,1233028678.0,8.26,4.35,3.99,4.21,4.36,13.02,806.96,7.04
545,546,835579,机科股份,24.0,-8.33,-2.18,63853.0,161861645.48,10.89,26.85,24.0,26.3,26.18,14.32,288.54,6.0
546,547,300195,长荣股份,6.16,-8.47,-0.57,574304.0,366402583.03,6.98,6.6,6.13,6.57,6.73,18.3,578.49,0.98
547,548,688225,亚信安全,21.5,-8.74,-2.06,106468.0,244977050.0,12.73,24.5,21.5,22.81,23.56,5.57,-30.96,4.42
548,549,300085,银之杰,47.38,-8.85,-4.6,967804.0,4810377488.39,8.37,51.55,47.2,50.3,51.98,15.24,-398.59,55.46
549,550,301396,宏景科技,28.75,-8.93,-2.82,154421.0,464219647.3,9.6,31.65,28.62,31.39,31.57,30.31,-76.73,2.54
550,551,835508,殷图网联,32.57,-9.02,-3.23,18281.0,62950681.25,8.66,35.6,32.5,35.01,35.8,7.02,-156.56,8.49
551,552,300168,万达信息,8.63,-9.16,-0.87,1172839.0,1057245168.43,9.37,9.46,8.57,9.36,9.5,8.15,-16.7,7.03
552,553,300531,优博讯,15.32,-9.35,-1.58,275987.0,438414287.46,6.57,16.4,15.29,15.9,16.9,8.76,215.77,3.34
553,554,831832,科达自控,31.66,-9.44,-3.3,108237.0,367031974.74,14.19,36.02,31.06,33.1,34.96,17.41,75.93,3.54
554,555,600839,四川长虹,12.11,-9.69,-1.3,8767438.0,11152140676.0,9.02,13.3,12.09,13.27,13.41,19.0,121.68,3.93
555,556,000158,常山北明,25.99,-9.76,-2.81,2274751.0,6152694709.16,7.64,28.18,25.98,27.5,28.8,14.33,-109.52,7.46
556,557,836414,欧普泰,17.23,-9.79,-1.87,137698.0,251344337.27,11.57,19.39,17.18,18.38,19.1,24.91,-1067.65,4.51
557,558,002657,中科金财,22.57,-9.9,-2.48,948685.0,2256970490.95,12.1,25.58,22.55,23.72,25.05,28.2,-73.48,4.24
558,559,002184,海得控制,11.9,-9.98,-1.32,455099.0,563292740.74,7.87,12.94,11.9,12.42,13.22,18.96,-29.03,3.42
559,560,301152,天力锂能,39.26,-10.55,-4.63,72081.0,298048204.9,10.18,43.37,38.9,43.0,43.89,9.6,-21.04,2.74
